<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 8, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.9       201.5       0.98
00:01       42.8       201.8       0.98
00:02       42.7       202.2       0.98
00:03       42.7       202.5       0.98
00:04       42.6       202.8       0.98
00:05       42.5       203.1       0.98
00:06       42.4       203.4       0.98
00:07       42.4       203.7       0.98
00:08       42.3       204.0       0.98
00:09       42.2       204.3       0.98
00:10       42.1       204.6       0.98
00:11       42.0       205.0       0.98
00:12       41.9       205.3       0.98
00:13       41.9       205.6       0.98
00:14       41.8       205.9       0.98
00:15       41.7       206.2       0.98
00:16       41.6       206.5       0.98
00:17       41.5       206.8       0.98
00:18       41.4       207.1       0.98
00:19       41.3       207.4       0.98
00:20       41.2       207.7       0.98
00:21       41.1       208.0       0.98
00:22       41.0       208.3       0.98
00:23       41.0       208.6       0.98
00:24       40.9       208.9       0.98
00:25       40.8       209.2       0.98
00:26       40.7       209.5       0.98
00:27       40.6       209.8       0.98
00:28       40.5       210.0       0.98
00:29       40.4       210.3       0.98
00:30       40.3       210.6       0.98
00:31       40.2       210.9       0.98
00:32       40.1       211.2       0.98
00:33       40.0       211.5       0.98
00:34       39.9       211.8       0.98
00:35       39.8       212.1       0.98
00:36       39.7       212.4       0.98
00:37       39.5       212.6       0.98
00:38       39.4       212.9       0.98
00:39       39.3       213.2       0.98
00:40       39.2       213.5       0.98
00:41       39.1       213.8       0.98
00:42       39.0       214.0       0.98
00:43       38.9       214.3       0.98
00:44       38.8       214.6       0.98
00:45       38.7       214.9       0.98
00:46       38.6       215.2       0.98
00:47       38.4       215.4       0.98
00:48       38.3       215.7       0.98
00:49       38.2       216.0       0.98
00:50       38.1       216.3       0.98
00:51       38.0       216.5       0.98
00:52       37.9       216.8       0.98
00:53       37.8       217.1       0.98
00:54       37.6       217.3       0.98
00:55       37.5       217.6       0.98
00:56       37.4       217.9       0.98
00:57       37.3       218.1       0.98
00:58       37.2       218.4       0.98
00:59       37.0       218.7       0.98
01:00       36.9       218.9       0.98
01:01       36.8       219.2       0.98
01:02       36.7       219.4       0.98
01:03       36.5       219.7       0.98
01:04       36.4       220.0       0.98
01:05       36.3       220.2       0.98
01:06       36.2       220.5       0.98
01:07       36.0       220.7       0.98
01:08       35.9       221.0       0.98
01:09       35.8       221.2       0.98
01:10       35.7       221.5       0.98
01:11       35.5       221.8       0.98
01:12       35.4       222.0       0.98
01:13       35.3       222.3       0.98
01:14       35.1       222.5       0.98
01:15       35.0       222.8       0.98
01:16       34.9       223.0       0.98
01:17       34.7       223.2       0.98
01:18       34.6       223.5       0.98
01:19       34.5       223.7       0.98
01:20       34.3       224.0       0.98
01:21       34.2       224.2       0.98
01:22       34.1       224.5       0.98
01:23       33.9       224.7       0.98
01:24       33.8       225.0       0.98
01:25       33.7       225.2       0.98
01:26       33.5       225.4       0.98
01:27       33.4       225.7       0.98
01:28       33.2       225.9       0.98
01:29       33.1       226.2       0.98
01:30       33.0       226.4       0.98
01:31       32.8       226.6       0.98
01:32       32.7       226.9       0.98
01:33       32.5       227.1       0.98
01:34       32.4       227.3       0.98
01:35       32.3       227.6       0.98
01:36       32.1       227.8       0.98
01:37       32.0       228.0       0.98
01:38       31.8       228.3       0.98
01:39       31.7       228.5       0.98
01:40       31.5       228.7       0.98
01:41       31.4       228.9       0.98
01:42       31.2       229.2       0.98
01:43       31.1       229.4       0.98
01:44       31.0       229.6       0.98
01:45       30.8       229.8       0.98
01:46       30.7       230.1       0.98
01:47       30.5       230.3       0.98
01:48       30.4       230.5       0.98
01:49       30.2       230.7       0.98
01:50       30.1       230.9       0.98
01:51       29.9       231.2       0.98
01:52       29.8       231.4       0.98
01:53       29.6       231.6       0.98
01:54       29.5       231.8       0.98
01:55       29.3       232.0       0.98
01:56       29.2       232.3       0.98
01:57       29.0       232.5       0.98
01:58       28.9       232.7       0.98
01:59       28.7       232.9       0.98
02:00       28.5       233.1       0.98
02:01       28.4       233.3       0.98
02:02       28.2       233.5       0.98
02:03       28.1       233.7       0.98
02:04       27.9       234.0       0.98
02:05       27.8       234.2       0.98
02:06       27.6       234.4       0.98
02:07       27.5       234.6       0.98
02:08       27.3       234.8       0.98
02:09       27.1       235.0       0.98
02:10       27.0       235.2       0.98
02:11       26.8       235.4       0.98
02:12       26.7       235.6       0.98
