<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 24, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:34      -12.0       102.2       0.24
09:35      -11.8       102.3       0.24
09:36      -11.6       102.5       0.24
09:37      -11.4       102.6       0.24
09:38      -11.3       102.8       0.24
09:39      -11.1       102.9       0.24
09:40      -10.9       103.1       0.24
09:41      -10.7       103.2       0.24
09:42      -10.5       103.4       0.24
09:43      -10.4       103.5       0.24
09:44      -10.2       103.7       0.24
09:45      -10.0       103.8       0.24
09:46       -9.8       104.0       0.24
09:47       -9.7       104.1       0.24
09:48       -9.5       104.3       0.24
09:49       -9.3       104.4       0.24
09:50       -9.1       104.6       0.24
09:51       -8.9       104.7       0.24
09:52       -8.8       104.9       0.24
09:53       -8.6       105.0       0.24
09:54       -8.4       105.2       0.24
09:55       -8.2       105.3       0.24
09:56       -8.1       105.5       0.24
09:57       -7.9       105.6       0.24
09:58       -7.7       105.8       0.24
09:59       -7.5       105.9       0.24
10:00       -7.3       106.1       0.24
10:01       -7.2       106.2       0.24
10:02       -7.0       106.4       0.24
10:03       -6.8       106.5       0.24
10:04       -6.6       106.7       0.24
10:05       -6.5       106.8       0.24
10:06       -6.3       107.0       0.24
10:07       -6.1       107.1       0.24
10:08       -5.9       107.3       0.24
10:09       -5.8       107.4       0.24
10:10       -5.6       107.6       0.24
10:11       -5.4       107.7       0.24
10:12       -5.2       107.9       0.24
10:13       -5.1       108.0       0.24
10:14       -4.9       108.2       0.24
10:15       -4.7       108.3       0.24
10:16       -4.5       108.5       0.24
10:17       -4.4       108.6       0.24
10:18       -4.2       108.8       0.24
10:19       -4.0       108.9       0.24
10:20       -3.8       109.1       0.24
10:21       -3.7       109.2       0.24
10:22       -3.5       109.4       0.24
10:23       -3.3       109.5       0.24
10:24       -3.1       109.7       0.24
10:25       -3.0       109.8       0.24
10:26       -2.8       110.0       0.24
10:27       -2.6       110.1       0.24
10:28       -2.5       110.3       0.24
10:29       -2.3       110.5       0.24
10:30       -2.1       110.6       0.24
10:31       -1.9       110.8       0.24
10:32       -1.8       110.9       0.24
10:33       -1.6       111.1       0.24
10:34       -1.4       111.2       0.24
10:35       -1.3       111.4       0.24
10:36       -1.1       111.5       0.24
10:37       -0.9       111.7       0.24
10:38       -0.1       111.8       0.24
10:39        0.0       112.0       0.24
10:40        0.2       112.2       0.24
10:41        0.3       112.3       0.24
10:42        0.4       112.5       0.24
10:43        0.6       112.6       0.24
10:44        0.7       112.8       0.24
10:45        0.9       112.9       0.24
10:46        1.0       113.1       0.24
10:47        1.2       113.3       0.24
10:48        1.3       113.4       0.24
10:49        1.5       113.6       0.24
10:50        1.6       113.7       0.24
10:51        1.8       113.9       0.24
10:52        1.9       114.0       0.24
10:53        2.1       114.2       0.24
10:54        2.3       114.4       0.24
10:55        2.4       114.5       0.24
10:56        2.6       114.7       0.24
10:57        2.7       114.8       0.24
10:58        2.9       115.0       0.24
10:59        3.0       115.2       0.24
11:00        3.2       115.3       0.24
11:01        3.4       115.5       0.25
11:02        3.5       115.6       0.25
11:03        3.7       115.8       0.25
11:04        3.8       116.0       0.25
11:05        4.0       116.1       0.25
11:06        4.2       116.3       0.25
11:07        4.3       116.5       0.25
11:08        4.5       116.6       0.25
11:09        4.6       116.8       0.25
11:10        4.8       116.9       0.25
11:11        5.0       117.1       0.25
11:12        5.1       117.3       0.25
11:13        5.3       117.4       0.25
11:14        5.4       117.6       0.25
11:15        5.6       117.8       0.25
11:16        5.8       117.9       0.25
11:17        5.9       118.1       0.25
11:18        6.1       118.3       0.25
11:19        6.2       118.4       0.25
11:20        6.4       118.6       0.25
11:21        6.5       118.8       0.25
11:22        6.7       118.9       0.25
11:23        6.9       119.1       0.25
11:24        7.0       119.3       0.25
11:25        7.2       119.4       0.25
11:26        7.3       119.6       0.25
11:27        7.5       119.8       0.25
11:28        7.7       119.9       0.25
11:29        7.8       120.1       0.25
11:30        8.0       120.3       0.25
11:31        8.1       120.4       0.25
11:32        8.3       120.6       0.25
11:33        8.4       120.8       0.25
11:34        8.6       120.9       0.25
11:35        8.8       121.1       0.25
11:36        8.9       121.3       0.25
11:37        9.1       121.5       0.25
11:38        9.2       121.6       0.25
11:39        9.4       121.8       0.25
11:40        9.5       122.0       0.25
11:41        9.7       122.2       0.25
11:42        9.8       122.3       0.25
