<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 11, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.8       155.6       0.96
00:01       24.9       155.8       0.96
00:02       24.9       156.0       0.96
00:03       25.0       156.3       0.96
00:04       25.1       156.5       0.96
00:05       25.2       156.7       0.96
00:06       25.2       157.0       0.96
00:07       25.3       157.2       0.96
00:08       25.4       157.4       0.96
00:09       25.4       157.7       0.96
00:10       25.5       157.9       0.96
00:11       25.6       158.2       0.96
00:12       25.6       158.4       0.95
00:13       25.7       158.6       0.95
00:14       25.8       158.9       0.95
00:15       25.8       159.1       0.95
00:16       25.9       159.4       0.95
00:17       26.0       159.6       0.95
00:18       26.0       159.8       0.95
00:19       26.1       160.1       0.95
00:20       26.1       160.3       0.95
00:21       26.2       160.6       0.95
00:22       26.3       160.8       0.95
00:23       26.3       161.1       0.95
00:24       26.4       161.3       0.95
00:25       26.4       161.5       0.95
00:26       26.5       161.8       0.95
00:27       26.6       162.0       0.95
00:28       26.6       162.3       0.95
00:29       26.7       162.5       0.95
00:30       26.7       162.8       0.95
00:31       26.8       163.0       0.95
00:32       26.8       163.3       0.95
00:33       26.9       163.5       0.95
00:34       26.9       163.8       0.95
00:35       27.0       164.0       0.95
00:36       27.0       164.3       0.95
00:37       27.1       164.5       0.95
00:38       27.1       164.8       0.95
00:39       27.2       165.0       0.95
00:40       27.2       165.2       0.95
00:41       27.2       165.5       0.95
00:42       27.3       165.7       0.95
00:43       27.3       166.0       0.95
00:44       27.4       166.2       0.95
00:45       27.4       166.5       0.95
00:46       27.5       166.7       0.95
00:47       27.5       167.0       0.95
00:48       27.5       167.2       0.95
00:49       27.6       167.5       0.95
00:50       27.6       167.7       0.95
00:51       27.7       168.0       0.95
00:52       27.7       168.3       0.95
00:53       27.7       168.5       0.95
00:54       27.8       168.8       0.95
00:55       27.8       169.0       0.95
00:56       27.8       169.3       0.95
00:57       27.9       169.5       0.95
00:58       27.9       169.8       0.95
00:59       27.9       170.0       0.95
01:00       27.9       170.3       0.95
01:01       28.0       170.5       0.95
01:02       28.0       170.8       0.95
01:03       28.0       171.0       0.95
01:04       28.1       171.3       0.95
01:05       28.1       171.5       0.95
01:06       28.1       171.8       0.95
01:07       28.1       172.1       0.95
01:08       28.2       172.3       0.95
01:09       28.2       172.6       0.95
01:10       28.2       172.8       0.95
01:11       28.2       173.1       0.95
01:12       28.2       173.3       0.95
01:13       28.3       173.6       0.95
01:14       28.3       173.8       0.95
01:15       28.3       174.1       0.95
01:16       28.3       174.4       0.95
01:17       28.3       174.6       0.95
01:18       28.3       174.9       0.95
01:19       28.3       175.1       0.95
01:20       28.4       175.4       0.95
01:21       28.4       175.6       0.95
01:22       28.4       175.9       0.95
01:23       28.4       176.1       0.95
01:24       28.4       176.4       0.95
01:25       28.4       176.7       0.95
01:26       28.4       176.9       0.95
01:27       28.4       177.2       0.95
01:28       28.4       177.4       0.95
01:29       28.4       177.7       0.95
01:30       28.4       177.9       0.95
01:31       28.4       178.2       0.95
01:32       28.5       178.5       0.95
01:33       28.5       178.7       0.95
01:34       28.5       179.0       0.95
01:35       28.5       179.2       0.95
01:36       28.5       179.5       0.95
01:37       28.5       179.7       0.95
01:38       28.5       180.0       0.95
01:39       28.4       180.3       0.95
01:40       28.4       180.5       0.95
01:41       28.4       180.8       0.95
01:42       28.4       181.0       0.95
01:43       28.4       181.3       0.95
01:44       28.4       181.5       0.95
01:45       28.4       181.8       0.95
01:46       28.4       182.0       0.95
01:47       28.4       182.3       0.95
01:48       28.4       182.6       0.95
01:49       28.4       182.8       0.95
01:50       28.4       183.1       0.95
01:51       28.3       183.3       0.95
01:52       28.3       183.6       0.95
01:53       28.3       183.8       0.95
01:54       28.3       184.1       0.95
01:55       28.3       184.4       0.95
01:56       28.3       184.6       0.95
01:57       28.3       184.9       0.95
01:58       28.2       185.1       0.95
01:59       28.2       185.4       0.95
02:00       28.2       185.6       0.95
02:01       28.2       185.9       0.95
02:02       28.1       186.1       0.95
02:03       28.1       186.4       0.95
02:04       28.1       186.6       0.95
02:05       28.1       186.9       0.95
02:06       28.1       187.2       0.95
02:07       28.0       187.4       0.95
02:08       28.0       187.7       0.95
02:09       28.0       187.9       0.95
02:10       27.9       188.2       0.95
02:11       27.9       188.4       0.95
02:12       27.9       188.7       0.95
