<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 17, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.8        57.2       0.28
00:01       -3.6        57.4       0.28
00:02       -3.5        57.6       0.28
00:03       -3.3        57.7       0.28
00:04       -3.2        57.9       0.28
00:05       -3.0        58.0       0.28
00:06       -2.8        58.2       0.28
00:07       -2.7        58.3       0.28
00:08       -2.5        58.5       0.28
00:09       -2.4        58.6       0.28
00:10       -2.2        58.8       0.28
00:11       -2.0        58.9       0.27
00:12       -1.9        59.1       0.27
00:13       -1.7        59.2       0.27
00:14       -1.5        59.4       0.27
00:15       -1.4        59.6       0.27
00:16       -1.2        59.7       0.27
00:17       -1.1        59.9       0.27
00:18       -0.9        60.0       0.27
00:19       -0.1        60.2       0.27
00:20        0.0        60.3       0.27
00:21        0.1        60.5       0.27
00:22        0.3        60.6       0.27
00:23        0.4        60.8       0.27
00:24        0.6        60.9       0.27
00:25        0.7        61.1       0.27
00:26        0.9        61.2       0.27
00:27        1.0        61.4       0.27
00:28        1.1        61.5       0.27
00:29        1.3        61.7       0.27
00:30        1.4        61.8       0.27
00:31        1.6        62.0       0.27
00:32        1.7        62.1       0.27
00:33        1.9        62.3       0.27
00:34        2.0        62.4       0.27
00:35        2.2        62.5       0.27
00:36        2.4        62.7       0.27
00:37        2.5        62.8       0.27
00:38        2.7        63.0       0.27
00:39        2.8        63.1       0.27
00:40        3.0        63.3       0.27
00:41        3.2        63.4       0.27
00:42        3.3        63.6       0.27
00:43        3.5        63.7       0.27
00:44        3.6        63.9       0.27
00:45        3.8        64.0       0.27
00:46        4.0        64.1       0.27
00:47        4.1        64.3       0.27
00:48        4.3        64.4       0.27
00:49        4.5        64.6       0.27
00:50        4.6        64.7       0.27
00:51        4.8        64.9       0.27
00:52        4.9        65.0       0.27
00:53        5.1        65.2       0.27
00:54        5.3        65.3       0.27
00:55        5.4        65.4       0.27
00:56        5.6        65.6       0.27
00:57        5.8        65.7       0.27
00:58        6.0        65.9       0.27
00:59        6.1        66.0       0.27
01:00        6.3        66.2       0.27
01:01        6.5        66.3       0.27
01:02        6.6        66.4       0.27
01:03        6.8        66.6       0.27
01:04        7.0        66.7       0.27
01:05        7.1        66.9       0.27
01:06        7.3        67.0       0.27
01:07        7.5        67.1       0.27
01:08        7.7        67.3       0.27
01:09        7.8        67.4       0.27
01:10        8.0        67.6       0.27
01:11        8.2        67.7       0.27
01:12        8.3        67.8       0.27
01:13        8.5        68.0       0.27
01:14        8.7        68.1       0.27
01:15        8.9        68.3       0.27
01:16        9.0        68.4       0.27
01:17        9.2        68.5       0.27
01:18        9.4        68.7       0.27
01:19        9.6        68.8       0.27
01:20        9.7        69.0       0.27
01:21        9.9        69.1       0.27
01:22       10.1        69.2       0.27
01:23       10.3        69.4       0.27
01:24       10.4        69.5       0.27
01:25       10.6        69.7       0.27
01:26       10.8        69.8       0.27
01:27       11.0        69.9       0.27
01:28       11.1        70.1       0.27
01:29       11.3        70.2       0.27
01:30       11.5        70.3       0.27
01:31       11.7        70.5       0.27
01:32       11.8        70.6       0.27
01:33       12.0        70.8       0.27
01:34       12.2        70.9       0.27
01:35       12.4        71.0       0.27
01:36       12.5        71.2       0.27
01:37       12.7        71.3       0.27
01:38       12.9        71.4       0.27
01:39       13.1        71.6       0.27
01:40       13.3        71.7       0.27
01:41       13.4        71.8       0.27
01:42       13.6        72.0       0.27
01:43       13.8        72.1       0.27
01:44       14.0        72.3       0.27
01:45       14.2        72.4       0.27
01:46       14.3        72.5       0.27
01:47       14.5        72.7       0.27
01:48       14.7        72.8       0.27
01:49       14.9        72.9       0.27
01:50       15.0        73.1       0.27
01:51       15.2        73.2       0.27
01:52       15.4        73.3       0.27
01:53       15.6        73.5       0.27
01:54       15.8        73.6       0.27
01:55       15.9        73.8       0.27
01:56       16.1        73.9       0.27
01:57       16.3        74.0       0.27
01:58       16.5        74.2       0.27
01:59       16.7        74.3       0.27
02:00       16.9        74.4       0.27
02:01       17.0        74.6       0.27
02:02       17.2        74.7       0.27
02:03       17.4        74.8       0.27
02:04       17.6        75.0       0.27
02:05       17.8        75.1       0.27
02:06       17.9        75.2       0.27
02:07       18.1        75.4       0.27
02:08       18.3        75.5       0.27
02:09       18.5        75.6       0.27
02:10       18.7        75.8       0.27
02:11       18.9        75.9       0.27
