<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 28, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:40      -11.9        53.6       0.20
07:41      -11.7        53.8       0.20
07:42      -11.6        53.9       0.20
07:43      -11.5        54.1       0.20
07:44      -11.3        54.3       0.20
07:45      -11.2        54.5       0.20
07:46      -11.0        54.6       0.20
07:47      -10.9        54.8       0.20
07:48      -10.7        55.0       0.20
07:49      -10.6        55.2       0.20
07:50      -10.4        55.3       0.20
07:51      -10.3        55.5       0.20
07:52      -10.1        55.7       0.20
07:53      -10.0        55.9       0.20
07:54       -9.8        56.0       0.20
07:55       -9.6        56.2       0.20
07:56       -9.5        56.4       0.20
07:57       -9.3        56.5       0.20
07:58       -9.2        56.7       0.20
07:59       -9.0        56.9       0.20
08:00       -8.9        57.0       0.20
08:01       -8.7        57.2       0.20
08:02       -8.6        57.4       0.20
08:03       -8.4        57.5       0.20
08:04       -8.3        57.7       0.20
08:05       -8.1        57.9       0.20
08:06       -8.0        58.0       0.20
08:07       -7.8        58.2       0.20
08:08       -7.6        58.4       0.20
08:09       -7.5        58.5       0.20
08:10       -7.3        58.7       0.20
08:11       -7.2        58.9       0.20
08:12       -7.0        59.0       0.20
08:13       -6.9        59.2       0.20
08:14       -6.7        59.4       0.20
08:15       -6.5        59.5       0.20
08:16       -6.4        59.7       0.20
08:17       -6.2        59.9       0.20
08:18       -6.1        60.0       0.20
08:19       -5.9        60.2       0.20
08:20       -5.7        60.3       0.20
08:21       -5.6        60.5       0.20
08:22       -5.4        60.7       0.20
08:23       -5.3        60.8       0.20
08:24       -5.1        61.0       0.20
08:25       -4.9        61.2       0.20
08:26       -4.8        61.3       0.21
08:27       -4.6        61.5       0.21
08:28       -4.5        61.6       0.21
08:29       -4.3        61.8       0.21
08:30       -4.1        62.0       0.21
08:31       -4.0        62.1       0.21
08:32       -3.8        62.3       0.21
08:33       -3.6        62.4       0.21
08:34       -3.5        62.6       0.21
08:35       -3.3        62.8       0.21
08:36       -3.2        62.9       0.21
08:37       -3.0        63.1       0.21
08:38       -2.8        63.2       0.21
08:39       -2.7        63.4       0.21
08:40       -2.5        63.5       0.21
08:41       -2.3        63.7       0.21
08:42       -2.2        63.9       0.21
08:43       -2.0        64.0       0.21
08:44       -1.8        64.2       0.21
08:45       -1.7        64.3       0.21
08:46       -1.5        64.5       0.21
08:47       -1.3        64.6       0.21
08:48       -1.2        64.8       0.21
08:49       -1.0        64.9       0.21
08:50       -0.8        65.1       0.21
08:51       -0.1        65.3       0.21
08:52        0.1        65.4       0.21
08:53        0.2        65.6       0.21
08:54        0.3        65.7       0.21
08:55        0.5        65.9       0.21
08:56        0.6        66.0       0.21
08:57        0.8        66.2       0.21
08:58        0.9        66.3       0.21
08:59        1.1        66.5       0.21
09:00        1.2        66.6       0.21
09:01        1.4        66.8       0.21
09:02        1.5        66.9       0.21
09:03        1.7        67.1       0.21
09:04        1.8        67.2       0.21
09:05        2.0        67.4       0.21
09:06        2.2        67.5       0.21
09:07        2.3        67.7       0.21
09:08        2.5        67.8       0.21
09:09        2.6        68.0       0.21
09:10        2.8        68.1       0.21
09:11        3.0        68.3       0.21
09:12        3.1        68.5       0.21
09:13        3.3        68.6       0.21
09:14        3.4        68.8       0.21
09:15        3.6        68.9       0.21
09:16        3.8        69.1       0.21
09:17        3.9        69.2       0.21
09:18        4.1        69.3       0.21
09:19        4.3        69.5       0.21
09:20        4.4        69.6       0.21
09:21        4.6        69.8       0.21
09:22        4.8        69.9       0.21
09:23        4.9        70.1       0.21
09:24        5.1        70.2       0.21
09:25        5.3        70.4       0.21
09:26        5.5        70.5       0.21
09:27        5.6        70.7       0.21
09:28        5.8        70.8       0.21
09:29        6.0        71.0       0.21
09:30        6.1        71.1       0.21
09:31        6.3        71.3       0.21
09:32        6.5        71.4       0.21
09:33        6.7        71.6       0.21
09:34        6.8        71.7       0.21
09:35        7.0        71.9       0.21
09:36        7.2        72.0       0.21
09:37        7.3        72.2       0.21
09:38        7.5        72.3       0.21
09:39        7.7        72.5       0.21
09:40        7.9        72.6       0.21
09:41        8.0        72.7       0.21
09:42        8.2        72.9       0.21
09:43        8.4        73.0       0.21
09:44        8.6        73.2       0.21
09:45        8.7        73.3       0.21
09:46        8.9        73.5       0.21
09:47        9.1        73.6       0.21
