<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 27, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:54      -11.9       114.3       0.57
12:55      -11.7       114.4       0.57
12:56      -11.5       114.6       0.57
12:57      -11.4       114.7       0.57
12:58      -11.2       114.8       0.57
12:59      -11.0       115.0       0.57
13:00      -10.9       115.1       0.57
13:01      -10.7       115.3       0.57
13:02      -10.5       115.4       0.57
13:03      -10.4       115.5       0.57
13:04      -10.2       115.7       0.57
13:05      -10.0       115.8       0.57
13:06       -9.9       116.0       0.57
13:07       -9.7       116.1       0.57
13:08       -9.5       116.2       0.57
13:09       -9.4       116.4       0.57
13:10       -9.2       116.5       0.57
13:11       -9.0       116.7       0.57
13:12       -8.9       116.8       0.57
13:13       -8.7       116.9       0.57
13:14       -8.5       117.1       0.57
13:15       -8.4       117.2       0.57
13:16       -8.2       117.4       0.58
13:17       -8.0       117.5       0.58
13:18       -7.9       117.6       0.58
13:19       -7.7       117.8       0.58
13:20       -7.6       117.9       0.58
13:21       -7.4       118.1       0.58
13:22       -7.2       118.2       0.58
13:23       -7.1       118.4       0.58
13:24       -6.9       118.5       0.58
13:25       -6.7       118.6       0.58
13:26       -6.6       118.8       0.58
13:27       -6.4       118.9       0.58
13:28       -6.2       119.1       0.58
13:29       -6.1       119.2       0.58
13:30       -5.9       119.4       0.58
13:31       -5.8       119.5       0.58
13:32       -5.6       119.7       0.58
13:33       -5.4       119.8       0.58
13:34       -5.3       119.9       0.58
13:35       -5.1       120.1       0.58
13:36       -5.0       120.2       0.58
13:37       -4.8       120.4       0.58
13:38       -4.6       120.5       0.58
13:39       -4.5       120.7       0.58
13:40       -4.3       120.8       0.58
13:41       -4.2       121.0       0.58
13:42       -4.0       121.1       0.58
13:43       -3.8       121.3       0.58
13:44       -3.7       121.4       0.58
13:45       -3.5       121.6       0.58
13:46       -3.4       121.7       0.58
13:47       -3.2       121.9       0.58
13:48       -3.1       122.0       0.58
13:49       -2.9       122.2       0.58
13:50       -2.7       122.3       0.58
13:51       -2.6       122.5       0.58
13:52       -2.4       122.6       0.58
13:53       -2.3       122.8       0.58
13:54       -2.1       122.9       0.58
13:55       -2.0       123.1       0.58
13:56       -1.8       123.2       0.58
13:57       -1.6       123.4       0.58
13:58       -1.5       123.5       0.58
13:59       -1.3       123.7       0.58
14:00       -1.2       123.8       0.58
14:01       -1.0       124.0       0.58
14:02       -0.9       124.1       0.58
14:03       -0.1       124.3       0.58
14:04        0.0       124.4       0.58
14:05        0.1       124.6       0.58
14:06        0.3       124.7       0.58
14:07        0.4       124.9       0.58
14:08        0.5       125.1       0.58
14:09        0.7       125.2       0.58
14:10        0.8       125.4       0.58
14:11        0.9       125.5       0.58
14:12        1.1       125.7       0.58
14:13        1.2       125.8       0.58
14:14        1.3       126.0       0.58
14:15        1.5       126.1       0.58
14:16        1.6       126.3       0.58
14:17        1.7       126.5       0.58
14:18        1.9       126.6       0.58
14:19        2.0       126.8       0.58
14:20        2.1       126.9       0.58
14:21        2.3       127.1       0.58
14:22        2.4       127.2       0.58
14:23        2.6       127.4       0.58
14:24        2.7       127.6       0.58
14:25        2.8       127.7       0.58
14:26        3.0       127.9       0.58
14:27        3.1       128.0       0.58
14:28        3.3       128.2       0.58
14:29        3.4       128.4       0.58
14:30        3.5       128.5       0.58
14:31        3.7       128.7       0.58
14:32        3.8       128.8       0.58
14:33        4.0       129.0       0.58
14:34        4.1       129.2       0.58
14:35        4.2       129.3       0.58
14:36        4.4       129.5       0.58
14:37        4.5       129.7       0.58
14:38        4.7       129.8       0.58
14:39        4.8       130.0       0.58
14:40        4.9       130.2       0.58
14:41        5.1       130.3       0.58
14:42        5.2       130.5       0.58
14:43        5.3       130.7       0.58
14:44        5.5       130.8       0.58
14:45        5.6       131.0       0.58
14:46        5.8       131.2       0.58
14:47        5.9       131.3       0.58
14:48        6.0       131.5       0.58
14:49        6.2       131.7       0.58
14:50        6.3       131.8       0.58
14:51        6.4       132.0       0.58
14:52        6.6       132.2       0.58
14:53        6.7       132.3       0.58
14:54        6.8       132.5       0.58
14:55        7.0       132.7       0.58
14:56        7.1       132.8       0.58
14:57        7.2       133.0       0.58
14:58        7.4       133.2       0.58
14:59        7.5       133.3       0.58
15:00        7.6       133.5       0.58
15:01        7.8       133.7       0.58
