<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 31, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:16      -11.9        72.7       0.20
08:17      -11.7        72.9       0.20
08:18      -11.5        73.0       0.20
08:19      -11.3        73.2       0.20
08:20      -11.1        73.3       0.20
08:21      -11.0        73.5       0.20
08:22      -10.8        73.7       0.20
08:23      -10.6        73.8       0.20
08:24      -10.4        74.0       0.20
08:25      -10.2        74.1       0.20
08:26      -10.0        74.3       0.20
08:27       -9.9        74.5       0.20
08:28       -9.7        74.6       0.20
08:29       -9.5        74.8       0.20
08:30       -9.3        74.9       0.20
08:31       -9.1        75.1       0.20
08:32       -8.9        75.2       0.20
08:33       -8.8        75.4       0.20
08:34       -8.6        75.6       0.20
08:35       -8.4        75.7       0.20
08:36       -8.2        75.9       0.20
08:37       -8.0        76.0       0.20
08:38       -7.8        76.2       0.20
08:39       -7.6        76.4       0.20
08:40       -7.5        76.5       0.20
08:41       -7.3        76.7       0.20
08:42       -7.1        76.8       0.20
08:43       -6.9        77.0       0.20
08:44       -6.7        77.1       0.20
08:45       -6.5        77.3       0.20
08:46       -6.4        77.4       0.20
08:47       -6.2        77.6       0.20
08:48       -6.0        77.8       0.20
08:49       -5.8        77.9       0.20
08:50       -5.6        78.1       0.20
08:51       -5.4        78.2       0.20
08:52       -5.2        78.4       0.20
08:53       -5.0        78.5       0.20
08:54       -4.9        78.7       0.20
08:55       -4.7        78.8       0.20
08:56       -4.5        79.0       0.20
08:57       -4.3        79.1       0.20
08:58       -4.1        79.3       0.20
08:59       -3.9        79.4       0.21
09:00       -3.7        79.6       0.21
09:01       -3.6        79.8       0.21
09:02       -3.4        79.9       0.21
09:03       -3.2        80.1       0.21
09:04       -3.0        80.2       0.21
09:05       -2.8        80.4       0.21
09:06       -2.6        80.5       0.21
09:07       -2.4        80.7       0.21
09:08       -2.2        80.8       0.21
09:09       -2.1        81.0       0.21
09:10       -1.9        81.1       0.21
09:11       -1.7        81.3       0.21
09:12       -1.5        81.4       0.21
09:13       -1.3        81.6       0.21
09:14       -1.1        81.7       0.21
09:15       -0.9        81.9       0.21
09:16       -0.1        82.0       0.21
09:17        0.0        82.2       0.21
09:18        0.2        82.3       0.21
09:19        0.3        82.5       0.21
09:20        0.5        82.6       0.21
09:21        0.7        82.8       0.21
09:22        0.8        82.9       0.21
09:23        1.0        83.1       0.21
09:24        1.2        83.2       0.21
09:25        1.3        83.4       0.21
09:26        1.5        83.5       0.21
09:27        1.7        83.7       0.21
09:28        1.9        83.8       0.21
09:29        2.0        84.0       0.21
09:30        2.2        84.1       0.21
09:31        2.4        84.3       0.21
09:32        2.6        84.4       0.21
09:33        2.7        84.6       0.21
09:34        2.9        84.7       0.21
09:35        3.1        84.9       0.21
09:36        3.3        85.0       0.21
09:37        3.5        85.2       0.21
09:38        3.6        85.3       0.21
09:39        3.8        85.5       0.21
09:40        4.0        85.6       0.21
09:41        4.2        85.8       0.21
09:42        4.4        85.9       0.21
09:43        4.6        86.1       0.21
09:44        4.7        86.2       0.21
09:45        4.9        86.4       0.21
09:46        5.1        86.5       0.21
09:47        5.3        86.7       0.21
09:48        5.5        86.8       0.21
09:49        5.7        87.0       0.21
09:50        5.9        87.1       0.21
09:51        6.0        87.3       0.21
09:52        6.2        87.4       0.21
09:53        6.4        87.6       0.21
09:54        6.6        87.7       0.21
09:55        6.8        87.9       0.21
09:56        7.0        88.0       0.21
09:57        7.2        88.2       0.21
09:58        7.4        88.3       0.21
09:59        7.6        88.5       0.21
10:00        7.7        88.6       0.21
10:01        7.9        88.8       0.21
10:02        8.1        88.9       0.21
10:03        8.3        89.1       0.21
10:04        8.5        89.2       0.21
10:05        8.7        89.4       0.21
10:06        8.9        89.5       0.21
10:07        9.1        89.7       0.21
10:08        9.2        89.8       0.21
10:09        9.4        90.0       0.21
10:10        9.6        90.2       0.21
10:11        9.8        90.3       0.21
10:12       10.0        90.5       0.21
10:13       10.2        90.6       0.21
10:14       10.4        90.8       0.21
10:15       10.6        90.9       0.21
10:16       10.8        91.1       0.21
10:17       11.0        91.2       0.21
10:18       11.1        91.4       0.21
10:19       11.3        91.5       0.21
10:20       11.5        91.7       0.21
10:21       11.7        91.8       0.21
10:22       11.9        92.0       0.21
10:23       12.1        92.1       0.21
10:24       12.3        92.3       0.21
