<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 13, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.0       108.1       0.68
00:01        8.2       108.2       0.68
00:02        8.3       108.4       0.68
00:03        8.5       108.5       0.68
00:04        8.7       108.7       0.68
00:05        8.9       108.9       0.68
00:06        9.1       109.0       0.68
00:07        9.2       109.2       0.68
00:08        9.4       109.4       0.68
00:09        9.6       109.5       0.68
00:10        9.8       109.7       0.68
00:11       10.0       109.8       0.68
00:12       10.1       110.0       0.68
00:13       10.3       110.2       0.68
00:14       10.5       110.3       0.68
00:15       10.7       110.5       0.68
00:16       10.8       110.7       0.68
00:17       11.0       110.8       0.68
00:18       11.2       111.0       0.68
00:19       11.4       111.2       0.68
00:20       11.6       111.3       0.68
00:21       11.7       111.5       0.68
00:22       11.9       111.7       0.68
00:23       12.1       111.8       0.68
00:24       12.3       112.0       0.68
00:25       12.4       112.2       0.68
00:26       12.6       112.3       0.68
00:27       12.8       112.5       0.68
00:28       13.0       112.7       0.68
00:29       13.1       112.8       0.68
00:30       13.3       113.0       0.68
00:31       13.5       113.2       0.68
00:32       13.7       113.4       0.68
00:33       13.8       113.5       0.68
00:34       14.0       113.7       0.68
00:35       14.2       113.9       0.68
00:36       14.4       114.0       0.68
00:37       14.5       114.2       0.68
00:38       14.7       114.4       0.68
00:39       14.9       114.6       0.68
00:40       15.1       114.7       0.68
00:41       15.2       114.9       0.68
00:42       15.4       115.1       0.68
00:43       15.6       115.3       0.68
00:44       15.8       115.4       0.68
00:45       15.9       115.6       0.68
00:46       16.1       115.8       0.68
00:47       16.3       116.0       0.68
00:48       16.4       116.1       0.68
00:49       16.6       116.3       0.68
00:50       16.8       116.5       0.68
00:51       17.0       116.7       0.68
00:52       17.1       116.8       0.68
00:53       17.3       117.0       0.68
00:54       17.5       117.2       0.68
00:55       17.6       117.4       0.68
00:56       17.8       117.6       0.68
00:57       18.0       117.7       0.68
00:58       18.1       117.9       0.68
00:59       18.3       118.1       0.68
01:00       18.5       118.3       0.68
01:01       18.7       118.5       0.68
01:02       18.8       118.7       0.68
01:03       19.0       118.8       0.68
01:04       19.2       119.0       0.68
01:05       19.3       119.2       0.68
01:06       19.5       119.4       0.68
01:07       19.7       119.6       0.68
01:08       19.8       119.8       0.68
01:09       20.0       120.0       0.68
01:10       20.2       120.1       0.68
01:11       20.3       120.3       0.68
01:12       20.5       120.5       0.68
01:13       20.6       120.7       0.68
01:14       20.8       120.9       0.68
01:15       21.0       121.1       0.68
01:16       21.1       121.3       0.68
01:17       21.3       121.5       0.68
01:18       21.5       121.7       0.68
01:19       21.6       121.9       0.68
01:20       21.8       122.1       0.68
01:21       22.0       122.2       0.68
01:22       22.1       122.4       0.68
01:23       22.3       122.6       0.68
01:24       22.4       122.8       0.68
01:25       22.6       123.0       0.68
01:26       22.8       123.2       0.68
01:27       22.9       123.4       0.68
01:28       23.1       123.6       0.68
01:29       23.2       123.8       0.68
01:30       23.4       124.0       0.68
01:31       23.6       124.2       0.68
01:32       23.7       124.4       0.68
01:33       23.9       124.6       0.68
01:34       24.0       124.8       0.68
01:35       24.2       125.0       0.68
01:36       24.4       125.2       0.68
01:37       24.5       125.4       0.68
01:38       24.7       125.6       0.68
01:39       24.8       125.8       0.68
01:40       25.0       126.0       0.68
01:41       25.1       126.2       0.68
01:42       25.3       126.4       0.68
01:43       25.4       126.6       0.68
01:44       25.6       126.9       0.68
01:45       25.8       127.1       0.68
01:46       25.9       127.3       0.68
01:47       26.1       127.5       0.68
01:48       26.2       127.7       0.68
01:49       26.4       127.9       0.68
01:50       26.5       128.1       0.68
01:51       26.7       128.3       0.68
01:52       26.8       128.5       0.68
01:53       27.0       128.7       0.68
01:54       27.1       129.0       0.68
01:55       27.3       129.2       0.68
01:56       27.4       129.4       0.68
01:57       27.6       129.6       0.68
01:58       27.7       129.8       0.68
01:59       27.9       130.0       0.68
02:00       28.0       130.3       0.68
02:01       28.2       130.5       0.68
02:02       28.3       130.7       0.68
02:03       28.5       130.9       0.68
02:04       28.6       131.1       0.68
02:05       28.7       131.4       0.68
02:06       28.9       131.6       0.68
02:07       29.0       131.8       0.68
02:08       29.2       132.0       0.68
02:09       29.3       132.3       0.68
02:10       29.5       132.5       0.68
02:11       29.6       132.7       0.68
02:12       29.7       132.9       0.68
