<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 7, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       50.1       264.3       0.84
00:01       49.9       264.5       0.84
00:02       49.7       264.7       0.84
00:03       49.5       264.9       0.84
00:04       49.3       265.0       0.84
00:05       49.1       265.2       0.84
00:06       48.9       265.4       0.84
00:07       48.8       265.5       0.84
00:08       48.6       265.7       0.84
00:09       48.4       265.9       0.84
00:10       48.2       266.0       0.84
00:11       48.0       266.2       0.84
00:12       47.8       266.4       0.84
00:13       47.6       266.5       0.84
00:14       47.4       266.7       0.84
00:15       47.3       266.9       0.84
00:16       47.1       267.0       0.84
00:17       46.9       267.2       0.84
00:18       46.7       267.3       0.84
00:19       46.5       267.5       0.84
00:20       46.3       267.7       0.84
00:21       46.1       267.8       0.84
00:22       45.9       268.0       0.84
00:23       45.8       268.1       0.84
00:24       45.6       268.3       0.84
00:25       45.4       268.4       0.84
00:26       45.2       268.6       0.84
00:27       45.0       268.8       0.84
00:28       44.8       268.9       0.84
00:29       44.6       269.1       0.84
00:30       44.4       269.2       0.84
00:31       44.3       269.4       0.84
00:32       44.1       269.5       0.84
00:33       43.9       269.7       0.84
00:34       43.7       269.8       0.84
00:35       43.5       270.0       0.84
00:36       43.3       270.1       0.84
00:37       43.1       270.3       0.84
00:38       42.9       270.4       0.84
00:39       42.7       270.6       0.84
00:40       42.6       270.7       0.84
00:41       42.4       270.9       0.84
00:42       42.2       271.0       0.84
00:43       42.0       271.2       0.84
00:44       41.8       271.3       0.84
00:45       41.6       271.5       0.84
00:46       41.4       271.6       0.84
00:47       41.2       271.8       0.84
00:48       41.1       271.9       0.84
00:49       40.9       272.0       0.84
00:50       40.7       272.2       0.84
00:51       40.5       272.3       0.84
00:52       40.3       272.5       0.84
00:53       40.1       272.6       0.84
00:54       39.9       272.8       0.84
00:55       39.7       272.9       0.84
00:56       39.6       273.1       0.84
00:57       39.4       273.2       0.84
00:58       39.2       273.3       0.84
00:59       39.0       273.5       0.84
01:00       38.8       273.6       0.84
01:01       38.6       273.8       0.84
01:02       38.4       273.9       0.84
01:03       38.2       274.0       0.84
01:04       38.1       274.2       0.84
01:05       37.9       274.3       0.84
01:06       37.7       274.5       0.84
01:07       37.5       274.6       0.84
01:08       37.3       274.7       0.84
01:09       37.1       274.9       0.84
01:10       36.9       275.0       0.84
01:11       36.7       275.2       0.84
01:12       36.6       275.3       0.84
01:13       36.4       275.4       0.84
01:14       36.2       275.6       0.84
01:15       36.0       275.7       0.84
01:16       35.8       275.8       0.84
01:17       35.6       276.0       0.84
01:18       35.4       276.1       0.84
01:19       35.3       276.3       0.84
01:20       35.1       276.4       0.84
01:21       34.9       276.5       0.84
01:22       34.7       276.7       0.84
01:23       34.5       276.8       0.84
01:24       34.3       276.9       0.84
01:25       34.1       277.1       0.84
01:26       33.9       277.2       0.84
01:27       33.8       277.3       0.84
01:28       33.6       277.5       0.84
01:29       33.4       277.6       0.84
01:30       33.2       277.7       0.84
01:31       33.0       277.9       0.84
01:32       32.8       278.0       0.84
01:33       32.6       278.1       0.84
01:34       32.5       278.3       0.84
01:35       32.3       278.4       0.84
01:36       32.1       278.5       0.84
01:37       31.9       278.7       0.84
01:38       31.7       278.8       0.84
01:39       31.5       278.9       0.84
01:40       31.4       279.1       0.84
01:41       31.2       279.2       0.84
01:42       31.0       279.3       0.84
01:43       30.8       279.5       0.84
01:44       30.6       279.6       0.84
01:45       30.4       279.7       0.84
01:46       30.2       279.9       0.84
01:47       30.1       280.0       0.84
01:48       29.9       280.1       0.85
01:49       29.7       280.3       0.85
01:50       29.5       280.4       0.85
01:51       29.3       280.5       0.85
01:52       29.1       280.7       0.85
01:53       29.0       280.8       0.85
01:54       28.8       280.9       0.85
01:55       28.6       281.0       0.85
01:56       28.4       281.2       0.85
01:57       28.2       281.3       0.85
01:58       28.0       281.4       0.85
01:59       27.8       281.6       0.85
02:00       27.7       281.7       0.85
02:01       27.5       281.8       0.85
02:02       27.3       282.0       0.85
02:03       27.1       282.1       0.85
02:04       26.9       282.2       0.85
02:05       26.8       282.4       0.85
02:06       26.6       282.5       0.85
02:07       26.4       282.6       0.85
02:08       26.2       282.7       0.85
02:09       26.0       282.9       0.85
02:10       25.8       283.0       0.85
02:11       25.7       283.1       0.85
02:12       25.5       283.3       0.85
