<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 16, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:16      -11.9       109.9       0.55
00:17      -11.7       110.0       0.55
00:18      -11.6       110.1       0.55
00:19      -11.4       110.3       0.55
00:20      -11.2       110.4       0.55
00:21      -11.0       110.6       0.55
00:22      -10.8       110.7       0.55
00:23      -10.7       110.8       0.55
00:24      -10.5       111.0       0.55
00:25      -10.3       111.1       0.55
00:26      -10.1       111.3       0.55
00:27      -10.0       111.4       0.55
00:28       -9.8       111.5       0.55
00:29       -9.6       111.7       0.55
00:30       -9.4       111.8       0.55
00:31       -9.3       112.0       0.55
00:32       -9.1       112.1       0.55
00:33       -8.9       112.3       0.55
00:34       -8.7       112.4       0.55
00:35       -8.6       112.5       0.55
00:36       -8.4       112.7       0.55
00:37       -8.2       112.8       0.55
00:38       -8.1       113.0       0.55
00:39       -7.9       113.1       0.55
00:40       -7.7       113.3       0.55
00:41       -7.5       113.4       0.55
00:42       -7.4       113.5       0.55
00:43       -7.2       113.7       0.55
00:44       -7.0       113.8       0.55
00:45       -6.8       114.0       0.55
00:46       -6.7       114.1       0.55
00:47       -6.5       114.3       0.55
00:48       -6.3       114.4       0.54
00:49       -6.2       114.5       0.54
00:50       -6.0       114.7       0.54
00:51       -5.8       114.8       0.54
00:52       -5.6       115.0       0.54
00:53       -5.5       115.1       0.54
00:54       -5.3       115.3       0.54
00:55       -5.1       115.4       0.54
00:56       -5.0       115.6       0.54
00:57       -4.8       115.7       0.54
00:58       -4.6       115.9       0.54
00:59       -4.5       116.0       0.54
01:00       -4.3       116.1       0.54
01:01       -4.1       116.3       0.54
01:02       -3.9       116.4       0.54
01:03       -3.8       116.6       0.54
01:04       -3.6       116.7       0.54
01:05       -3.4       116.9       0.54
01:06       -3.3       117.0       0.54
01:07       -3.1       117.2       0.54
01:08       -2.9       117.3       0.54
01:09       -2.8       117.5       0.54
01:10       -2.6       117.6       0.54
01:11       -2.4       117.8       0.54
01:12       -2.3       117.9       0.54
01:13       -2.1       118.1       0.54
01:14       -1.9       118.2       0.54
01:15       -1.8       118.4       0.54
01:16       -1.6       118.5       0.54
01:17       -1.4       118.7       0.54
01:18       -1.3       118.8       0.54
01:19       -1.1       119.0       0.54
01:20       -0.9       119.1       0.54
01:21       -0.8       119.3       0.54
01:22       -0.0       119.4       0.54
01:23        0.1       119.6       0.54
01:24        0.2       119.7       0.54
01:25        0.4       119.9       0.54
01:26        0.5       120.0       0.54
01:27        0.7       120.2       0.54
01:28        0.8       120.3       0.54
01:29        0.9       120.5       0.54
01:30        1.1       120.7       0.54
01:31        1.2       120.8       0.54
01:32        1.4       121.0       0.54
01:33        1.5       121.1       0.54
01:34        1.7       121.3       0.54
01:35        1.8       121.4       0.54
01:36        2.0       121.6       0.54
01:37        2.1       121.7       0.54
01:38        2.3       121.9       0.54
01:39        2.4       122.1       0.54
01:40        2.6       122.2       0.54
01:41        2.7       122.4       0.54
01:42        2.9       122.5       0.54
01:43        3.0       122.7       0.54
01:44        3.2       122.8       0.54
01:45        3.3       123.0       0.54
01:46        3.5       123.2       0.54
01:47        3.6       123.3       0.54
01:48        3.8       123.5       0.54
01:49        3.9       123.6       0.54
01:50        4.1       123.8       0.54
01:51        4.2       124.0       0.54
01:52        4.4       124.1       0.54
01:53        4.5       124.3       0.54
01:54        4.7       124.4       0.54
01:55        4.8       124.6       0.54
01:56        5.0       124.8       0.54
01:57        5.1       124.9       0.54
01:58        5.3       125.1       0.54
01:59        5.4       125.3       0.54
02:00        5.6       125.4       0.54
02:01        5.7       125.6       0.54
02:02        5.9       125.8       0.54
02:03        6.0       125.9       0.54
02:04        6.2       126.1       0.54
02:05        6.4       126.2       0.54
02:06        6.5       126.4       0.54
02:07        6.6       126.6       0.54
02:08        6.8       126.7       0.54
02:09        6.9       126.9       0.54
02:10        7.1       127.1       0.54
02:11        7.2       127.2       0.54
02:12        7.4       127.4       0.54
02:13        7.5       127.6       0.54
02:14        7.7       127.8       0.54
02:15        7.8       127.9       0.54
02:16        8.0       128.1       0.54
02:17        8.1       128.3       0.54
02:18        8.3       128.4       0.54
02:19        8.4       128.6       0.54
02:20        8.6       128.8       0.54
02:21        8.7       128.9       0.54
02:22        8.9       129.1       0.54
02:23        9.0       129.3       0.54
02:24        9.2       129.5       0.54
