<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 17, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:21      -11.9        92.6
05:22      -11.7        92.8
05:23      -11.6        92.9
05:24      -11.4        93.1
05:25      -11.2        93.2
05:26      -11.0        93.4
05:27      -10.8        93.5
05:28      -10.6        93.7
05:29      -10.4        93.9
05:30      -10.2        94.0
05:31      -10.0        94.2
05:32       -9.8        94.3
05:33       -9.6        94.5
05:34       -9.4        94.6
05:35       -9.2        94.8
05:36       -9.0        94.9
05:37       -8.9        95.1
05:38       -8.7        95.3
05:39       -8.5        95.4
05:40       -8.3        95.6
05:41       -8.1        95.7
05:42       -7.9        95.9
05:43       -7.7        96.0
05:44       -7.5        96.2
05:45       -7.3        96.4
05:46       -7.1        96.5
05:47       -6.9        96.7
05:48       -6.7        96.8
05:49       -6.5        97.0
05:50       -6.4        97.1
05:51       -6.2        97.3
05:52       -6.0        97.4
05:53       -5.8        97.6
05:54       -5.6        97.8
05:55       -5.4        97.9
05:56       -5.2        98.1
05:57       -5.0        98.2
05:58       -4.8        98.4
05:59       -4.6        98.5
06:00       -4.4        98.7
06:01       -4.2        98.8
06:02       -4.1        99.0
06:03       -3.9        99.2
06:04       -3.7        99.3
06:05       -3.5        99.5
06:06       -3.3        99.6
06:07       -3.1        99.8
06:08       -2.9        99.9
06:09       -2.7       100.1
06:10       -2.5       100.3
06:11       -2.3       100.4
06:12       -2.2       100.6
06:13       -2.0       100.7
06:14       -1.8       100.9
06:15       -1.6       101.0
06:16       -1.4       101.2
06:17       -1.2       101.4
06:18       -1.0       101.5
06:19       -0.8       101.7
06:20       -0.1       101.8
06:21        0.1       102.0
06:22        0.3       102.2
06:23        0.4       102.3
06:24        0.6       102.5
06:25        0.8       102.6
06:26        0.9       102.8
06:27        1.1       102.9
06:28        1.3       103.1
06:29        1.4       103.3
06:30        1.6       103.4
06:31        1.8       103.6
06:32        1.9       103.7
06:33        2.1       103.9
06:34        2.3       104.1
06:35        2.5       104.2
06:36        2.6       104.4
06:37        2.8       104.5
06:38        3.0       104.7
