<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 13, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.7        97.9       0.66
00:01       17.9        98.1       0.66
00:02       18.1        98.3       0.66
00:03       18.3        98.4       0.66
00:04       18.4        98.6       0.66
00:05       18.6        98.7       0.66
00:06       18.8        98.9       0.66
00:07       19.0        99.1       0.66
00:08       19.2        99.2       0.66
00:09       19.4        99.4       0.66
00:10       19.6        99.5       0.66
00:11       19.8        99.7       0.66
00:12       20.0        99.9       0.66
00:13       20.1       100.0       0.66
00:14       20.3       100.2       0.66
00:15       20.5       100.4       0.66
00:16       20.7       100.5       0.66
00:17       20.9       100.7       0.66
00:18       21.1       100.9       0.66
00:19       21.3       101.0       0.66
00:20       21.5       101.2       0.66
00:21       21.6       101.4       0.66
00:22       21.8       101.5       0.66
00:23       22.0       101.7       0.66
00:24       22.2       101.9       0.66
00:25       22.4       102.0       0.66
00:26       22.6       102.2       0.66
00:27       22.8       102.4       0.66
00:28       23.0       102.5       0.66
00:29       23.1       102.7       0.66
00:30       23.3       102.9       0.66
00:31       23.5       103.0       0.66
00:32       23.7       103.2       0.66
00:33       23.9       103.4       0.66
00:34       24.1       103.6       0.66
00:35       24.3       103.7       0.66
00:36       24.4       103.9       0.66
00:37       24.6       104.1       0.66
00:38       24.8       104.2       0.66
00:39       25.0       104.4       0.66
00:40       25.2       104.6       0.66
00:41       25.4       104.8       0.66
00:42       25.6       104.9       0.66
00:43       25.7       105.1       0.66
00:44       25.9       105.3       0.66
00:45       26.1       105.5       0.66
00:46       26.3       105.6       0.66
00:47       26.5       105.8       0.66
00:48       26.7       106.0       0.66
00:49       26.8       106.2       0.66
00:50       27.0       106.4       0.66
00:51       27.2       106.5       0.66
00:52       27.4       106.7       0.66
00:53       27.6       106.9       0.66
00:54       27.8       107.1       0.66
00:55       28.0       107.3       0.65
00:56       28.1       107.4       0.65
00:57       28.3       107.6       0.65
00:58       28.5       107.8       0.65
00:59       28.7       108.0       0.65
01:00       28.9       108.2       0.65
01:01       29.0       108.4       0.65
01:02       29.2       108.5       0.65
01:03       29.4       108.7       0.65
01:04       29.6       108.9       0.65
01:05       29.8       109.1       0.65
01:06       30.0       109.3       0.65
01:07       30.1       109.5       0.65
01:08       30.3       109.7       0.65
01:09       30.5       109.9       0.65
01:10       30.7       110.1       0.65
01:11       30.9       110.2       0.65
01:12       31.0       110.4       0.65
01:13       31.2       110.6       0.65
01:14       31.4       110.8       0.65
01:15       31.6       111.0       0.65
01:16       31.8       111.2       0.65
01:17       31.9       111.4       0.65
01:18       32.1       111.6       0.65
01:19       32.3       111.8       0.65
01:20       32.5       112.0       0.65
01:21       32.7       112.2       0.65
01:22       32.8       112.4       0.65
01:23       33.0       112.6       0.65
01:24       33.2       112.8       0.65
01:25       33.4       113.0       0.65
01:26       33.5       113.2       0.65
01:27       33.7       113.4       0.65
01:28       33.9       113.6       0.65
01:29       34.1       113.8       0.65
01:30       34.2       114.0       0.65
01:31       34.4       114.2       0.65
01:32       34.6       114.4       0.65
01:33       34.8       114.6       0.65
01:34       34.9       114.8       0.65
01:35       35.1       115.0       0.65
01:36       35.3       115.2       0.65
01:37       35.5       115.4       0.65
01:38       35.6       115.7       0.65
01:39       35.8       115.9       0.65
01:40       36.0       116.1       0.65
01:41       36.2       116.3       0.65
01:42       36.3       116.5       0.65
01:43       36.5       116.7       0.65
01:44       36.7       116.9       0.65
01:45       36.8       117.2       0.65
01:46       37.0       117.4       0.65
01:47       37.2       117.6       0.65
01:48       37.4       117.8       0.65
01:49       37.5       118.0       0.65
01:50       37.7       118.3       0.65
01:51       37.9       118.5       0.65
01:52       38.0       118.7       0.65
01:53       38.2       118.9       0.65
01:54       38.4       119.1       0.65
01:55       38.5       119.4       0.65
01:56       38.7       119.6       0.65
01:57       38.9       119.8       0.65
01:58       39.1       120.1       0.65
01:59       39.2       120.3       0.65
02:00       39.4       120.5       0.65
02:01       39.5       120.7       0.65
02:02       39.7       121.0       0.65
02:03       39.9       121.2       0.65
02:04       40.0       121.4       0.65
02:05       40.2       121.7       0.65
02:06       40.4       121.9       0.65
02:07       40.5       122.2       0.65
02:08       40.7       122.4       0.65
02:09       40.9       122.6       0.65
02:10       41.0       122.9       0.65
02:11       41.2       123.1       0.65
02:12       41.4       123.4       0.65
