<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 13, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.1       145.9       0.93
00:01       29.2       146.2       0.93
00:02       29.4       146.4       0.93
00:03       29.5       146.6       0.93
00:04       29.6       146.9       0.93
00:05       29.6       147.1       0.93
00:06       29.7       147.4       0.93
00:07       29.8       147.6       0.93
00:08       29.9       147.9       0.93
00:09       30.0       148.1       0.93
00:10       30.1       148.4       0.93
00:11       30.2       148.6       0.93
00:12       30.3       148.9       0.93
00:13       30.4       149.1       0.93
00:14       30.5       149.4       0.93
00:15       30.6       149.6       0.93
00:16       30.7       149.9       0.93
00:17       30.8       150.1       0.93
00:18       30.9       150.4       0.93
00:19       31.0       150.7       0.93
00:20       31.0       150.9       0.93
00:21       31.1       151.2       0.93
00:22       31.2       151.4       0.93
00:23       31.3       151.7       0.93
00:24       31.4       151.9       0.93
00:25       31.5       152.2       0.93
00:26       31.6       152.5       0.93
00:27       31.6       152.7       0.93
00:28       31.7       153.0       0.93
00:29       31.8       153.2       0.93
00:30       31.9       153.5       0.93
00:31       32.0       153.8       0.93
00:32       32.0       154.0       0.93
00:33       32.1       154.3       0.93
00:34       32.2       154.5       0.93
00:35       32.3       154.8       0.93
00:36       32.4       155.1       0.93
00:37       32.4       155.3       0.93
00:38       32.5       155.6       0.93
00:39       32.6       155.9       0.93
00:40       32.7       156.1       0.93
00:41       32.7       156.4       0.93
00:42       32.8       156.7       0.93
00:43       32.9       156.9       0.93
00:44       32.9       157.2       0.93
00:45       33.0       157.5       0.93
00:46       33.1       157.8       0.93
00:47       33.1       158.0       0.93
00:48       33.2       158.3       0.93
00:49       33.3       158.6       0.93
00:50       33.3       158.8       0.93
00:51       33.4       159.1       0.93
00:52       33.5       159.4       0.93
00:53       33.5       159.7       0.93
00:54       33.6       159.9       0.93
00:55       33.6       160.2       0.93
00:56       33.7       160.5       0.93
00:57       33.8       160.8       0.93
00:58       33.8       161.0       0.93
00:59       33.9       161.3       0.93
01:00       33.9       161.6       0.93
01:01       34.0       161.9       0.93
01:02       34.0       162.1       0.93
01:03       34.1       162.4       0.93
01:04       34.1       162.7       0.93
01:05       34.2       163.0       0.93
01:06       34.3       163.2       0.93
01:07       34.3       163.5       0.93
01:08       34.4       163.8       0.93
01:09       34.4       164.1       0.93
01:10       34.4       164.4       0.93
01:11       34.5       164.6       0.93
01:12       34.5       164.9       0.93
01:13       34.6       165.2       0.93
01:14       34.6       165.5       0.93
01:15       34.7       165.8       0.93
01:16       34.7       166.1       0.93
01:17       34.8       166.3       0.93
01:18       34.8       166.6       0.93
01:19       34.8       166.9       0.93
01:20       34.9       167.2       0.93
01:21       34.9       167.5       0.93
01:22       34.9       167.8       0.93
01:23       35.0       168.0       0.93
01:24       35.0       168.3       0.93
01:25       35.0       168.6       0.93
01:26       35.1       168.9       0.93
01:27       35.1       169.2       0.93
01:28       35.1       169.5       0.93
01:29       35.2       169.8       0.93
01:30       35.2       170.0       0.93
01:31       35.2       170.3       0.93
01:32       35.3       170.6       0.93
01:33       35.3       170.9       0.93
01:34       35.3       171.2       0.93
01:35       35.3       171.5       0.93
01:36       35.4       171.8       0.93
01:37       35.4       172.1       0.93
01:38       35.4       172.3       0.93
01:39       35.4       172.6       0.93
01:40       35.4       172.9       0.93
01:41       35.5       173.2       0.93
01:42       35.5       173.5       0.93
01:43       35.5       173.8       0.93
01:44       35.5       174.1       0.93
01:45       35.5       174.4       0.93
01:46       35.5       174.7       0.93
01:47       35.6       174.9       0.93
01:48       35.6       175.2       0.93
01:49       35.6       175.5       0.93
01:50       35.6       175.8       0.93
01:51       35.6       176.1       0.93
01:52       35.6       176.4       0.93
01:53       35.6       176.7       0.93
01:54       35.6       177.0       0.93
01:55       35.6       177.3       0.93
01:56       35.6       177.6       0.93
01:57       35.6       177.8       0.93
01:58       35.6       178.1       0.93
01:59       35.6       178.4       0.93
02:00       35.6       178.7       0.93
02:01       35.6       179.0       0.93
02:02       35.6       179.3       0.93
02:03       35.6       179.6       0.93
02:04       35.6       179.9       0.93
02:05       35.6       180.2       0.93
02:06       35.6       180.5       0.93
02:07       35.6       180.8       0.93
02:08       35.6       181.0       0.93
02:09       35.6       181.3       0.93
02:10       35.6       181.6       0.93
02:11       35.6       181.9       0.92
02:12       35.6       182.2       0.92
