<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 10, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.0       194.3       0.99
00:01       54.9       194.7       0.99
00:02       54.9       195.1       0.99
00:03       54.8       195.5       0.99
00:04       54.7       195.9       0.99
00:05       54.7       196.3       0.99
00:06       54.6       196.7       0.99
00:07       54.6       197.1       0.99
00:08       54.5       197.5       0.99
00:09       54.4       198.0       0.99
00:10       54.4       198.4       0.99
00:11       54.3       198.8       0.99
00:12       54.3       199.2       0.99
00:13       54.2       199.6       0.99
00:14       54.1       200.0       0.99
00:15       54.0       200.4       0.99
00:16       54.0       200.8       0.99
00:17       53.9       201.1       0.99
00:18       53.8       201.5       0.99
00:19       53.8       201.9       0.99
00:20       53.7       202.3       0.99
00:21       53.6       202.7       0.99
00:22       53.5       203.1       0.99
00:23       53.4       203.5       0.99
00:24       53.4       203.9       0.99
00:25       53.3       204.3       0.99
00:26       53.2       204.6       0.99
00:27       53.1       205.0       0.99
00:28       53.0       205.4       0.99
00:29       52.9       205.8       0.99
00:30       52.9       206.2       0.99
00:31       52.8       206.5       0.99
00:32       52.7       206.9       0.99
00:33       52.6       207.3       0.99
00:34       52.5       207.6       0.99
00:35       52.4       208.0       0.99
00:36       52.3       208.4       0.99
00:37       52.2       208.8       0.99
00:38       52.1       209.1       0.99
00:39       52.0       209.5       0.99
00:40       51.9       209.8       0.99
00:41       51.8       210.2       0.99
00:42       51.7       210.6       0.99
00:43       51.6       210.9       0.99
00:44       51.5       211.3       0.99
00:45       51.4       211.6       0.99
00:46       51.3       212.0       0.99
00:47       51.2       212.3       0.99
00:48       51.1       212.7       0.99
00:49       51.0       213.0       0.99
00:50       50.9       213.4       0.99
00:51       50.8       213.7       0.99
00:52       50.7       214.1       0.99
00:53       50.6       214.4       0.99
00:54       50.5       214.7       0.99
00:55       50.3       215.1       0.99
00:56       50.2       215.4       0.99
00:57       50.1       215.8       0.99
00:58       50.0       216.1       0.99
00:59       49.9       216.4       0.99
01:00       49.8       216.8       0.99
01:01       49.6       217.1       0.99
01:02       49.5       217.4       0.99
01:03       49.4       217.7       0.99
01:04       49.3       218.1       0.99
01:05       49.2       218.4       0.99
01:06       49.0       218.7       0.99
01:07       48.9       219.0       0.99
01:08       48.8       219.3       0.99
01:09       48.7       219.7       0.99
01:10       48.6       220.0       0.99
01:11       48.4       220.3       0.99
01:12       48.3       220.6       0.99
01:13       48.2       220.9       0.99
01:14       48.0       221.2       0.99
01:15       47.9       221.5       0.99
01:16       47.8       221.8       0.99
01:17       47.7       222.1       0.99
01:18       47.5       222.5       0.99
01:19       47.4       222.8       0.99
01:20       47.3       223.1       0.99
01:21       47.1       223.4       0.99
01:22       47.0       223.7       0.99
01:23       46.9       223.9       0.99
01:24       46.7       224.2       0.99
01:25       46.6       224.5       0.99
01:26       46.4       224.8       0.99
01:27       46.3       225.1       0.99
01:28       46.2       225.4       0.99
01:29       46.0       225.7       0.99
01:30       45.9       226.0       0.99
01:31       45.8       226.3       0.99
01:32       45.6       226.6       0.99
01:33       45.5       226.8       0.99
01:34       45.3       227.1       0.99
01:35       45.2       227.4       0.99
01:36       45.0       227.7       0.99
01:37       44.9       228.0       0.99
01:38       44.8       228.2       0.99
01:39       44.6       228.5       0.99
01:40       44.5       228.8       0.99
01:41       44.3       229.0       0.99
01:42       44.2       229.3       0.99
01:43       44.0       229.6       0.99
01:44       43.9       229.9       0.99
01:45       43.7       230.1       0.99
01:46       43.6       230.4       0.99
01:47       43.4       230.7       0.99
01:48       43.3       230.9       0.99
01:49       43.1       231.2       0.99
01:50       43.0       231.4       0.99
01:51       42.8       231.7       0.99
01:52       42.7       232.0       0.99
01:53       42.5       232.2       0.99
01:54       42.4       232.5       0.99
01:55       42.2       232.7       0.99
01:56       42.1       233.0       0.99
01:57       41.9       233.2       0.99
01:58       41.8       233.5       0.99
01:59       41.6       233.7       0.99
02:00       41.4       234.0       0.99
02:01       41.3       234.2       0.99
02:02       41.1       234.5       0.99
02:03       41.0       234.7       0.99
02:04       40.8       235.0       0.99
02:05       40.7       235.2       0.99
02:06       40.5       235.4       0.99
02:07       40.3       235.7       0.99
02:08       40.2       235.9       0.99
02:09       40.0       236.2       0.99
02:10       39.9       236.4       0.99
02:11       39.7       236.6       0.99
02:12       39.5       236.9       0.99
