<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 23, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:39      -11.9        49.0       0.01
02:40      -11.7        49.2       0.01
02:41      -11.6        49.3       0.01
02:42      -11.5        49.5       0.01
02:43      -11.3        49.7       0.01
02:44      -11.2        49.9       0.01
02:45      -11.0        50.0       0.01
02:46      -10.9        50.2       0.01
02:47      -10.7        50.4       0.01
02:48      -10.6        50.6       0.01
02:49      -10.4        50.7       0.01
02:50      -10.3        50.9       0.01
02:51      -10.1        51.1       0.01
02:52      -10.0        51.2       0.01
02:53       -9.9        51.4       0.01
02:54       -9.7        51.6       0.01
02:55       -9.6        51.7       0.01
02:56       -9.4        51.9       0.01
02:57       -9.3        52.1       0.01
02:58       -9.1        52.2       0.01
02:59       -9.0        52.4       0.01
03:00       -8.8        52.6       0.01
03:01       -8.7        52.8       0.01
03:02       -8.5        52.9       0.01
03:03       -8.4        53.1       0.01
03:04       -8.2        53.2       0.01
03:05       -8.1        53.4       0.01
03:06       -7.9        53.6       0.01
03:07       -7.8        53.7       0.01
03:08       -7.6        53.9       0.01
03:09       -7.5        54.1       0.01
03:10       -7.3        54.2       0.01
03:11       -7.2        54.4       0.01
03:12       -7.0        54.6       0.01
03:13       -6.8        54.7       0.01
03:14       -6.7        54.9       0.01
03:15       -6.5        55.1       0.01
03:16       -6.4        55.2       0.01
03:17       -6.2        55.4       0.01
03:18       -6.1        55.5       0.01
03:19       -5.9        55.7       0.01
03:20       -5.8        55.9       0.01
03:21       -5.6        56.0       0.01
03:22       -5.5        56.2       0.01
03:23       -5.3        56.3       0.01
03:24       -5.1        56.5       0.01
03:25       -5.0        56.7       0.01
03:26       -4.8        56.8       0.01
03:27       -4.7        57.0       0.01
03:28       -4.5        57.1       0.01
03:29       -4.3        57.3       0.01
03:30       -4.2        57.4       0.01
03:31       -4.0        57.6       0.01
03:32       -3.9        57.8       0.01
03:33       -3.7        57.9       0.01
03:34       -3.6        58.1       0.01
03:35       -3.4        58.2       0.01
03:36       -3.2        58.4       0.01
03:37       -3.1        58.5       0.01
03:38       -2.9        58.7       0.01
03:39       -2.8        58.8       0.01
03:40       -2.6        59.0       0.01
03:41       -2.4        59.1       0.01
03:42       -2.3        59.3       0.01
03:43       -2.1        59.5       0.01
03:44       -1.9        59.6       0.01
03:45       -1.8        59.8       0.01
03:46       -1.6        59.9       0.01
03:47       -1.5        60.1       0.01
03:48       -1.3        60.2       0.01
03:49       -1.1        60.4       0.01
03:50       -1.0        60.5       0.01
03:51       -0.8        60.7       0.01
03:52       -0.1        60.8       0.01
03:53        0.1        61.0       0.01
03:54        0.2        61.1       0.01
03:55        0.4        61.3       0.01
03:56        0.5        61.4       0.01
03:57        0.7        61.6       0.01
03:58        0.8        61.7       0.01
03:59        0.9        61.9       0.01
04:00        1.1        62.0       0.01
04:01        1.2        62.2       0.01
04:02        1.4        62.3       0.01
04:03        1.5        62.5       0.01
04:04        1.7        62.6       0.01
04:05        1.8        62.8       0.01
04:06        2.0        62.9       0.01
04:07        2.2        63.1       0.01
04:08        2.3        63.2       0.01
04:09        2.5        63.4       0.01
04:10        2.6        63.5       0.01
04:11        2.8        63.6       0.01
04:12        2.9        63.8       0.01
04:13        3.1        63.9       0.01
04:14        3.3        64.1       0.01
04:15        3.4        64.2       0.01
04:16        3.6        64.4       0.01
04:17        3.8        64.5       0.01
04:18        3.9        64.7       0.01
04:19        4.1        64.8       0.01
04:20        4.2        65.0       0.01
04:21        4.4        65.1       0.01
04:22        4.6        65.2       0.01
04:23        4.7        65.4       0.01
04:24        4.9        65.5       0.01
04:25        5.1        65.7       0.01
04:26        5.2        65.8       0.01
04:27        5.4        66.0       0.01
04:28        5.6        66.1       0.01
04:29        5.7        66.2       0.01
04:30        5.9        66.4       0.01
04:31        6.1        66.5       0.01
04:32        6.3        66.7       0.01
04:33        6.4        66.8       0.01
04:34        6.6        67.0       0.01
04:35        6.8        67.1       0.01
04:36        6.9        67.2       0.01
04:37        7.1        67.4       0.01
04:38        7.3        67.5       0.01
04:39        7.5        67.7       0.01
04:40        7.6        67.8       0.01
04:41        7.8        67.9       0.01
04:42        8.0        68.1       0.01
04:43        8.1        68.2       0.01
04:44        8.3        68.4       0.01
04:45        8.5        68.5       0.01
04:46        8.7        68.6       0.01
