<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 25, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.0       271.9       0.62
00:01       15.8       272.0       0.62
00:02       15.6       272.2       0.62
00:03       15.4       272.3       0.62
00:04       15.2       272.5       0.62
00:05       15.1       272.6       0.62
00:06       14.9       272.8       0.62
00:07       14.7       272.9       0.62
00:08       14.5       273.1       0.62
00:09       14.3       273.3       0.62
00:10       14.1       273.4       0.62
00:11       13.9       273.6       0.62
00:12       13.8       273.7       0.62
00:13       13.6       273.9       0.62
00:14       13.4       274.0       0.62
00:15       13.2       274.2       0.62
00:16       13.0       274.3       0.62
00:17       12.8       274.5       0.62
00:18       12.6       274.6       0.62
00:19       12.5       274.8       0.62
00:20       12.3       274.9       0.62
00:21       12.1       275.1       0.62
00:22       11.9       275.2       0.62
00:23       11.7       275.4       0.62
00:24       11.5       275.5       0.62
00:25       11.3       275.7       0.62
00:26       11.2       275.9       0.62
00:27       11.0       276.0       0.62
00:28       10.8       276.2       0.62
00:29       10.6       276.3       0.62
00:30       10.4       276.5       0.63
00:31       10.2       276.6       0.63
00:32       10.1       276.8       0.63
00:33        9.9       276.9       0.63
00:34        9.7       277.1       0.63
00:35        9.5       277.2       0.63
00:36        9.3       277.4       0.63
00:37        9.1       277.5       0.63
00:38        9.0       277.7       0.63
00:39        8.8       277.8       0.63
00:40        8.6       278.0       0.63
00:41        8.4       278.1       0.63
00:42        8.2       278.3       0.63
00:43        8.0       278.4       0.63
00:44        7.9       278.6       0.63
00:45        7.7       278.7       0.63
00:46        7.5       278.9       0.63
00:47        7.3       279.0       0.63
00:48        7.1       279.2       0.63
00:49        7.0       279.4       0.63
00:50        6.8       279.5       0.63
00:51        6.6       279.7       0.63
00:52        6.4       279.8       0.63
00:53        6.2       280.0       0.63
00:54        6.1       280.1       0.63
00:55        5.9       280.3       0.63
00:56        5.7       280.4       0.63
00:57        5.5       280.6       0.63
00:58        5.3       280.7       0.63
00:59        5.2       280.9       0.63
01:00        5.0       281.0       0.63
01:01        4.8       281.2       0.63
01:02        4.6       281.3       0.63
01:03        4.5       281.5       0.63
01:04        4.3       281.6       0.63
01:05        4.1       281.8       0.63
01:06        3.9       281.9       0.63
01:07        3.7       282.1       0.63
01:08        3.6       282.3       0.63
01:09        3.4       282.4       0.63
01:10        3.2       282.6       0.63
01:11        3.1       282.7       0.63
01:12        2.9       282.9       0.63
01:13        2.7       283.0       0.63
01:14        2.5       283.2       0.63
01:15        2.4       283.3       0.63
01:16        2.2       283.5       0.63
01:17        2.0       283.6       0.63
01:18        1.9       283.8       0.63
01:19        1.7       283.9       0.63
01:20        1.5       284.1       0.63
01:21        1.4       284.3       0.63
01:22        1.2       284.4       0.63
01:23        1.1       284.6       0.63
01:24        0.9       284.7       0.63
01:25        0.7       284.9       0.63
01:26        0.6       285.0       0.63
01:27        0.4       285.2       0.63
01:28        0.3       285.3       0.63
01:29        0.1       285.5       0.63
01:30       -0.0       285.7       0.63
01:31       -0.8       285.8       0.63
01:32       -1.0       286.0       0.63
01:33       -1.1       286.1       0.63
01:34       -1.3       286.3       0.63
01:35       -1.5       286.4       0.63
01:36       -1.7       286.6       0.63
01:37       -1.9       286.7       0.63
01:38       -2.0       286.9       0.63
01:39       -2.2       287.1       0.63
01:40       -2.4       287.2       0.63
01:41       -2.6       287.4       0.63
01:42       -2.7       287.5       0.63
01:43       -2.9       287.7       0.63
01:44       -3.1       287.9       0.63
01:45       -3.3       288.0       0.63
01:46       -3.5       288.2       0.63
01:47       -3.6       288.3       0.63
01:48       -3.8       288.5       0.63
01:49       -4.0       288.6       0.63
01:50       -4.2       288.8       0.63
01:51       -4.3       289.0       0.63
01:52       -4.5       289.1       0.63
01:53       -4.7       289.3       0.63
01:54       -4.9       289.4       0.63
01:55       -5.0       289.6       0.63
01:56       -5.2       289.8       0.63
01:57       -5.4       289.9       0.63
01:58       -5.6       290.1       0.63
01:59       -5.7       290.3       0.63
02:00       -5.9       290.4       0.63
02:01       -6.1       290.6       0.63
02:02       -6.3       290.7       0.63
02:03       -6.4       290.9       0.63
02:04       -6.6       291.1       0.63
02:05       -6.8       291.2       0.63
02:06       -6.9       291.4       0.63
02:07       -7.1       291.6       0.63
02:08       -7.3       291.7       0.63
02:09       -7.5       291.9       0.63
