<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 27, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:16      -11.8        75.8       0.29
09:17      -11.6        76.0       0.29
09:18      -11.5        76.2       0.29
09:19      -11.3        76.3       0.29
09:20      -11.1        76.5       0.29
09:21      -10.9        76.6       0.29
09:22      -10.8        76.8       0.29
09:23      -10.6        77.0       0.29
09:24      -10.4        77.1       0.29
09:25      -10.2        77.3       0.29
09:26      -10.0        77.5       0.29
09:27       -9.9        77.6       0.29
09:28       -9.7        77.8       0.29
09:29       -9.5        78.0       0.29
09:30       -9.3        78.1       0.29
09:31       -9.1        78.3       0.29
09:32       -9.0        78.4       0.29
09:33       -8.8        78.6       0.29
09:34       -8.6        78.8       0.29
09:35       -8.4        78.9       0.29
09:36       -8.2        79.1       0.29
09:37       -8.1        79.2       0.29
09:38       -7.9        79.4       0.29
09:39       -7.7        79.6       0.29
09:40       -7.5        79.7       0.29
09:41       -7.3        79.9       0.29
09:42       -7.2        80.0       0.29
09:43       -7.0        80.2       0.29
09:44       -6.8        80.4       0.29
09:45       -6.6        80.5       0.29
09:46       -6.4        80.7       0.29
09:47       -6.3        80.8       0.29
09:48       -6.1        81.0       0.29
09:49       -5.9        81.2       0.29
09:50       -5.7        81.3       0.29
09:51       -5.5        81.5       0.29
09:52       -5.3        81.6       0.29
09:53       -5.2        81.8       0.29
09:54       -5.0        82.0       0.29
09:55       -4.8        82.1       0.29
09:56       -4.6        82.3       0.29
09:57       -4.4        82.4       0.29
09:58       -4.2        82.6       0.29
09:59       -4.1        82.7       0.29
10:00       -3.9        82.9       0.29
10:01       -3.7        83.1       0.29
10:02       -3.5        83.2       0.29
10:03       -3.3        83.4       0.29
10:04       -3.2        83.5       0.29
10:05       -3.0        83.7       0.29
10:06       -2.8        83.8       0.29
10:07       -2.6        84.0       0.29
10:08       -2.4        84.2       0.29
10:09       -2.2        84.3       0.29
10:10       -2.1        84.5       0.29
10:11       -1.9        84.6       0.29
10:12       -1.7        84.8       0.29
10:13       -1.5        84.9       0.29
10:14       -1.3        85.1       0.29
10:15       -1.1        85.3       0.29
10:16       -1.0        85.4       0.29
10:17       -0.8        85.6       0.29
10:18       -0.0        85.7       0.29
10:19        0.1        85.9       0.29
10:20        0.3        86.0       0.29
10:21        0.5        86.2       0.29
10:22        0.6        86.4       0.29
10:23        0.8        86.5       0.29
10:24        0.9        86.7       0.29
10:25        1.1        86.8       0.29
10:26        1.3        87.0       0.29
10:27        1.4        87.1       0.29
10:28        1.6        87.3       0.29
10:29        1.8        87.4       0.29
10:30        1.9        87.6       0.29
10:31        2.1        87.8       0.29
10:32        2.3        87.9       0.29
10:33        2.4        88.1       0.29
10:34        2.6        88.2       0.29
10:35        2.8        88.4       0.29
10:36        3.0        88.5       0.29
10:37        3.1        88.7       0.29
10:38        3.3        88.8       0.29
10:39        3.5        89.0       0.29
10:40        3.7        89.2       0.29
10:41        3.9        89.3       0.29
10:42        4.0        89.5       0.29
10:43        4.2        89.6       0.29
10:44        4.4        89.8       0.29
10:45        4.6        89.9       0.29
10:46        4.7        90.1       0.29
10:47        4.9        90.3       0.29
10:48        5.1        90.4       0.29
10:49        5.3        90.6       0.29
10:50        5.5        90.7       0.29
10:51        5.6        90.9       0.29
10:52        5.8        91.0       0.29
10:53        6.0        91.2       0.29
10:54        6.2        91.4       0.29
10:55        6.4        91.5       0.29
10:56        6.6        91.7       0.29
10:57        6.7        91.8       0.29
10:58        6.9        92.0       0.29
10:59        7.1        92.1       0.29
11:00        7.3        92.3       0.29
11:01        7.5        92.5       0.29
11:02        7.6        92.6       0.29
11:03        7.8        92.8       0.29
11:04        8.0        92.9       0.29
11:05        8.2        93.1       0.29
11:06        8.4        93.2       0.29
11:07        8.6        93.4       0.29
11:08        8.7        93.6       0.29
11:09        8.9        93.7       0.29
11:10        9.1        93.9       0.29
11:11        9.3        94.0       0.30
11:12        9.5        94.2       0.30
11:13        9.6        94.4       0.30
11:14        9.8        94.5       0.30
11:15       10.0        94.7       0.30
11:16       10.2        94.8       0.30
11:17       10.4        95.0       0.30
11:18       10.6        95.2       0.30
11:19       10.7        95.3       0.30
11:20       10.9        95.5       0.30
11:21       11.1        95.6       0.30
11:22       11.3        95.8       0.30
11:23       11.5        96.0       0.30
11:24       11.7        96.1       0.30
