<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 16, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.5        67.3       0.37
00:01        2.7        67.5       0.37
00:02        2.8        67.6       0.37
00:03        3.0        67.8       0.37
00:04        3.2        67.9       0.37
00:05        3.3        68.1       0.37
00:06        3.5        68.2       0.37
00:07        3.7        68.4       0.37
00:08        3.8        68.5       0.37
00:09        4.0        68.7       0.37
00:10        4.2        68.8       0.37
00:11        4.3        68.9       0.37
00:12        4.5        69.1       0.37
00:13        4.7        69.2       0.37
00:14        4.9        69.4       0.37
00:15        5.0        69.5       0.37
00:16        5.2        69.7       0.37
00:17        5.4        69.8       0.37
00:18        5.5        70.0       0.37
00:19        5.7        70.1       0.37
00:20        5.9        70.2       0.37
00:21        6.1        70.4       0.37
00:22        6.2        70.5       0.37
00:23        6.4        70.7       0.37
00:24        6.6        70.8       0.37
00:25        6.8        71.0       0.37
00:26        7.0        71.1       0.37
00:27        7.1        71.2       0.37
00:28        7.3        71.4       0.37
00:29        7.5        71.5       0.37
00:30        7.7        71.7       0.37
00:31        7.8        71.8       0.37
00:32        8.0        72.0       0.37
00:33        8.2        72.1       0.37
00:34        8.4        72.2       0.37
00:35        8.5        72.4       0.37
00:36        8.7        72.5       0.37
00:37        8.9        72.7       0.37
00:38        9.1        72.8       0.37
00:39        9.3        73.0       0.37
00:40        9.4        73.1       0.37
00:41        9.6        73.2       0.37
00:42        9.8        73.4       0.37
00:43       10.0        73.5       0.37
00:44       10.2        73.7       0.37
00:45       10.3        73.8       0.37
00:46       10.5        73.9       0.37
00:47       10.7        74.1       0.37
00:48       10.9        74.2       0.37
00:49       11.1        74.4       0.37
00:50       11.2        74.5       0.37
00:51       11.4        74.6       0.37
00:52       11.6        74.8       0.37
00:53       11.8        74.9       0.37
00:54       12.0        75.1       0.37
00:55       12.2        75.2       0.37
00:56       12.3        75.3       0.37
00:57       12.5        75.5       0.37
00:58       12.7        75.6       0.37
00:59       12.9        75.8       0.37
01:00       13.1        75.9       0.37
01:01       13.3        76.0       0.37
01:02       13.4        76.2       0.37
01:03       13.6        76.3       0.37
01:04       13.8        76.5       0.37
01:05       14.0        76.6       0.37
01:06       14.2        76.7       0.37
01:07       14.4        76.9       0.37
01:08       14.5        77.0       0.37
01:09       14.7        77.2       0.37
01:10       14.9        77.3       0.37
01:11       15.1        77.4       0.37
01:12       15.3        77.6       0.37
01:13       15.5        77.7       0.37
01:14       15.6        77.9       0.37
01:15       15.8        78.0       0.37
01:16       16.0        78.1       0.37
01:17       16.2        78.3       0.37
01:18       16.4        78.4       0.37
01:19       16.6        78.6       0.37
01:20       16.8        78.7       0.37
01:21       16.9        78.8       0.37
01:22       17.1        79.0       0.37
01:23       17.3        79.1       0.37
01:24       17.5        79.3       0.37
01:25       17.7        79.4       0.37
01:26       17.9        79.5       0.37
01:27       18.1        79.7       0.36
01:28       18.2        79.8       0.36
01:29       18.4        80.0       0.36
01:30       18.6        80.1       0.36
01:31       18.8        80.2       0.36
01:32       19.0        80.4       0.36
01:33       19.2        80.5       0.36
01:34       19.4        80.7       0.36
01:35       19.5        80.8       0.36
01:36       19.7        80.9       0.36
01:37       19.9        81.1       0.36
01:38       20.1        81.2       0.36
01:39       20.3        81.4       0.36
01:40       20.5        81.5       0.36
01:41       20.7        81.6       0.36
01:42       20.9        81.8       0.36
01:43       21.0        81.9       0.36
01:44       21.2        82.1       0.36
01:45       21.4        82.2       0.36
01:46       21.6        82.3       0.36
01:47       21.8        82.5       0.36
01:48       22.0        82.6       0.36
01:49       22.2        82.8       0.36
01:50       22.4        82.9       0.36
01:51       22.5        83.0       0.36
01:52       22.7        83.2       0.36
01:53       22.9        83.3       0.36
01:54       23.1        83.5       0.36
01:55       23.3        83.6       0.36
01:56       23.5        83.7       0.36
01:57       23.7        83.9       0.36
01:58       23.9        84.0       0.36
01:59       24.1        84.2       0.36
02:00       24.2        84.3       0.36
02:01       24.4        84.5       0.36
02:02       24.6        84.6       0.36
02:03       24.8        84.7       0.36
02:04       25.0        84.9       0.36
02:05       25.2        85.0       0.36
02:06       25.4        85.2       0.36
02:07       25.6        85.3       0.36
02:08       25.8        85.5       0.36
02:09       25.9        85.6       0.36
02:10       26.1        85.7       0.36
02:11       26.3        85.9       0.36
02:12       26.5        86.0       0.36
