<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 11, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.3        73.3       0.53
00:01       15.5        73.5       0.53
00:02       15.7        73.6       0.53
00:03       15.9        73.8       0.53
00:04       16.0        73.9       0.53
00:05       16.2        74.0       0.53
00:06       16.4        74.2       0.53
00:07       16.6        74.3       0.53
00:08       16.8        74.4       0.53
00:09       16.9        74.6       0.53
00:10       17.1        74.7       0.53
00:11       17.3        74.9       0.53
00:12       17.5        75.0       0.53
00:13       17.6        75.1       0.53
00:14       17.8        75.3       0.53
00:15       18.0        75.4       0.53
00:16       18.2        75.6       0.53
00:17       18.4        75.7       0.53
00:18       18.5        75.8       0.53
00:19       18.7        76.0       0.53
00:20       18.9        76.1       0.53
00:21       19.1        76.2       0.53
00:22       19.3        76.4       0.53
00:23       19.4        76.5       0.53
00:24       19.6        76.7       0.53
00:25       19.8        76.8       0.53
00:26       20.0        76.9       0.53
00:27       20.2        77.1       0.53
00:28       20.4        77.2       0.53
00:29       20.5        77.3       0.53
00:30       20.7        77.5       0.53
00:31       20.9        77.6       0.53
00:32       21.1        77.8       0.53
00:33       21.3        77.9       0.53
00:34       21.4        78.0       0.53
00:35       21.6        78.2       0.53
00:36       21.8        78.3       0.53
00:37       22.0        78.5       0.53
00:38       22.2        78.6       0.53
00:39       22.4        78.7       0.53
00:40       22.5        78.9       0.53
00:41       22.7        79.0       0.53
00:42       22.9        79.1       0.53
00:43       23.1        79.3       0.53
00:44       23.3        79.4       0.53
00:45       23.4        79.6       0.53
00:46       23.6        79.7       0.53
00:47       23.8        79.8       0.53
00:48       24.0        80.0       0.53
00:49       24.2        80.1       0.53
00:50       24.4        80.3       0.53
00:51       24.5        80.4       0.53
00:52       24.7        80.5       0.53
00:53       24.9        80.7       0.53
00:54       25.1        80.8       0.53
00:55       25.3        81.0       0.53
00:56       25.5        81.1       0.53
00:57       25.7        81.2       0.53
00:58       25.8        81.4       0.53
00:59       26.0        81.5       0.53
01:00       26.2        81.7       0.53
01:01       26.4        81.8       0.53
01:02       26.6        81.9       0.53
01:03       26.8        82.1       0.53
01:04       26.9        82.2       0.53
01:05       27.1        82.4       0.53
01:06       27.3        82.5       0.53
01:07       27.5        82.6       0.53
01:08       27.7        82.8       0.53
01:09       27.9        82.9       0.53
01:10       28.1        83.1       0.53
01:11       28.2        83.2       0.53
01:12       28.4        83.4       0.53
01:13       28.6        83.5       0.53
01:14       28.8        83.6       0.53
01:15       29.0        83.8       0.53
01:16       29.2        83.9       0.53
01:17       29.4        84.1       0.53
01:18       29.5        84.2       0.53
01:19       29.7        84.4       0.53
01:20       29.9        84.5       0.53
01:21       30.1        84.6       0.53
01:22       30.3        84.8       0.53
01:23       30.5        84.9       0.53
01:24       30.7        85.1       0.53
01:25       30.8        85.2       0.53
01:26       31.0        85.4       0.53
01:27       31.2        85.5       0.53
01:28       31.4        85.7       0.53
01:29       31.6        85.8       0.53
01:30       31.8        85.9       0.53
01:31       32.0        86.1       0.53
01:32       32.1        86.2       0.53
01:33       32.3        86.4       0.53
01:34       32.5        86.5       0.53
01:35       32.7        86.7       0.53
01:36       32.9        86.8       0.53
01:37       33.1        87.0       0.53
01:38       33.3        87.1       0.53
01:39       33.4        87.3       0.53
01:40       33.6        87.4       0.53
01:41       33.8        87.6       0.53
01:42       34.0        87.7       0.52
01:43       34.2        87.9       0.52
01:44       34.4        88.0       0.52
01:45       34.6        88.2       0.52
01:46       34.8        88.3       0.52
01:47       34.9        88.5       0.52
01:48       35.1        88.6       0.52
01:49       35.3        88.8       0.52
01:50       35.5        88.9       0.52
01:51       35.7        89.1       0.52
01:52       35.9        89.2       0.52
01:53       36.1        89.4       0.52
01:54       36.2        89.5       0.52
01:55       36.4        89.7       0.52
01:56       36.6        89.8       0.52
01:57       36.8        90.0       0.52
01:58       37.0        90.1       0.52
01:59       37.2        90.3       0.52
02:00       37.4        90.5       0.52
02:01       37.6        90.6       0.52
02:02       37.7        90.8       0.52
02:03       37.9        90.9       0.52
02:04       38.1        91.1       0.52
02:05       38.3        91.2       0.52
02:06       38.5        91.4       0.52
02:07       38.7        91.6       0.52
02:08       38.9        91.7       0.52
02:09       39.1        91.9       0.52
02:10       39.2        92.0       0.52
02:11       39.4        92.2       0.52
02:12       39.6        92.4       0.52
