<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 20, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:11      -12.0        46.2       0.08
01:12      -11.8        46.4       0.08
01:13      -11.7        46.6       0.08
01:14      -11.6        46.7       0.08
01:15      -11.4        46.9       0.08
01:16      -11.3        47.1       0.08
01:17      -11.1        47.3       0.08
01:18      -11.0        47.4       0.08
01:19      -10.9        47.6       0.08
01:20      -10.7        47.8       0.08
01:21      -10.6        48.0       0.08
01:22      -10.4        48.1       0.08
01:23      -10.3        48.3       0.08
01:24      -10.2        48.5       0.08
01:25      -10.0        48.6       0.08
01:26       -9.9        48.8       0.08
01:27       -9.7        49.0       0.08
01:28       -9.6        49.2       0.08
01:29       -9.5        49.3       0.08
01:30       -9.3        49.5       0.08
01:31       -9.2        49.7       0.08
01:32       -9.0        49.8       0.08
01:33       -8.9        50.0       0.08
01:34       -8.7        50.2       0.08
01:35       -8.6        50.3       0.08
01:36       -8.5        50.5       0.08
01:37       -8.3        50.7       0.08
01:38       -8.2        50.8       0.08
01:39       -8.0        51.0       0.08
01:40       -7.9        51.2       0.08
01:41       -7.7        51.3       0.08
01:42       -7.6        51.5       0.08
01:43       -7.4        51.7       0.08
01:44       -7.3        51.8       0.08
01:45       -7.1        52.0       0.08
01:46       -7.0        52.2       0.08
01:47       -6.8        52.3       0.08
01:48       -6.7        52.5       0.08
01:49       -6.5        52.7       0.08
01:50       -6.4        52.8       0.07
01:51       -6.2        53.0       0.07
01:52       -6.1        53.1       0.07
01:53       -5.9        53.3       0.07
01:54       -5.8        53.5       0.07
01:55       -5.6        53.6       0.07
01:56       -5.5        53.8       0.07
01:57       -5.3        53.9       0.07
01:58       -5.2        54.1       0.07
01:59       -5.0        54.3       0.07
02:00       -4.9        54.4       0.07
02:01       -4.7        54.6       0.07
02:02       -4.6        54.7       0.07
02:03       -4.4        54.9       0.07
02:04       -4.3        55.1       0.07
02:05       -4.1        55.2       0.07
02:06       -4.0        55.4       0.07
02:07       -3.8        55.5       0.07
02:08       -3.7        55.7       0.07
02:09       -3.5        55.8       0.07
02:10       -3.3        56.0       0.07
02:11       -3.2        56.1       0.07
02:12       -3.0        56.3       0.07
02:13       -2.9        56.5       0.07
02:14       -2.7        56.6       0.07
02:15       -2.6        56.8       0.07
02:16       -2.4        56.9       0.07
02:17       -2.3        57.1       0.07
02:18       -2.1        57.2       0.07
02:19       -1.9        57.4       0.07
02:20       -1.8        57.5       0.07
02:21       -1.6        57.7       0.07
02:22       -1.5        57.8       0.07
02:23       -1.3        58.0       0.07
02:24       -1.1        58.1       0.07
02:25       -1.0        58.3       0.07
02:26       -0.8        58.4       0.07
02:27       -0.1        58.6       0.07
02:28        0.1        58.7       0.07
02:29        0.2        58.9       0.07
02:30        0.3        59.1       0.07
02:31        0.5        59.2       0.07
02:32        0.6        59.4       0.07
02:33        0.8        59.5       0.07
02:34        0.9        59.6       0.07
02:35        1.0        59.8       0.07
02:36        1.2        59.9       0.07
02:37        1.3        60.1       0.07
02:38        1.5        60.2       0.07
02:39        1.6        60.4       0.07
02:40        1.8        60.5       0.07
02:41        1.9        60.7       0.07
02:42        2.1        60.8       0.07
02:43        2.2        61.0       0.07
02:44        2.4        61.1       0.07
02:45        2.5        61.3       0.07
02:46        2.7        61.4       0.07
02:47        2.8        61.6       0.07
02:48        3.0        61.7       0.07
02:49        3.2        61.9       0.07
02:50        3.3        62.0       0.07
02:51        3.5        62.1       0.07
02:52        3.6        62.3       0.07
02:53        3.8        62.4       0.07
02:54        4.0        62.6       0.07
02:55        4.1        62.7       0.07
02:56        4.3        62.9       0.07
02:57        4.4        63.0       0.07
02:58        4.6        63.2       0.07
02:59        4.8        63.3       0.07
03:00        4.9        63.4       0.07
03:01        5.1        63.6       0.07
03:02        5.3        63.7       0.07
03:03        5.4        63.9       0.07
03:04        5.6        64.0       0.07
03:05        5.7        64.2       0.07
03:06        5.9        64.3       0.07
03:07        6.1        64.4       0.07
03:08        6.2        64.6       0.07
03:09        6.4        64.7       0.07
03:10        6.6        64.9       0.07
03:11        6.7        65.0       0.07
03:12        6.9        65.1       0.07
03:13        7.1        65.3       0.07
03:14        7.2        65.4       0.07
03:15        7.4        65.6       0.07
03:16        7.6        65.7       0.07
03:17        7.8        65.8       0.07
03:18        7.9        66.0       0.07
