<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 10, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.3       161.8       0.98
00:01       22.3       162.0       0.98
00:02       22.4       162.2       0.98
00:03       22.4       162.5       0.98
00:04       22.5       162.7       0.98
00:05       22.5       162.9       0.98
00:06       22.6       163.2       0.98
00:07       22.7       163.4       0.97
00:08       22.7       163.6       0.97
00:09       22.8       163.9       0.97
00:10       22.8       164.1       0.97
00:11       22.9       164.3       0.97
00:12       22.9       164.5       0.97
00:13       23.0       164.8       0.97
00:14       23.0       165.0       0.97
00:15       23.0       165.2       0.97
00:16       23.1       165.5       0.97
00:17       23.1       165.7       0.97
00:18       23.2       165.9       0.97
00:19       23.2       166.2       0.97
00:20       23.3       166.4       0.97
00:21       23.3       166.6       0.97
00:22       23.4       166.9       0.97
00:23       23.4       167.1       0.97
00:24       23.4       167.3       0.97
00:25       23.5       167.6       0.97
00:26       23.5       167.8       0.97
00:27       23.6       168.0       0.97
00:28       23.6       168.3       0.97
00:29       23.6       168.5       0.97
00:30       23.7       168.8       0.97
00:31       23.7       169.0       0.97
00:32       23.7       169.2       0.97
00:33       23.8       169.5       0.97
00:34       23.8       169.7       0.97
00:35       23.8       169.9       0.97
00:36       23.9       170.2       0.97
00:37       23.9       170.4       0.97
00:38       23.9       170.6       0.97
00:39       24.0       170.9       0.97
00:40       24.0       171.1       0.97
00:41       24.0       171.4       0.97
00:42       24.0       171.6       0.97
00:43       24.1       171.8       0.97
00:44       24.1       172.1       0.97
00:45       24.1       172.3       0.97
00:46       24.1       172.5       0.97
00:47       24.2       172.8       0.97
00:48       24.2       173.0       0.97
00:49       24.2       173.3       0.97
00:50       24.2       173.5       0.97
00:51       24.2       173.7       0.97
00:52       24.3       174.0       0.97
00:53       24.3       174.2       0.97
00:54       24.3       174.5       0.97
00:55       24.3       174.7       0.97
00:56       24.3       174.9       0.97
00:57       24.3       175.2       0.97
00:58       24.4       175.4       0.97
00:59       24.4       175.6       0.97
01:00       24.4       175.9       0.97
01:01       24.4       176.1       0.97
01:02       24.4       176.4       0.97
01:03       24.4       176.6       0.97
01:04       24.4       176.8       0.97
01:05       24.4       177.1       0.97
01:06       24.4       177.3       0.97
01:07       24.5       177.6       0.97
01:08       24.5       177.8       0.97
01:09       24.5       178.0       0.97
01:10       24.5       178.3       0.97
01:11       24.5       178.5       0.97
01:12       24.5       178.8       0.97
01:13       24.5       179.0       0.97
01:14       24.5       179.2       0.97
01:15       24.5       179.5       0.97
01:16       24.5       179.7       0.97
01:17       24.5       180.0       0.97
01:18       24.5       180.2       0.97
01:19       24.5       180.4       0.97
01:20       24.5       180.7       0.97
01:21       24.5       180.9       0.97
01:22       24.5       181.2       0.97
01:23       24.5       181.4       0.97
01:24       24.5       181.6       0.97
01:25       24.5       181.9       0.97
01:26       24.4       182.1       0.97
01:27       24.4       182.4       0.97
01:28       24.4       182.6       0.97
01:29       24.4       182.8       0.97
01:30       24.4       183.1       0.97
01:31       24.4       183.3       0.97
01:32       24.4       183.6       0.97
01:33       24.4       183.8       0.97
01:34       24.4       184.0       0.97
01:35       24.3       184.3       0.97
01:36       24.3       184.5       0.97
01:37       24.3       184.8       0.97
01:38       24.3       185.0       0.97
01:39       24.3       185.2       0.97
01:40       24.3       185.5       0.97
01:41       24.2       185.7       0.97
01:42       24.2       186.0       0.97
01:43       24.2       186.2       0.97
01:44       24.2       186.4       0.97
01:45       24.2       186.7       0.97
01:46       24.1       186.9       0.97
01:47       24.1       187.2       0.97
01:48       24.1       187.4       0.97
01:49       24.1       187.6       0.97
01:50       24.0       187.9       0.97
01:51       24.0       188.1       0.97
01:52       24.0       188.3       0.97
01:53       23.9       188.6       0.97
01:54       23.9       188.8       0.97
01:55       23.9       189.0       0.97
01:56       23.9       189.3       0.97
01:57       23.8       189.5       0.97
01:58       23.8       189.8       0.97
01:59       23.8       190.0       0.97
02:00       23.7       190.2       0.97
02:01       23.7       190.5       0.97
02:02       23.7       190.7       0.97
02:03       23.6       190.9       0.97
02:04       23.6       191.2       0.97
02:05       23.5       191.4       0.97
02:06       23.5       191.6       0.97
02:07       23.5       191.9       0.97
02:08       23.4       192.1       0.97
02:09       23.4       192.3       0.97
02:10       23.3       192.6       0.97
02:11       23.3       192.8       0.97
02:12       23.3       193.0       0.97
