<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 31, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       51.4       227.5       0.95
00:01       51.2       227.8       0.95
00:02       51.1       228.1       0.95
00:03       51.0       228.4       0.95
00:04       50.8       228.7       0.95
00:05       50.7       229.0       0.95
00:06       50.5       229.4       0.95
00:07       50.4       229.7       0.95
00:08       50.3       230.0       0.95
00:09       50.1       230.3       0.95
00:10       50.0       230.6       0.95
00:11       49.8       230.9       0.95
00:12       49.7       231.2       0.95
00:13       49.5       231.5       0.95
00:14       49.4       231.8       0.95
00:15       49.2       232.1       0.95
00:16       49.1       232.4       0.95
00:17       49.0       232.6       0.95
00:18       48.8       232.9       0.95
00:19       48.7       233.2       0.95
00:20       48.5       233.5       0.95
00:21       48.4       233.8       0.95
00:22       48.2       234.1       0.95
00:23       48.0       234.4       0.95
00:24       47.9       234.6       0.95
00:25       47.7       234.9       0.95
00:26       47.6       235.2       0.95
00:27       47.4       235.5       0.95
00:28       47.3       235.8       0.95
00:29       47.1       236.0       0.95
00:30       47.0       236.3       0.96
00:31       46.8       236.6       0.96
00:32       46.7       236.8       0.96
00:33       46.5       237.1       0.96
00:34       46.3       237.4       0.96
00:35       46.2       237.6       0.96
00:36       46.0       237.9       0.96
00:37       45.9       238.2       0.96
00:38       45.7       238.4       0.96
00:39       45.6       238.7       0.96
00:40       45.4       238.9       0.96
00:41       45.2       239.2       0.96
00:42       45.1       239.5       0.96
00:43       44.9       239.7       0.96
00:44       44.7       240.0       0.96
00:45       44.6       240.2       0.96
00:46       44.4       240.5       0.96
00:47       44.3       240.7       0.96
00:48       44.1       241.0       0.96
00:49       43.9       241.2       0.96
00:50       43.8       241.5       0.96
00:51       43.6       241.7       0.96
00:52       43.4       241.9       0.96
00:53       43.3       242.2       0.96
00:54       43.1       242.4       0.96
00:55       42.9       242.7       0.96
00:56       42.8       242.9       0.96
00:57       42.6       243.1       0.96
00:58       42.4       243.4       0.96
00:59       42.3       243.6       0.96
01:00       42.1       243.8       0.96
01:01       41.9       244.1       0.96
01:02       41.8       244.3       0.96
01:03       41.6       244.5       0.96
01:04       41.4       244.8       0.96
01:05       41.3       245.0       0.96
01:06       41.1       245.2       0.96
01:07       40.9       245.5       0.96
01:08       40.8       245.7       0.96
01:09       40.6       245.9       0.96
01:10       40.4       246.1       0.96
01:11       40.2       246.4       0.96
01:12       40.1       246.6       0.96
01:13       39.9       246.8       0.96
01:14       39.7       247.0       0.96
01:15       39.5       247.2       0.96
01:16       39.4       247.5       0.96
01:17       39.2       247.7       0.96
01:18       39.0       247.9       0.96
01:19       38.9       248.1       0.96
01:20       38.7       248.3       0.96
01:21       38.5       248.5       0.96
01:22       38.3       248.7       0.96
01:23       38.2       249.0       0.96
01:24       38.0       249.2       0.96
01:25       37.8       249.4       0.96
01:26       37.6       249.6       0.96
01:27       37.5       249.8       0.96
01:28       37.3       250.0       0.96
01:29       37.1       250.2       0.96
01:30       36.9       250.4       0.96
01:31       36.8       250.6       0.96
01:32       36.6       250.8       0.96
01:33       36.4       251.0       0.96
01:34       36.2       251.2       0.96
01:35       36.0       251.4       0.96
01:36       35.9       251.6       0.96
01:37       35.7       251.8       0.96
01:38       35.5       252.0       0.96
01:39       35.3       252.2       0.96
01:40       35.2       252.4       0.96
01:41       35.0       252.6       0.96
01:42       34.8       252.8       0.96
01:43       34.6       253.0       0.96
01:44       34.4       253.2       0.96
01:45       34.3       253.4       0.96
01:46       34.1       253.6       0.96
01:47       33.9       253.8       0.96
01:48       33.7       254.0       0.96
01:49       33.5       254.2       0.96
01:50       33.4       254.4       0.96
01:51       33.2       254.6       0.96
01:52       33.0       254.8       0.96
01:53       32.8       254.9       0.96
01:54       32.6       255.1       0.96
01:55       32.5       255.3       0.96
01:56       32.3       255.5       0.96
01:57       32.1       255.7       0.96
01:58       31.9       255.9       0.96
01:59       31.7       256.1       0.96
02:00       31.5       256.3       0.96
02:01       31.4       256.4       0.96
02:02       31.2       256.6       0.96
02:03       31.0       256.8       0.96
02:04       30.8       257.0       0.96
02:05       30.6       257.2       0.96
02:06       30.5       257.4       0.96
02:07       30.3       257.5       0.96
02:08       30.1       257.7       0.96
02:09       29.9       257.9       0.96
02:10       29.7       258.1       0.96
02:11       29.5       258.3       0.96
02:12       29.4       258.4       0.96
