<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 25, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:34      -11.9       113.0       0.52
12:35      -11.7       113.1       0.52
12:36      -11.5       113.3       0.52
12:37      -11.3       113.4       0.52
12:38      -11.2       113.5       0.52
12:39      -11.0       113.7       0.52
12:40      -10.8       113.8       0.52
12:41      -10.7       114.0       0.52
12:42      -10.5       114.1       0.52
12:43      -10.3       114.2       0.52
12:44      -10.1       114.4       0.52
12:45      -10.0       114.5       0.52
12:46       -9.8       114.7       0.52
12:47       -9.6       114.8       0.52
12:48       -9.5       114.9       0.52
12:49       -9.3       115.1       0.52
12:50       -9.1       115.2       0.52
12:51       -9.0       115.4       0.52
12:52       -8.8       115.5       0.52
12:53       -8.6       115.6       0.52
12:54       -8.5       115.8       0.52
12:55       -8.3       115.9       0.52
12:56       -8.1       116.1       0.52
12:57       -7.9       116.2       0.52
12:58       -7.8       116.3       0.52
12:59       -7.6       116.5       0.52
13:00       -7.4       116.6       0.52
13:01       -7.3       116.8       0.52
13:02       -7.1       116.9       0.52
13:03       -6.9       117.1       0.52
13:04       -6.8       117.2       0.52
13:05       -6.6       117.3       0.52
13:06       -6.4       117.5       0.52
13:07       -6.3       117.6       0.52
13:08       -6.1       117.8       0.52
13:09       -5.9       117.9       0.52
13:10       -5.8       118.1       0.52
13:11       -5.6       118.2       0.52
13:12       -5.5       118.4       0.52
13:13       -5.3       118.5       0.52
13:14       -5.1       118.6       0.52
13:15       -5.0       118.8       0.52
13:16       -4.8       118.9       0.52
13:17       -4.6       119.1       0.52
13:18       -4.5       119.2       0.52
13:19       -4.3       119.4       0.52
13:20       -4.1       119.5       0.52
13:21       -4.0       119.7       0.52
13:22       -3.8       119.8       0.52
13:23       -3.7       120.0       0.52
13:24       -3.5       120.1       0.52
13:25       -3.3       120.3       0.52
13:26       -3.2       120.4       0.52
13:27       -3.0       120.6       0.52
13:28       -2.8       120.7       0.52
13:29       -2.7       120.9       0.52
13:30       -2.5       121.0       0.52
13:31       -2.4       121.1       0.52
13:32       -2.2       121.3       0.52
13:33       -2.0       121.4       0.52
13:34       -1.9       121.6       0.52
13:35       -1.7       121.7       0.52
13:36       -1.6       121.9       0.52
13:37       -1.4       122.1       0.52
13:38       -1.2       122.2       0.52
13:39       -1.1       122.4       0.52
13:40       -0.9       122.5       0.52
13:41       -0.8       122.7       0.52
13:42       -0.0       122.8       0.52
13:43        0.1       123.0       0.52
13:44        0.2       123.1       0.53
13:45        0.4       123.3       0.53
13:46        0.5       123.4       0.53
13:47        0.6       123.6       0.53
13:48        0.8       123.7       0.53
13:49        0.9       123.9       0.53
13:50        1.0       124.0       0.53
13:51        1.2       124.2       0.53
13:52        1.3       124.3       0.53
13:53        1.5       124.5       0.53
13:54        1.6       124.7       0.53
13:55        1.7       124.8       0.53
13:56        1.9       125.0       0.53
13:57        2.0       125.1       0.53
13:58        2.2       125.3       0.53
13:59        2.3       125.4       0.53
14:00        2.4       125.6       0.53
14:01        2.6       125.8       0.53
14:02        2.7       125.9       0.53
14:03        2.9       126.1       0.53
14:04        3.0       126.2       0.53
14:05        3.2       126.4       0.53
14:06        3.3       126.6       0.53
14:07        3.5       126.7       0.53
14:08        3.6       126.9       0.53
14:09        3.7       127.0       0.53
14:10        3.9       127.2       0.53
14:11        4.0       127.4       0.53
14:12        4.2       127.5       0.53
14:13        4.3       127.7       0.53
14:14        4.5       127.8       0.53
14:15        4.6       128.0       0.53
14:16        4.8       128.2       0.53
14:17        4.9       128.3       0.53
14:18        5.0       128.5       0.53
14:19        5.2       128.7       0.53
14:20        5.3       128.8       0.53
14:21        5.5       129.0       0.53
14:22        5.6       129.2       0.53
14:23        5.8       129.3       0.53
14:24        5.9       129.5       0.53
14:25        6.0       129.6       0.53
14:26        6.2       129.8       0.53
14:27        6.3       130.0       0.53
14:28        6.5       130.1       0.53
14:29        6.6       130.3       0.53
14:30        6.7       130.5       0.53
14:31        6.9       130.7       0.53
14:32        7.0       130.8       0.53
14:33        7.2       131.0       0.53
14:34        7.3       131.2       0.53
14:35        7.4       131.3       0.53
14:36        7.6       131.5       0.53
14:37        7.7       131.7       0.53
14:38        7.9       131.8       0.53
14:39        8.0       132.0       0.53
14:40        8.1       132.2       0.53
14:41        8.3       132.4       0.53
14:42        8.4       132.5       0.53
