<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 30, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.1       285.0       0.37
00:01       -2.3       285.2       0.37
00:02       -2.5       285.3       0.38
00:03       -2.7       285.5       0.38
00:04       -2.9       285.6       0.38
00:05       -3.1       285.8       0.38
00:06       -3.2       285.9       0.38
00:07       -3.4       286.1       0.38
00:08       -3.6       286.2       0.38
00:09       -3.8       286.4       0.38
00:10       -4.0       286.5       0.38
00:11       -4.1       286.7       0.38
00:12       -4.3       286.8       0.38
00:13       -4.5       287.0       0.38
00:14       -4.7       287.1       0.38
00:15       -4.9       287.3       0.38
00:16       -5.1       287.4       0.38
00:17       -5.2       287.6       0.38
00:18       -5.4       287.8       0.38
00:19       -5.6       287.9       0.38
00:20       -5.8       288.1       0.38
00:21       -6.0       288.2       0.38
00:22       -6.1       288.4       0.38
00:23       -6.3       288.5       0.38
00:24       -6.5       288.7       0.38
00:25       -6.7       288.8       0.38
00:26       -6.9       289.0       0.38
00:27       -7.0       289.2       0.38
00:28       -7.2       289.3       0.38
00:29       -7.4       289.5       0.38
00:30       -7.6       289.6       0.38
00:31       -7.7       289.8       0.38
00:32       -7.9       289.9       0.38
00:33       -8.1       290.1       0.38
00:34       -8.3       290.3       0.38
00:35       -8.5       290.4       0.38
00:36       -8.6       290.6       0.38
00:37       -8.8       290.7       0.38
00:38       -9.0       290.9       0.38
00:39       -9.2       291.1       0.38
00:40       -9.3       291.2       0.38
00:41       -9.5       291.4       0.38
00:42       -9.7       291.5       0.38
00:43       -9.9       291.7       0.38
00:44      -10.0       291.9       0.38
00:45      -10.2       292.0       0.38
00:46      -10.4       292.2       0.38
00:47      -10.6       292.3       0.38
00:48      -10.7       292.5       0.38
00:49      -10.9       292.7       0.38
00:50      -11.1       292.8       0.38
00:51      -11.3       293.0       0.38
00:52      -11.4       293.2       0.38
00:53      -11.6       293.3       0.38
00:54      -11.8       293.5       0.38
00:55      -12.0       293.6       0.38

10:12      -11.9        69.5       0.42
10:13      -11.8        69.7       0.42
10:14      -11.6        69.9       0.42
10:15      -11.4        70.1       0.42
10:16      -11.2        70.2       0.42
10:17      -11.1        70.4       0.42
10:18      -10.9        70.6       0.42
10:19      -10.7        70.7       0.42
10:20      -10.5        70.9       0.42
10:21      -10.4        71.1       0.42
10:22      -10.2        71.2       0.42
10:23      -10.0        71.4       0.42
10:24       -9.9        71.6       0.42
10:25       -9.7        71.7       0.42
10:26       -9.5        71.9       0.42
10:27       -9.3        72.0       0.42
10:28       -9.2        72.2       0.42
10:29       -9.0        72.4       0.42
10:30       -8.8        72.5       0.42
10:31       -8.6        72.7       0.42
10:32       -8.5        72.9       0.42
10:33       -8.3        73.0       0.42
10:34       -8.1        73.2       0.42
10:35       -7.9        73.4       0.42
10:36       -7.8        73.5       0.42
10:37       -7.6        73.7       0.42
10:38       -7.4        73.8       0.42
10:39       -7.2        74.0       0.42
10:40       -7.0        74.2       0.43
10:41       -6.9        74.3       0.43
10:42       -6.7        74.5       0.43
10:43       -6.5        74.6       0.43
10:44       -6.3        74.8       0.43
10:45       -6.2        75.0       0.43
10:46       -6.0        75.1       0.43
10:47       -5.8        75.3       0.43
10:48       -5.6        75.5       0.43
10:49       -5.4        75.6       0.43
10:50       -5.3        75.8       0.43
10:51       -5.1        75.9       0.43
10:52       -4.9        76.1       0.43
10:53       -4.7        76.3       0.43
10:54       -4.6        76.4       0.43
10:55       -4.4        76.6       0.43
10:56       -4.2        76.7       0.43
10:57       -4.0        76.9       0.43
10:58       -3.8        77.0       0.43
10:59       -3.7        77.2       0.43
11:00       -3.5        77.4       0.43
11:01       -3.3        77.5       0.43
11:02       -3.1        77.7       0.43
11:03       -2.9        77.8       0.43
11:04       -2.8        78.0       0.43
11:05       -2.6        78.1       0.43
11:06       -2.4        78.3       0.43
11:07       -2.2        78.5       0.43
11:08       -2.0        78.6       0.43
11:09       -1.9        78.8       0.43
11:10       -1.7        78.9       0.43
11:11       -1.5        79.1       0.43
11:12       -1.3        79.2       0.43
11:13       -1.1        79.4       0.43
11:14       -1.0        79.6       0.43
11:15       -0.8        79.7       0.43
11:16       -0.0        79.9       0.43
11:17        0.1        80.0       0.43
11:18        0.3        80.2       0.43
11:19        0.5        80.3       0.43
11:20        0.6        80.5       0.43
