<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 26, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.6       246.3       0.57
00:01       -9.7       246.5       0.57
00:02       -9.9       246.6       0.57
00:03      -10.1       246.7       0.57
00:04      -10.3       246.9       0.57
00:05      -10.4       247.0       0.57
00:06      -10.6       247.2       0.57
00:07      -10.8       247.3       0.57
00:08      -10.9       247.5       0.57
00:09      -11.1       247.6       0.57
00:10      -11.3       247.7       0.57
00:11      -11.5       247.9       0.57
00:12      -11.6       248.0       0.57
00:13      -11.8       248.2       0.57
00:14      -12.0       248.3       0.57

13:17      -12.0       109.9       0.62
13:18      -11.8       110.1       0.62
13:19      -11.6       110.2       0.62
13:20      -11.5       110.4       0.62
13:21      -11.3       110.5       0.62
13:22      -11.1       110.6       0.62
13:23      -10.9       110.8       0.62
13:24      -10.8       110.9       0.62
13:25      -10.6       111.1       0.62
13:26      -10.4       111.2       0.62
13:27      -10.2       111.3       0.62
13:28      -10.1       111.5       0.62
13:29       -9.9       111.6       0.62
13:30       -9.7       111.8       0.62
13:31       -9.5       111.9       0.62
13:32       -9.4       112.0       0.62
13:33       -9.2       112.2       0.62
13:34       -9.0       112.3       0.62
13:35       -8.8       112.5       0.62
13:36       -8.7       112.6       0.62
13:37       -8.5       112.8       0.62
13:38       -8.3       112.9       0.62
13:39       -8.1       113.0       0.62
13:40       -8.0       113.2       0.62
13:41       -7.8       113.3       0.62
13:42       -7.6       113.5       0.62
13:43       -7.5       113.6       0.62
13:44       -7.3       113.8       0.62
13:45       -7.1       113.9       0.62
13:46       -6.9       114.0       0.62
13:47       -6.8       114.2       0.62
13:48       -6.6       114.3       0.62
13:49       -6.4       114.5       0.62
13:50       -6.3       114.6       0.62
13:51       -6.1       114.8       0.62
13:52       -5.9       114.9       0.62
13:53       -5.7       115.0       0.62
13:54       -5.6       115.2       0.63
13:55       -5.4       115.3       0.63
13:56       -5.2       115.5       0.63
13:57       -5.1       115.6       0.63
13:58       -4.9       115.8       0.63
13:59       -4.7       115.9       0.63
14:00       -4.6       116.1       0.63
14:01       -4.4       116.2       0.63
14:02       -4.2       116.4       0.63
14:03       -4.0       116.5       0.63
14:04       -3.9       116.7       0.63
14:05       -3.7       116.8       0.63
14:06       -3.5       117.0       0.63
14:07       -3.4       117.1       0.63
14:08       -3.2       117.2       0.63
14:09       -3.0       117.4       0.63
14:10       -2.9       117.5       0.63
14:11       -2.7       117.7       0.63
14:12       -2.5       117.8       0.63
14:13       -2.4       118.0       0.63
14:14       -2.2       118.1       0.63
14:15       -2.0       118.3       0.63
14:16       -1.9       118.4       0.63
14:17       -1.7       118.6       0.63
14:18       -1.5       118.7       0.63
14:19       -1.4       118.9       0.63
14:20       -1.2       119.0       0.63
14:21       -1.0       119.2       0.63
14:22       -0.9       119.3       0.63
14:23       -0.1       119.5       0.63
14:24        0.0       119.6       0.63
14:25        0.2       119.8       0.63
14:26        0.3       120.0       0.63
14:27        0.4       120.1       0.63
14:28        0.6       120.3       0.63
14:29        0.7       120.4       0.63
14:30        0.9       120.6       0.63
14:31        1.0       120.7       0.63
14:32        1.1       120.9       0.63
14:33        1.3       121.0       0.63
14:34        1.4       121.2       0.63
14:35        1.6       121.3       0.63
14:36        1.7       121.5       0.63
14:37        1.9       121.7       0.63
14:38        2.0       121.8       0.63
14:39        2.2       122.0       0.63
14:40        2.3       122.1       0.63
14:41        2.5       122.3       0.63
14:42        2.6       122.4       0.63
14:43        2.8       122.6       0.63
14:44        2.9       122.8       0.63
14:45        3.1       122.9       0.63
14:46        3.2       123.1       0.63
14:47        3.4       123.2       0.63
14:48        3.5       123.4       0.63
14:49        3.7       123.5       0.63
14:50        3.8       123.7       0.63
14:51        4.0       123.9       0.63
14:52        4.1       124.0       0.63
14:53        4.3       124.2       0.63
14:54        4.4       124.3       0.63
14:55        4.6       124.5       0.63
14:56        4.7       124.7       0.63
14:57        4.9       124.8       0.63
14:58        5.0       125.0       0.63
14:59        5.2       125.2       0.63
15:00        5.3       125.3       0.63
15:01        5.5       125.5       0.63
15:02        5.6       125.6       0.63
15:03        5.8       125.8       0.63
15:04        5.9       126.0       0.63
15:05        6.1       126.1       0.63
15:06        6.2       126.3       0.63
15:07        6.4       126.5       0.63
15:08        6.5       126.6       0.63
15:09        6.7       126.8       0.63
