<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 14, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:49      -11.9       104.2
05:50      -11.7       104.3
05:51      -11.5       104.5
05:52      -11.4       104.6
05:53      -11.2       104.7
05:54      -11.0       104.9
05:55      -10.8       105.0
05:56      -10.6       105.2
05:57      -10.4       105.3
05:58      -10.2       105.5
05:59      -10.1       105.6
06:00       -9.9       105.8
06:01       -9.7       105.9
06:02       -9.5       106.1
06:03       -9.3       106.2
06:04       -9.1       106.4
06:05       -8.9       106.5
06:06       -8.8       106.7
06:07       -8.6       106.8
06:08       -8.4       107.0
06:09       -8.2       107.1
06:10       -8.0       107.3
06:11       -7.8       107.4
06:12       -7.6       107.6
06:13       -7.5       107.7
06:14       -7.3       107.9
06:15       -7.1       108.0
06:16       -6.9       108.2
06:17       -6.7       108.3
06:18       -6.5       108.5
06:19       -6.4       108.6
06:20       -6.2       108.8
06:21       -6.0       109.0
06:22       -5.8       109.1
06:23       -5.6       109.3
06:24       -5.4       109.4
06:25       -5.3       109.6
06:26       -5.1       109.7
06:27       -4.9       109.9
06:28       -4.7       110.0
06:29       -4.5       110.2
06:30       -4.4       110.3
06:31       -4.2       110.5
06:32       -4.0       110.6
06:33       -3.8       110.8
06:34       -3.6       110.9
06:35       -3.5       111.1
06:36       -3.3       111.3
06:37       -3.1       111.4
06:38       -2.9       111.6
06:39       -2.7       111.7
06:40       -2.6       111.9
06:41       -2.4       112.0
06:42       -2.2       112.2
06:43       -2.0       112.3
06:44       -1.8       112.5
06:45       -1.7       112.6
06:46       -1.5       112.8
06:47       -1.3       113.0
06:48       -1.1       113.1
06:49       -0.9       113.3
06:50       -0.8       113.4
06:51       -0.0       113.6
06:52        0.1       113.7
06:53        0.3       113.9
06:54        0.4       114.1
06:55        0.6       114.2
06:56        0.7       114.4
06:57        0.9       114.5
06:58        1.1       114.7
06:59        1.2       114.9
07:00        1.4       115.0
07:01        1.5       115.2
07:02        1.7       115.3
07:03        1.8       115.5
07:04        2.0       115.7
07:05        2.2       115.8
07:06        2.3       116.0
