<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 2, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       75.4       178.7       1.00
00:01       75.4       179.6       1.00
00:02       75.4       180.4       1.00
00:03       75.4       181.3       1.00
00:04       75.4       182.2       1.00
00:05       75.4       183.1       1.00
00:06       75.4       184.0       1.00
00:07       75.4       184.9       1.00
00:08       75.4       185.7       1.00
00:09       75.4       186.6       1.00
00:10       75.3       187.5       1.00
00:11       75.3       188.3       1.00
00:12       75.3       189.2       1.00
00:13       75.3       190.1       1.00
00:14       75.2       190.9       1.00
00:15       75.2       191.8       1.00
00:16       75.2       192.6       1.00
00:17       75.1       193.5       1.00
00:18       75.1       194.3       1.00
00:19       75.0       195.2       1.00
00:20       75.0       196.0       1.00
00:21       74.9       196.8       1.00
00:22       74.9       197.7       1.00
00:23       74.8       198.5       1.00
00:24       74.7       199.3       1.00
00:25       74.7       200.1       1.00
00:26       74.6       200.9       1.00
00:27       74.5       201.7       1.00
00:28       74.5       202.5       1.00
00:29       74.4       203.2       1.00
00:30       74.3       204.0       1.00
00:31       74.2       204.8       1.00
00:32       74.2       205.5       1.00
00:33       74.1       206.3       1.00
00:34       74.0       207.0       1.00
00:35       73.9       207.8       1.00
00:36       73.8       208.5       1.00
00:37       73.7       209.2       1.00
00:38       73.6       210.0       1.00
00:39       73.5       210.7       1.00
00:40       73.4       211.4       1.00
00:41       73.3       212.1       1.00
00:42       73.2       212.7       1.00
00:43       73.1       213.4       1.00
00:44       73.0       214.1       1.00
00:45       72.9       214.8       1.00
00:46       72.8       215.4       1.00
00:47       72.7       216.1       1.00
00:48       72.6       216.7       1.00
00:49       72.5       217.3       1.00
00:50       72.4       218.0       1.00
00:51       72.3       218.6       1.00
00:52       72.1       219.2       1.00
00:53       72.0       219.8       1.00
00:54       71.9       220.4       1.00
00:55       71.8       221.0       1.00
00:56       71.7       221.6       1.00
00:57       71.5       222.2       1.00
00:58       71.4       222.7       1.00
00:59       71.3       223.3       1.00
01:00       71.1       223.8       1.00
01:01       71.0       224.4       1.00
01:02       70.9       224.9       1.00
01:03       70.7       225.5       1.00
01:04       70.6       226.0       1.00
01:05       70.5       226.5       1.00
01:06       70.3       227.1       1.00
01:07       70.2       227.6       1.00
01:08       70.1       228.1       1.00
01:09       69.9       228.6       1.00
01:10       69.8       229.1       1.00
01:11       69.6       229.5       1.00
01:12       69.5       230.0       1.00
01:13       69.3       230.5       1.00
01:14       69.2       231.0       1.00
01:15       69.0       231.4       1.00
01:16       68.9       231.9       1.00
01:17       68.8       232.4       1.00
01:18       68.6       232.8       1.00
01:19       68.4       233.2       1.00
01:20       68.3       233.7       1.00
01:21       68.1       234.1       1.00
01:22       68.0       234.5       1.00
01:23       67.8       235.0       1.00
01:24       67.7       235.4       1.00
01:25       67.5       235.8       1.00
01:26       67.4       236.2       1.00
01:27       67.2       236.6       1.00
01:28       67.1       237.0       1.00
01:29       66.9       237.4       1.00
01:30       66.7       237.8       1.00
01:31       66.6       238.2       1.00
01:32       66.4       238.6       1.00
01:33       66.3       238.9       1.00
01:34       66.1       239.3       1.00
01:35       65.9       239.7       1.00
01:36       65.8       240.1       1.00
01:37       65.6       240.4       1.00
01:38       65.4       240.8       1.00
01:39       65.3       241.1       1.00
01:40       65.1       241.5       1.00
01:41       64.9       241.8       1.00
01:42       64.8       242.2       1.00
01:43       64.6       242.5       1.00
01:44       64.4       242.8       1.00
01:45       64.3       243.2       1.00
01:46       64.1       243.5       1.00
01:47       63.9       243.8       1.00
01:48       63.8       244.2       1.00
01:49       63.6       244.5       1.00
01:50       63.4       244.8       1.00
01:51       63.3       245.1       1.00
01:52       63.1       245.4       1.00
01:53       62.9       245.7       1.00
01:54       62.7       246.0       1.00
01:55       62.6       246.3       1.00
01:56       62.4       246.6       1.00
01:57       62.2       246.9       1.00
01:58       62.0       247.2       1.00
01:59       61.9       247.5       1.00
02:00       61.7       247.8       1.00
02:01       61.5       248.1       1.00
02:02       61.4       248.4       1.00
02:03       61.2       248.6       1.00
02:04       61.0       248.9       1.00
02:05       60.8       249.2       1.00
02:06       60.6       249.5       1.00
02:07       60.5       249.7       1.00
02:08       60.3       250.0       1.00
02:09       60.1       250.3       1.00
02:10       59.9       250.5       1.00
02:11       59.8       250.8       1.00
02:12       59.6       251.1       1.00
