<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 26, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:29      -12.0        66.0
04:30      -11.8        66.2
04:31      -11.6        66.3
04:32      -11.5        66.5
04:33      -11.3        66.7
04:34      -11.1        66.9
04:35      -10.9        67.0
04:36      -10.7        67.2
04:37      -10.6        67.4
04:38      -10.4        67.6
04:39      -10.2        67.7
04:40      -10.0        67.9
04:41       -9.9        68.1
04:42       -9.7        68.2
04:43       -9.5        68.4
04:44       -9.3        68.6
04:45       -9.1        68.8
04:46       -9.0        68.9
04:47       -8.8        69.1
04:48       -8.6        69.3
04:49       -8.4        69.4
04:50       -8.2        69.6
04:51       -8.0        69.8
04:52       -7.9        69.9
04:53       -7.7        70.1
04:54       -7.5        70.3
04:55       -7.3        70.4
04:56       -7.1        70.6
04:57       -7.0        70.8
04:58       -6.8        70.9
04:59       -6.6        71.1
05:00       -6.4        71.3
05:01       -6.2        71.4
05:02       -6.0        71.6
05:03       -5.9        71.8
05:04       -5.7        71.9
05:05       -5.5        72.1
05:06       -5.3        72.3
05:07       -5.1        72.4
05:08       -4.9        72.6
05:09       -4.8        72.7
05:10       -4.6        72.9
05:11       -4.4        73.1
05:12       -4.2        73.2
05:13       -4.0        73.4
05:14       -3.8        73.6
05:15       -3.6        73.7
05:16       -3.5        73.9
05:17       -3.3        74.0
05:18       -3.1        74.2
05:19       -2.9        74.4
05:20       -2.7        74.5
05:21       -2.5        74.7
05:22       -2.3        74.9
05:23       -2.2        75.0
05:24       -2.0        75.2
05:25       -1.8        75.3
05:26       -1.6        75.5
05:27       -1.4        75.7
05:28       -1.2        75.8
05:29       -1.0        76.0
05:30       -0.8        76.1
05:31       -0.1        76.3
05:32        0.1        76.5
05:33        0.3        76.6
05:34        0.4        76.8
05:35        0.6        76.9
05:36        0.7        77.1
05:37        0.9        77.2
05:38        1.1        77.4
05:39        1.2        77.6
05:40        1.4        77.7
05:41        1.6        77.9
05:42        1.7        78.0
05:43        1.9        78.2
05:44        2.1        78.3
05:45        2.3        78.5
05:46        2.4        78.7
