<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 16, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.6        97.7       0.52
00:01       -9.5        97.9       0.52
00:02       -9.3        98.0       0.52
00:03       -9.1        98.2       0.52
00:04       -8.9        98.3       0.52
00:05       -8.7        98.4       0.52
00:06       -8.5        98.6       0.52
00:07       -8.3        98.7       0.52
00:08       -8.1        98.9       0.52
00:09       -8.0        99.0       0.52
00:10       -7.8        99.2       0.52
00:11       -7.6        99.3       0.52
00:12       -7.4        99.5       0.52
00:13       -7.2        99.6       0.52
00:14       -7.0        99.8       0.52
00:15       -6.8        99.9       0.52
00:16       -6.6       100.1       0.52
00:17       -6.5       100.2       0.52
00:18       -6.3       100.4       0.52
00:19       -6.1       100.5       0.52
00:20       -5.9       100.7       0.52
00:21       -5.7       100.8       0.52
00:22       -5.5       101.0       0.52
00:23       -5.3       101.1       0.52
00:24       -5.2       101.3       0.52
00:25       -5.0       101.4       0.52
00:26       -4.8       101.6       0.52
00:27       -4.6       101.7       0.52
00:28       -4.4       101.9       0.52
00:29       -4.2       102.0       0.52
00:30       -4.0       102.2       0.52
00:31       -3.9       102.3       0.52
00:32       -3.7       102.5       0.52
00:33       -3.5       102.6       0.52
00:34       -3.3       102.8       0.52
00:35       -3.1       102.9       0.52
00:36       -2.9       103.1       0.52
00:37       -2.7       103.2       0.52
00:38       -2.6       103.4       0.52
00:39       -2.4       103.5       0.52
00:40       -2.2       103.7       0.52
00:41       -2.0       103.8       0.52
00:42       -1.8       104.0       0.52
00:43       -1.6       104.1       0.52
00:44       -1.4       104.3       0.52
00:45       -1.3       104.4       0.52
00:46       -1.1       104.6       0.52
00:47       -0.9       104.7       0.52
00:48       -0.1       104.9       0.52
00:49        0.0       105.0       0.52
00:50        0.2       105.2       0.52
00:51        0.4       105.3       0.52
00:52        0.5       105.5       0.52
00:53        0.7       105.6       0.52
00:54        0.8       105.8       0.52
00:55        1.0       105.9       0.52
00:56        1.2       106.1       0.52
00:57        1.3       106.2       0.52
00:58        1.5       106.4       0.52
00:59        1.6       106.5       0.52
01:00        1.8       106.7       0.52
01:01        2.0       106.8       0.52
01:02        2.1       107.0       0.52
01:03        2.3       107.2       0.52
01:04        2.5       107.3       0.52
01:05        2.7       107.5       0.52
01:06        2.8       107.6       0.52
01:07        3.0       107.8       0.52
01:08        3.2       107.9       0.52
01:09        3.3       108.1       0.52
01:10        3.5       108.2       0.52
01:11        3.7       108.4       0.52
01:12        3.9       108.6       0.52
01:13        4.0       108.7       0.52
01:14        4.2       108.9       0.52
01:15        4.4       109.0       0.52
01:16        4.6       109.2       0.52
01:17        4.7       109.3       0.52
01:18        4.9       109.5       0.52
01:19        5.1       109.6       0.52
01:20        5.3       109.8       0.52
01:21        5.4       110.0       0.52
01:22        5.6       110.1       0.52
01:23        5.8       110.3       0.52
01:24        6.0       110.4       0.52
01:25        6.1       110.6       0.52
01:26        6.3       110.8       0.52
01:27        6.5       110.9       0.52
01:28        6.7       111.1       0.52
01:29        6.8       111.2       0.52
01:30        7.0       111.4       0.52
01:31        7.2       111.6       0.52
01:32        7.4       111.7       0.52
01:33        7.5       111.9       0.52
01:34        7.7       112.0       0.52
01:35        7.9       112.2       0.52
01:36        8.1       112.4       0.52
01:37        8.2       112.5       0.52
01:38        8.4       112.7       0.52
01:39        8.6       112.9       0.52
01:40        8.8       113.0       0.52
01:41        8.9       113.2       0.52
01:42        9.1       113.4       0.52
01:43        9.3       113.5       0.52
01:44        9.5       113.7       0.52
01:45        9.6       113.8       0.52
01:46        9.8       114.0       0.52
01:47       10.0       114.2       0.52
01:48       10.1       114.3       0.52
01:49       10.3       114.5       0.52
01:50       10.5       114.7       0.52
01:51       10.7       114.8       0.52
01:52       10.8       115.0       0.52
01:53       11.0       115.2       0.52
01:54       11.2       115.4       0.52
01:55       11.3       115.5       0.52
01:56       11.5       115.7       0.52
01:57       11.7       115.9       0.52
01:58       11.9       116.0       0.52
01:59       12.0       116.2       0.52
02:00       12.2       116.4       0.52
02:01       12.4       116.5       0.52
02:02       12.5       116.7       0.52
02:03       12.7       116.9       0.52
02:04       12.9       117.1       0.52
02:05       13.1       117.2       0.52
02:06       13.2       117.4       0.52
02:07       13.4       117.6       0.52
02:08       13.6       117.7       0.52
02:09       13.7       117.9       0.52
