<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 28, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:35      -12.0        56.2       0.05
05:36      -11.8        56.4       0.05
05:37      -11.7        56.6       0.05
05:38      -11.5        56.8       0.05
05:39      -11.3        56.9       0.05
05:40      -11.2        57.1       0.05
05:41      -11.0        57.3       0.05
05:42      -10.9        57.4       0.05
05:43      -10.7        57.6       0.05
05:44      -10.6        57.8       0.05
05:45      -10.4        57.9       0.05
05:46      -10.2        58.1       0.05
05:47      -10.1        58.3       0.05
05:48       -9.9        58.4       0.05
05:49       -9.7        58.6       0.05
05:50       -9.6        58.8       0.05
05:51       -9.4        58.9       0.05
05:52       -9.3        59.1       0.05
05:53       -9.1        59.3       0.05
05:54       -8.9        59.4       0.05
05:55       -8.8        59.6       0.05
05:56       -8.6        59.8       0.05
05:57       -8.4        59.9       0.05
05:58       -8.3        60.1       0.05
05:59       -8.1        60.3       0.05
06:00       -8.0        60.4       0.05
06:01       -7.8        60.6       0.05
06:02       -7.6        60.7       0.05
06:03       -7.5        60.9       0.05
06:04       -7.3        61.1       0.05
06:05       -7.1        61.2       0.05
06:06       -7.0        61.4       0.05
06:07       -6.8        61.5       0.05
06:08       -6.6        61.7       0.05
06:09       -6.5        61.9       0.05
06:10       -6.3        62.0       0.05
06:11       -6.1        62.2       0.05
06:12       -6.0        62.3       0.05
06:13       -5.8        62.5       0.05
06:14       -5.6        62.7       0.05
06:15       -5.5        62.8       0.05
06:16       -5.3        63.0       0.05
06:17       -5.1        63.1       0.05
06:18       -4.9        63.3       0.05
06:19       -4.8        63.5       0.05
06:20       -4.6        63.6       0.05
06:21       -4.4        63.8       0.05
06:22       -4.3        63.9       0.05
06:23       -4.1        64.1       0.05
06:24       -3.9        64.2       0.05
06:25       -3.8        64.4       0.05
06:26       -3.6        64.5       0.05
06:27       -3.4        64.7       0.05
06:28       -3.2        64.9       0.05
06:29       -3.1        65.0       0.05
06:30       -2.9        65.2       0.05
06:31       -2.7        65.3       0.05
06:32       -2.6        65.5       0.05
06:33       -2.4        65.6       0.05
06:34       -2.2        65.8       0.05
06:35       -2.0        65.9       0.05
06:36       -1.9        66.1       0.05
06:37       -1.7        66.2       0.05
06:38       -1.5        66.4       0.05
06:39       -1.3        66.5       0.05
06:40       -1.2        66.7       0.05
06:41       -1.0        66.8       0.05
06:42       -0.8        67.0       0.05
06:43       -0.1        67.1       0.05
06:44        0.1        67.3       0.05
06:45        0.2        67.4       0.05
06:46        0.4        67.6       0.05
06:47        0.5        67.7       0.05
06:48        0.7        67.9       0.05
06:49        0.8        68.0       0.05
06:50        1.0        68.2       0.05
06:51        1.2        68.3       0.05
06:52        1.3        68.5       0.05
06:53        1.5        68.6       0.05
06:54        1.6        68.8       0.05
06:55        1.8        68.9       0.05
06:56        2.0        69.1       0.05
06:57        2.1        69.2       0.05
06:58        2.3        69.4       0.05
06:59        2.4        69.5       0.05
07:00        2.6        69.7       0.05
07:01        2.8        69.8       0.05
07:02        2.9        70.0       0.05
07:03        3.1        70.1       0.05
07:04        3.3        70.3       0.05
07:05        3.5        70.4       0.05
07:06        3.6        70.6       0.05
07:07        3.8        70.7       0.05
07:08        4.0        70.9       0.05
07:09        4.1        71.0       0.05
07:10        4.3        71.1       0.05
07:11        4.5        71.3       0.05
07:12        4.7        71.4       0.05
07:13        4.8        71.6       0.05
07:14        5.0        71.7       0.05
07:15        5.2        71.9       0.05
07:16        5.4        72.0       0.05
07:17        5.5        72.2       0.05
07:18        5.7        72.3       0.05
07:19        5.9        72.5       0.05
07:20        6.1        72.6       0.05
07:21        6.3        72.7       0.05
07:22        6.4        72.9       0.05
07:23        6.6        73.0       0.05
07:24        6.8        73.2       0.05
07:25        7.0        73.3       0.05
07:26        7.1        73.5       0.05
07:27        7.3        73.6       0.05
07:28        7.5        73.7       0.05
07:29        7.7        73.9       0.05
07:30        7.9        74.0       0.05
07:31        8.0        74.2       0.05
07:32        8.2        74.3       0.05
07:33        8.4        74.5       0.05
07:34        8.6        74.6       0.05
07:35        8.8        74.7       0.05
07:36        9.0        74.9       0.05
07:37        9.1        75.0       0.05
07:38        9.3        75.2       0.05
07:39        9.5        75.3       0.05
07:40        9.7        75.5       0.05
07:41        9.9        75.6       0.05
07:42       10.0        75.7       0.05
07:43       10.2        75.9       0.05
