<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 28, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.4       251.6       0.86
00:01       40.2       251.8       0.86
00:02       40.0       252.0       0.86
00:03       39.8       252.2       0.86
00:04       39.7       252.4       0.86
00:05       39.5       252.7       0.86
00:06       39.3       252.9       0.86
00:07       39.1       253.1       0.86
00:08       38.9       253.3       0.86
00:09       38.8       253.5       0.86
00:10       38.6       253.7       0.86
00:11       38.4       253.9       0.86
00:12       38.2       254.1       0.86
00:13       38.0       254.3       0.86
00:14       37.9       254.5       0.86
00:15       37.7       254.7       0.86
00:16       37.5       254.8       0.86
00:17       37.3       255.0       0.86
00:18       37.1       255.2       0.86
00:19       37.0       255.4       0.86
00:20       36.8       255.6       0.86
00:21       36.6       255.8       0.86
00:22       36.4       256.0       0.86
00:23       36.2       256.2       0.86
00:24       36.1       256.4       0.86
00:25       35.9       256.6       0.86
00:26       35.7       256.8       0.86
00:27       35.5       257.0       0.86
00:28       35.3       257.1       0.86
00:29       35.1       257.3       0.86
00:30       35.0       257.5       0.86
00:31       34.8       257.7       0.86
00:32       34.6       257.9       0.86
00:33       34.4       258.1       0.86
00:34       34.2       258.3       0.86
00:35       34.0       258.4       0.86
00:36       33.9       258.6       0.86
00:37       33.7       258.8       0.86
00:38       33.5       259.0       0.86
00:39       33.3       259.2       0.86
00:40       33.1       259.3       0.86
00:41       32.9       259.5       0.86
00:42       32.8       259.7       0.86
00:43       32.6       259.9       0.86
00:44       32.4       260.1       0.86
00:45       32.2       260.2       0.86
00:46       32.0       260.4       0.86
00:47       31.8       260.6       0.86
00:48       31.6       260.8       0.86
00:49       31.5       260.9       0.86
00:50       31.3       261.1       0.86
00:51       31.1       261.3       0.86
00:52       30.9       261.5       0.86
00:53       30.7       261.6       0.86
00:54       30.5       261.8       0.86
00:55       30.4       262.0       0.86
00:56       30.2       262.2       0.86
00:57       30.0       262.3       0.86
00:58       29.8       262.5       0.86
00:59       29.6       262.7       0.86
01:00       29.4       262.8       0.86
01:01       29.2       263.0       0.86
01:02       29.1       263.2       0.86
01:03       28.9       263.3       0.86
01:04       28.7       263.5       0.86
01:05       28.5       263.7       0.86
01:06       28.3       263.9       0.86
01:07       28.1       264.0       0.86
01:08       27.9       264.2       0.86
01:09       27.8       264.4       0.86
01:10       27.6       264.5       0.86
01:11       27.4       264.7       0.86
01:12       27.2       264.8       0.86
01:13       27.0       265.0       0.86
01:14       26.8       265.2       0.86
01:15       26.6       265.3       0.86
01:16       26.4       265.5       0.86
01:17       26.3       265.7       0.86
01:18       26.1       265.8       0.86
01:19       25.9       266.0       0.86
01:20       25.7       266.2       0.86
01:21       25.5       266.3       0.86
01:22       25.3       266.5       0.86
01:23       25.1       266.6       0.86
01:24       25.0       266.8       0.86
01:25       24.8       267.0       0.86
01:26       24.6       267.1       0.86
01:27       24.4       267.3       0.86
01:28       24.2       267.5       0.86
01:29       24.0       267.6       0.86
01:30       23.8       267.8       0.86
01:31       23.6       267.9       0.86
01:32       23.5       268.1       0.86
01:33       23.3       268.3       0.86
01:34       23.1       268.4       0.86
01:35       22.9       268.6       0.86
01:36       22.7       268.7       0.86
01:37       22.5       268.9       0.86
01:38       22.3       269.0       0.86
01:39       22.2       269.2       0.86
01:40       22.0       269.4       0.86
01:41       21.8       269.5       0.86
01:42       21.6       269.7       0.86
01:43       21.4       269.8       0.86
01:44       21.2       270.0       0.86
01:45       21.0       270.1       0.86
01:46       20.8       270.3       0.86
01:47       20.7       270.5       0.86
01:48       20.5       270.6       0.86
01:49       20.3       270.8       0.86
01:50       20.1       270.9       0.86
01:51       19.9       271.1       0.86
01:52       19.7       271.2       0.86
01:53       19.5       271.4       0.86
01:54       19.4       271.5       0.86
01:55       19.2       271.7       0.86
01:56       19.0       271.8       0.86
01:57       18.8       272.0       0.86
01:58       18.6       272.2       0.86
01:59       18.4       272.3       0.86
02:00       18.2       272.5       0.86
02:01       18.1       272.6       0.86
02:02       17.9       272.8       0.86
02:03       17.7       272.9       0.86
02:04       17.5       273.1       0.86
02:05       17.3       273.2       0.86
02:06       17.1       273.4       0.86
02:07       16.9       273.5       0.86
02:08       16.7       273.7       0.86
02:09       16.6       273.8       0.86
02:10       16.4       274.0       0.86
02:11       16.2       274.1       0.86
02:12       16.0       274.3       0.86
