<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 20, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:22      -12.0        94.9       0.21
09:23      -11.8        95.0       0.21
09:24      -11.6        95.2       0.21
09:25      -11.4        95.3       0.21
09:26      -11.2        95.5       0.21
09:27      -11.0        95.6       0.21
09:28      -10.8        95.8       0.21
09:29      -10.7        95.9       0.21
09:30      -10.5        96.1       0.21
09:31      -10.3        96.2       0.21
09:32      -10.1        96.3       0.21
09:33       -9.9        96.5       0.21
09:34       -9.7        96.6       0.21
09:35       -9.5        96.8       0.21
09:36       -9.3        96.9       0.21
09:37       -9.2        97.1       0.21
09:38       -9.0        97.2       0.21
09:39       -8.8        97.4       0.21
09:40       -8.6        97.5       0.21
09:41       -8.4        97.7       0.21
09:42       -8.2        97.8       0.21
09:43       -8.0        98.0       0.21
09:44       -7.8        98.1       0.21
09:45       -7.7        98.3       0.21
09:46       -7.5        98.4       0.21
09:47       -7.3        98.6       0.21
09:48       -7.1        98.7       0.21
09:49       -6.9        98.9       0.21
09:50       -6.7        99.0       0.21
09:51       -6.5        99.2       0.21
09:52       -6.3        99.3       0.21
09:53       -6.2        99.5       0.21
09:54       -6.0        99.6       0.21
09:55       -5.8        99.8       0.21
09:56       -5.6        99.9       0.21
09:57       -5.4       100.0       0.21
09:58       -5.2       100.2       0.21
09:59       -5.0       100.3       0.21
10:00       -4.8       100.5       0.21
10:01       -4.7       100.6       0.21
10:02       -4.5       100.8       0.21
10:03       -4.3       100.9       0.21
10:04       -4.1       101.1       0.21
10:05       -3.9       101.2       0.21
10:06       -3.7       101.4       0.21
10:07       -3.5       101.5       0.21
10:08       -3.4       101.7       0.21
10:09       -3.2       101.8       0.21
10:10       -3.0       102.0       0.21
10:11       -2.8       102.1       0.21
10:12       -2.6       102.3       0.21
10:13       -2.4       102.4       0.21
10:14       -2.2       102.6       0.21
10:15       -2.1       102.7       0.21
10:16       -1.9       102.9       0.21
10:17       -1.7       103.0       0.21
10:18       -1.5       103.2       0.21
10:19       -1.3       103.3       0.21
10:20       -1.1       103.5       0.21
10:21       -0.9       103.6       0.21
10:22       -0.8       103.8       0.21
10:23       -0.0       103.9       0.21
10:24        0.2       104.1       0.21
10:25        0.3       104.2       0.21
10:26        0.5       104.4       0.21
10:27        0.6       104.6       0.21
10:28        0.8       104.7       0.21
10:29        0.9       104.9       0.21
10:30        1.1       105.0       0.21
10:31        1.3       105.2       0.21
10:32        1.4       105.3       0.21
10:33        1.6       105.5       0.21
10:34        1.8       105.6       0.21
10:35        1.9       105.8       0.21
10:36        2.1       105.9       0.21
10:37        2.3       106.1       0.21
10:38        2.4       106.2       0.21
10:39        2.6       106.4       0.21
10:40        2.8       106.5       0.21
10:41        3.0       106.7       0.21
10:42        3.1       106.9       0.21
10:43        3.3       107.0       0.21
10:44        3.5       107.2       0.21
10:45        3.7       107.3       0.21
10:46        3.8       107.5       0.21
10:47        4.0       107.6       0.21
10:48        4.2       107.8       0.21
10:49        4.4       107.9       0.21
10:50        4.5       108.1       0.21
10:51        4.7       108.3       0.21
10:52        4.9       108.4       0.21
10:53        5.1       108.6       0.21
10:54        5.2       108.7       0.21
10:55        5.4       108.9       0.21
10:56        5.6       109.0       0.21
10:57        5.8       109.2       0.21
10:58        5.9       109.4       0.21
10:59        6.1       109.5       0.21
11:00        6.3       109.7       0.21
11:01        6.5       109.8       0.21
11:02        6.6       110.0       0.21
11:03        6.8       110.2       0.21
11:04        7.0       110.3       0.21
11:05        7.2       110.5       0.21
11:06        7.4       110.6       0.21
11:07        7.5       110.8       0.21
11:08        7.7       111.0       0.21
11:09        7.9       111.1       0.21
11:10        8.1       111.3       0.21
11:11        8.2       111.4       0.21
11:12        8.4       111.6       0.21
11:13        8.6       111.8       0.21
11:14        8.8       111.9       0.21
11:15        8.9       112.1       0.21
11:16        9.1       112.3       0.21
11:17        9.3       112.4       0.21
11:18        9.5       112.6       0.21
11:19        9.6       112.8       0.21
11:20        9.8       112.9       0.21
11:21       10.0       113.1       0.21
11:22       10.2       113.2       0.21
11:23       10.3       113.4       0.21
11:24       10.5       113.6       0.21
11:25       10.7       113.7       0.21
11:26       10.8       113.9       0.21
11:27       11.0       114.1       0.21
11:28       11.2       114.2       0.21
11:29       11.4       114.4       0.21
11:30       11.5       114.6       0.21
