<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 24, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:18      -12.0        44.7       0.00
03:19      -11.8        44.8       0.00
03:20      -11.7        45.0       0.00
03:21      -11.6        45.2       0.00
03:22      -11.4        45.4       0.00
03:23      -11.3        45.6       0.00
03:24      -11.2        45.7       0.00
03:25      -11.0        45.9       0.00
03:26      -10.9        46.1       0.00
03:27      -10.8        46.3       0.00
03:28      -10.6        46.4       0.00
03:29      -10.5        46.6       0.00
03:30      -10.4        46.8       0.00
03:31      -10.2        46.9       0.00
03:32      -10.1        47.1       0.00
03:33       -9.9        47.3       0.00
03:34       -9.8        47.5       0.00
03:35       -9.7        47.6       0.00
03:36       -9.5        47.8       0.00
03:37       -9.4        48.0       0.00
03:38       -9.3        48.1       0.00
03:39       -9.1        48.3       0.00
03:40       -9.0        48.5       0.00
03:41       -8.8        48.7       0.00
03:42       -8.7        48.8       0.00
03:43       -8.5        49.0       0.00
03:44       -8.4        49.2       0.00
03:45       -8.3        49.3       0.00
03:46       -8.1        49.5       0.00
03:47       -8.0        49.7       0.00
03:48       -7.8        49.8       0.00
03:49       -7.7        50.0       0.00
03:50       -7.6        50.2       0.00
03:51       -7.4        50.3       0.00
03:52       -7.3        50.5       0.00
03:53       -7.1        50.6       0.00
03:54       -7.0        50.8       0.00
03:55       -6.8        51.0       0.00
03:56       -6.7        51.1       0.00
03:57       -6.5        51.3       0.00
03:58       -6.4        51.5       0.00
03:59       -6.2        51.6       0.00
04:00       -6.1        51.8       0.00
04:01       -6.0        52.0       0.00
04:02       -5.8        52.1       0.00
04:03       -5.7        52.3       0.00
04:04       -5.5        52.4       0.00
04:05       -5.4        52.6       0.00
04:06       -5.2        52.8       0.00
04:07       -5.1        52.9       0.00
04:08       -4.9        53.1       0.00
04:09       -4.8        53.2       0.00
04:10       -4.6        53.4       0.00
04:11       -4.5        53.6       0.00
04:12       -4.3        53.7       0.00
04:13       -4.2        53.9       0.00
04:14       -4.0        54.0       0.00
04:15       -3.9        54.2       0.00
04:16       -3.7        54.3       0.00
04:17       -3.6        54.5       0.00
04:18       -3.4        54.7       0.00
04:19       -3.2        54.8       0.00
04:20       -3.1        55.0       0.00
04:21       -2.9        55.1       0.00
04:22       -2.8        55.3       0.00
04:23       -2.6        55.4       0.00
04:24       -2.5        55.6       0.00
04:25       -2.3        55.7       0.00
04:26       -2.2        55.9       0.00
04:27       -2.0        56.0       0.00
04:28       -1.9        56.2       0.00
04:29       -1.7        56.4       0.00
04:30       -1.5        56.5       0.00
04:31       -1.4        56.7       0.00
04:32       -1.2        56.8       0.00
04:33       -1.1        57.0       0.00
04:34       -0.9        57.1       0.00
04:35       -0.8        57.3       0.00
04:36       -0.0        57.4       0.00
04:37        0.1        57.6       0.00
04:38        0.2        57.7       0.00
04:39        0.4        57.9       0.00
04:40        0.5        58.0       0.00
04:41        0.6        58.2       0.00
04:42        0.8        58.3       0.00
04:43        0.9        58.5       0.00
04:44        1.1        58.6       0.00
04:45        1.2        58.8       0.00
04:46        1.4        58.9       0.00
04:47        1.5        59.1       0.00
04:48        1.6        59.2       0.00
04:49        1.8        59.4       0.00
04:50        1.9        59.5       0.00
04:51        2.1        59.7       0.00
04:52        2.2        59.8       0.00
04:53        2.4        59.9       0.00
04:54        2.5        60.1       0.00
04:55        2.7        60.2       0.00
04:56        2.8        60.4       0.00
04:57        3.0        60.5       0.00
04:58        3.2        60.7       0.00
04:59        3.3        60.8       0.00
05:00        3.5        61.0       0.00
05:01        3.6        61.1       0.00
05:02        3.8        61.3       0.00
05:03        3.9        61.4       0.00
05:04        4.1        61.5       0.00
05:05        4.3        61.7       0.00
05:06        4.4        61.8       0.00
05:07        4.6        62.0       0.00
05:08        4.7        62.1       0.00
05:09        4.9        62.3       0.00
05:10        5.1        62.4       0.00
05:11        5.2        62.5       0.00
05:12        5.4        62.7       0.00
05:13        5.6        62.8       0.00
05:14        5.7        63.0       0.00
05:15        5.9        63.1       0.00
05:16        6.0        63.3       0.00
05:17        6.2        63.4       0.00
05:18        6.4        63.5       0.00
05:19        6.5        63.7       0.00
05:20        6.7        63.8       0.00
05:21        6.9        64.0       0.00
05:22        7.0        64.1       0.00
05:23        7.2        64.2       0.00
05:24        7.4        64.4       0.00
05:25        7.5        64.5       0.00
