<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 18, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:58      -12.0       102.0       0.00
05:59      -11.8       102.1       0.00
06:00      -11.6       102.3       0.00
06:01      -11.4       102.4       0.00
06:02      -11.2       102.6       0.00
06:03      -11.1       102.7       0.00
06:04      -10.9       102.9       0.00
06:05      -10.7       103.0       0.00
06:06      -10.5       103.2       0.00
06:07      -10.3       103.3       0.00
06:08      -10.2       103.5       0.00
06:09      -10.0       103.6       0.00
06:10       -9.8       103.8       0.00
06:11       -9.6       103.9       0.00
06:12       -9.5       104.1       0.00
06:13       -9.3       104.2       0.00
06:14       -9.1       104.3       0.00
06:15       -8.9       104.5       0.00
06:16       -8.7       104.6       0.00
06:17       -8.6       104.8       0.00
06:18       -8.4       104.9       0.00
06:19       -8.2       105.1       0.00
06:20       -8.0       105.2       0.00
06:21       -7.9       105.4       0.00
06:22       -7.7       105.5       0.00
06:23       -7.5       105.7       0.00
06:24       -7.3       105.8       0.00
06:25       -7.1       106.0       0.00
06:26       -7.0       106.1       0.00
06:27       -6.8       106.3       0.00
06:28       -6.6       106.4       0.00
06:29       -6.4       106.6       0.00
06:30       -6.3       106.7       0.00
06:31       -6.1       106.9       0.00
06:32       -5.9       107.0       0.00
06:33       -5.7       107.2       0.00
06:34       -5.6       107.3       0.00
06:35       -5.4       107.5       0.00
06:36       -5.2       107.6       0.00
06:37       -5.0       107.8       0.00
06:38       -4.9       107.9       0.00
06:39       -4.7       108.1       0.00
06:40       -4.5       108.2       0.00
06:41       -4.3       108.4       0.00
06:42       -4.2       108.5       0.00
06:43       -4.0       108.7       0.00
06:44       -3.8       108.9       0.00
06:45       -3.6       109.0       0.00
06:46       -3.5       109.2       0.00
06:47       -3.3       109.3       0.00
06:48       -3.1       109.5       0.00
06:49       -3.0       109.6       0.00
06:50       -2.8       109.8       0.00
06:51       -2.6       109.9       0.00
06:52       -2.4       110.1       0.00
06:53       -2.3       110.2       0.00
06:54       -2.1       110.4       0.00
06:55       -1.9       110.5       0.00
06:56       -1.7       110.7       0.00
06:57       -1.6       110.8       0.00
06:58       -1.4       111.0       0.00
06:59       -1.2       111.2       0.00
07:00       -1.1       111.3       0.00
07:01       -0.9       111.5       0.00
07:02       -0.1       111.6       0.00
07:03        0.0       111.8       0.00
07:04        0.2       111.9       0.00
07:05        0.3       112.1       0.00
07:06        0.5       112.2       0.00
07:07        0.6       112.4       0.00
07:08        0.7       112.6       0.00
07:09        0.9       112.7       0.00
07:10        1.0       112.9       0.00
07:11        1.2       113.0       0.00
07:12        1.3       113.2       0.00
07:13        1.5       113.3       0.00
07:14        1.7       113.5       0.00
07:15        1.8       113.7       0.00
07:16        2.0       113.8       0.00
07:17        2.1       114.0       0.00
07:18        2.3       114.1       0.00
07:19        2.4       114.3       0.00
07:20        2.6       114.4       0.00
07:21        2.7       114.6       0.00
07:22        2.9       114.8       0.00
07:23        3.1       114.9       0.00
07:24        3.2       115.1       0.00
07:25        3.4       115.2       0.00
07:26        3.5       115.4       0.00
07:27        3.7       115.6       0.00
07:28        3.9       115.7       0.00
07:29        4.0       115.9       0.00
07:30        4.2       116.1       0.00
07:31        4.3       116.2       0.00
07:32        4.5       116.4       0.00
07:33        4.6       116.5       0.00
07:34        4.8       116.7       0.00
07:35        5.0       116.9       0.00
07:36        5.1       117.0       0.00
07:37        5.3       117.2       0.00
07:38        5.4       117.4       0.00
07:39        5.6       117.5       0.00
07:40        5.8       117.7       0.00
07:41        5.9       117.9       0.00
07:42        6.1       118.0       0.00
07:43        6.2       118.2       0.00
07:44        6.4       118.4       0.00
07:45        6.6       118.5       0.00
07:46        6.7       118.7       0.00
07:47        6.9       118.9       0.00
07:48        7.0       119.0       0.00
07:49        7.2       119.2       0.00
07:50        7.4       119.4       0.00
07:51        7.5       119.5       0.00
07:52        7.7       119.7       0.00
07:53        7.8       119.9       0.00
07:54        8.0       120.0       0.00
07:55        8.1       120.2       0.00
07:56        8.3       120.4       0.00
07:57        8.5       120.5       0.00
07:58        8.6       120.7       0.00
07:59        8.8       120.9       0.00
08:00        8.9       121.1       0.00
08:01        9.1       121.2       0.00
08:02        9.2       121.4       0.00
08:03        9.4       121.6       0.00
08:04        9.5       121.7       0.00
08:05        9.7       121.9       0.00
08:06        9.9       122.1       0.00
