<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 1, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       70.7       218.0       0.99
00:01       70.6       218.6       0.99
00:02       70.4       219.1       0.99
00:03       70.3       219.7       0.99
00:04       70.2       220.3       0.99
00:05       70.1       220.8       0.99
00:06       70.0       221.4       0.99
00:07       69.8       221.9       0.99
00:08       69.7       222.5       0.99
00:09       69.6       223.0       0.99
00:10       69.5       223.5       0.99
00:11       69.3       224.0       0.99
00:12       69.2       224.5       0.99
00:13       69.1       225.1       0.99
00:14       68.9       225.6       0.99
00:15       68.8       226.1       0.99
00:16       68.7       226.5       0.99
00:17       68.5       227.0       0.99
00:18       68.4       227.5       0.99
00:19       68.2       228.0       0.99
00:20       68.1       228.5       0.99
00:21       68.0       228.9       0.99
00:22       67.8       229.4       0.99
00:23       67.7       229.8       0.99
00:24       67.5       230.3       0.99
00:25       67.4       230.7       0.99
00:26       67.2       231.2       0.99
00:27       67.1       231.6       0.99
00:28       66.9       232.0       0.99
00:29       66.8       232.5       0.99
00:30       66.7       232.9       0.99
00:31       66.5       233.3       0.99
00:32       66.4       233.7       0.99
00:33       66.2       234.1       0.99
00:34       66.0       234.5       0.99
00:35       65.9       234.9       0.99
00:36       65.7       235.3       0.99
00:37       65.6       235.7       0.99
00:38       65.4       236.1       0.99
00:39       65.3       236.5       0.99
00:40       65.1       236.9       0.99
00:41       65.0       237.3       0.99
00:42       64.8       237.6       0.99
00:43       64.6       238.0       0.99
00:44       64.5       238.4       0.99
00:45       64.3       238.7       0.99
00:46       64.2       239.1       0.99
00:47       64.0       239.4       0.99
00:48       63.8       239.8       0.99
00:49       63.7       240.1       0.99
00:50       63.5       240.5       0.99
00:51       63.3       240.8       0.99
00:52       63.2       241.2       0.99
00:53       63.0       241.5       0.99
00:54       62.8       241.8       0.99
00:55       62.7       242.2       0.99
00:56       62.5       242.5       0.99
00:57       62.3       242.8       0.99
00:58       62.2       243.1       0.99
00:59       62.0       243.4       0.99
01:00       61.8       243.8       0.99
01:01       61.7       244.1       0.99
01:02       61.5       244.4       0.99
01:03       61.3       244.7       0.99
01:04       61.2       245.0       0.99
01:05       61.0       245.3       0.99
01:06       60.8       245.6       0.99
01:07       60.6       245.9       0.99
01:08       60.5       246.2       0.99
01:09       60.3       246.5       0.99
01:10       60.1       246.7       0.99
01:11       60.0       247.0       0.99
01:12       59.8       247.3       0.99
01:13       59.6       247.6       0.99
01:14       59.4       247.9       0.99
01:15       59.3       248.1       0.99
01:16       59.1       248.4       0.99
01:17       58.9       248.7       0.99
01:18       58.7       249.0       0.99
01:19       58.6       249.2       0.99
01:20       58.4       249.5       0.99
01:21       58.2       249.7       0.99
01:22       58.0       250.0       0.99
01:23       57.9       250.3       0.99
01:24       57.7       250.5       0.99
01:25       57.5       250.8       0.99
01:26       57.3       251.0       0.99
01:27       57.1       251.3       0.99
01:28       57.0       251.5       0.99
01:29       56.8       251.8       0.99
01:30       56.6       252.0       0.99
01:31       56.4       252.3       0.99
01:32       56.2       252.5       0.99
01:33       56.1       252.7       0.99
01:34       55.9       253.0       0.99
01:35       55.7       253.2       0.99
01:36       55.5       253.4       0.99
01:37       55.3       253.7       0.99
01:38       55.2       253.9       0.99
01:39       55.0       254.1       0.99
01:40       54.8       254.4       0.99
01:41       54.6       254.6       0.99
01:42       54.4       254.8       0.99
01:43       54.3       255.0       0.99
01:44       54.1       255.3       0.99
01:45       53.9       255.5       0.99
01:46       53.7       255.7       0.99
01:47       53.5       255.9       0.99
01:48       53.4       256.1       0.99
01:49       53.2       256.4       0.99
01:50       53.0       256.6       0.99
01:51       52.8       256.8       0.99
01:52       52.6       257.0       0.99
01:53       52.4       257.2       0.99
01:54       52.3       257.4       0.99
01:55       52.1       257.6       0.99
01:56       51.9       257.8       0.99
01:57       51.7       258.0       0.99
01:58       51.5       258.2       0.99
01:59       51.3       258.4       0.99
02:00       51.1       258.6       0.99
02:01       51.0       258.8       0.99
02:02       50.8       259.0       0.99
02:03       50.6       259.2       0.99
02:04       50.4       259.4       0.99
02:05       50.2       259.6       0.99
02:06       50.0       259.8       0.99
02:07       49.9       260.0       0.99
02:08       49.7       260.2       0.99
02:09       49.5       260.4       0.99
02:10       49.3       260.6       0.99
02:11       49.1       260.8       0.99
02:12       48.9       261.0       0.99
