<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 30, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       41.4       234.7       0.91
00:01       41.2       234.9       0.91
00:02       41.1       235.2       0.91
00:03       40.9       235.4       0.91
00:04       40.8       235.7       0.91
00:05       40.6       235.9       0.91
00:06       40.5       236.2       0.91
00:07       40.3       236.4       0.91
00:08       40.2       236.7       0.91
00:09       40.0       236.9       0.91
00:10       39.8       237.2       0.91
00:11       39.7       237.4       0.91
00:12       39.5       237.7       0.91
00:13       39.4       237.9       0.91
00:14       39.2       238.1       0.91
00:15       39.1       238.4       0.91
00:16       38.9       238.6       0.91
00:17       38.7       238.9       0.91
00:18       38.6       239.1       0.91
00:19       38.4       239.3       0.91
00:20       38.3       239.6       0.91
00:21       38.1       239.8       0.91
00:22       37.9       240.0       0.91
00:23       37.8       240.3       0.91
00:24       37.6       240.5       0.91
00:25       37.4       240.7       0.91
00:26       37.3       240.9       0.91
00:27       37.1       241.2       0.91
00:28       37.0       241.4       0.91
00:29       36.8       241.6       0.91
00:30       36.6       241.9       0.91
00:31       36.5       242.1       0.91
00:32       36.3       242.3       0.91
00:33       36.1       242.5       0.91
00:34       36.0       242.7       0.91
00:35       35.8       243.0       0.91
00:36       35.6       243.2       0.91
00:37       35.5       243.4       0.91
00:38       35.3       243.6       0.91
00:39       35.1       243.8       0.91
00:40       35.0       244.1       0.91
00:41       34.8       244.3       0.91
00:42       34.6       244.5       0.91
00:43       34.5       244.7       0.91
00:44       34.3       244.9       0.91
00:45       34.1       245.1       0.91
00:46       33.9       245.3       0.91
00:47       33.8       245.5       0.91
00:48       33.6       245.8       0.91
00:49       33.4       246.0       0.91
00:50       33.3       246.2       0.91
00:51       33.1       246.4       0.91
00:52       32.9       246.6       0.91
00:53       32.7       246.8       0.91
00:54       32.6       247.0       0.91
00:55       32.4       247.2       0.91
00:56       32.2       247.4       0.91
00:57       32.1       247.6       0.91
00:58       31.9       247.8       0.91
00:59       31.7       248.0       0.91
01:00       31.5       248.2       0.91
01:01       31.4       248.4       0.91
01:02       31.2       248.6       0.91
01:03       31.0       248.8       0.91
01:04       30.8       249.0       0.91
01:05       30.7       249.2       0.91
01:06       30.5       249.4       0.91
01:07       30.3       249.6       0.91
01:08       30.1       249.8       0.91
01:09       30.0       250.0       0.91
01:10       29.8       250.2       0.91
01:11       29.6       250.4       0.91
01:12       29.4       250.6       0.91
01:13       29.3       250.8       0.91
01:14       29.1       251.0       0.91
01:15       28.9       251.2       0.91
01:16       28.7       251.4       0.91
01:17       28.6       251.5       0.91
01:18       28.4       251.7       0.91
01:19       28.2       251.9       0.91
01:20       28.0       252.1       0.91
01:21       27.8       252.3       0.91
01:22       27.7       252.5       0.91
01:23       27.5       252.7       0.91
01:24       27.3       252.9       0.91
01:25       27.1       253.1       0.91
01:26       27.0       253.2       0.91
01:27       26.8       253.4       0.91
01:28       26.6       253.6       0.91
01:29       26.4       253.8       0.91
01:30       26.2       254.0       0.91
01:31       26.1       254.2       0.91
01:32       25.9       254.3       0.91
01:33       25.7       254.5       0.91
01:34       25.5       254.7       0.91
01:35       25.3       254.9       0.91
01:36       25.2       255.1       0.91
01:37       25.0       255.2       0.91
01:38       24.8       255.4       0.91
01:39       24.6       255.6       0.91
01:40       24.4       255.8       0.91
01:41       24.3       256.0       0.91
01:42       24.1       256.1       0.91
01:43       23.9       256.3       0.91
01:44       23.7       256.5       0.91
01:45       23.5       256.7       0.91
01:46       23.3       256.8       0.91
01:47       23.2       257.0       0.91
01:48       23.0       257.2       0.91
01:49       22.8       257.4       0.91
01:50       22.6       257.6       0.91
01:51       22.4       257.7       0.91
01:52       22.3       257.9       0.91
01:53       22.1       258.1       0.91
01:54       21.9       258.2       0.91
01:55       21.7       258.4       0.91
01:56       21.5       258.6       0.91
01:57       21.3       258.8       0.91
01:58       21.2       258.9       0.91
01:59       21.0       259.1       0.91
02:00       20.8       259.3       0.91
02:01       20.6       259.4       0.91
02:02       20.4       259.6       0.91
02:03       20.2       259.8       0.91
02:04       20.1       260.0       0.91
02:05       19.9       260.1       0.91
02:06       19.7       260.3       0.91
02:07       19.5       260.5       0.91
02:08       19.3       260.6       0.91
02:09       19.1       260.8       0.91
02:10       19.0       261.0       0.91
02:11       18.8       261.1       0.91
02:12       18.6       261.3       0.91
