<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 15, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:52      -11.9       113.7       0.01
05:53      -11.7       113.8       0.01
05:54      -11.5       114.0       0.01
05:55      -11.3       114.1       0.01
05:56      -11.2       114.2       0.01
05:57      -11.0       114.4       0.01
05:58      -10.8       114.5       0.01
05:59      -10.7       114.7       0.01
06:00      -10.5       114.8       0.01
06:01      -10.3       114.9       0.01
06:02      -10.2       115.1       0.01
06:03      -10.0       115.2       0.01
06:04       -9.8       115.4       0.01
06:05       -9.7       115.5       0.01
06:06       -9.5       115.6       0.01
06:07       -9.3       115.8       0.01
06:08       -9.2       115.9       0.01
06:09       -9.0       116.1       0.01
06:10       -8.8       116.2       0.01
06:11       -8.7       116.3       0.01
06:12       -8.5       116.5       0.01
06:13       -8.3       116.6       0.01
06:14       -8.2       116.8       0.01
06:15       -8.0       116.9       0.01
06:16       -7.8       117.0       0.01
06:17       -7.7       117.2       0.01
06:18       -7.5       117.3       0.01
06:19       -7.3       117.5       0.01
06:20       -7.2       117.6       0.01
06:21       -7.0       117.8       0.01
06:22       -6.9       117.9       0.01
06:23       -6.7       118.0       0.01
06:24       -6.5       118.2       0.01
06:25       -6.4       118.3       0.01
06:26       -6.2       118.5       0.01
06:27       -6.0       118.6       0.01
06:28       -5.9       118.8       0.01
06:29       -5.7       118.9       0.01
06:30       -5.6       119.1       0.01
06:31       -5.4       119.2       0.01
06:32       -5.2       119.3       0.01
06:33       -5.1       119.5       0.00
06:34       -4.9       119.6       0.00
06:35       -4.7       119.8       0.00
06:36       -4.6       119.9       0.00
06:37       -4.4       120.1       0.00
06:38       -4.3       120.2       0.00
06:39       -4.1       120.4       0.00
06:40       -3.9       120.5       0.00
06:41       -3.8       120.7       0.00
06:42       -3.6       120.8       0.00
06:43       -3.5       121.0       0.00
06:44       -3.3       121.1       0.00
06:45       -3.1       121.3       0.00
06:46       -3.0       121.4       0.00
06:47       -2.8       121.6       0.00
06:48       -2.7       121.7       0.00
06:49       -2.5       121.9       0.00
06:50       -2.4       122.0       0.00
06:51       -2.2       122.2       0.00
06:52       -2.0       122.3       0.00
06:53       -1.9       122.5       0.00
06:54       -1.7       122.6       0.00
06:55       -1.6       122.8       0.00
06:56       -1.4       122.9       0.00
06:57       -1.3       123.1       0.00
06:58       -1.1       123.2       0.00
06:59       -1.0       123.4       0.00
07:00       -0.8       123.5       0.00
07:01       -0.1       123.7       0.00
07:02        0.1       123.8       0.00
07:03        0.2       124.0       0.00
07:04        0.3       124.1       0.00
07:05        0.5       124.3       0.00
07:06        0.6       124.4       0.00
07:07        0.7       124.6       0.00
07:08        0.9       124.7       0.00
07:09        1.0       124.9       0.00
07:10        1.1       125.1       0.00
07:11        1.3       125.2       0.00
07:12        1.4       125.4       0.00
07:13        1.5       125.5       0.00
07:14        1.7       125.7       0.00
07:15        1.8       125.8       0.00
07:16        2.0       126.0       0.00
07:17        2.1       126.1       0.00
07:18        2.2       126.3       0.00
07:19        2.4       126.5       0.00
07:20        2.5       126.6       0.00
07:21        2.6       126.8       0.00
07:22        2.8       126.9       0.00
07:23        2.9       127.1       0.00
07:24        3.1       127.3       0.00
07:25        3.2       127.4       0.00
07:26        3.4       127.6       0.00
07:27        3.5       127.7       0.00
07:28        3.6       127.9       0.00
07:29        3.8       128.1       0.00
07:30        3.9       128.2       0.00
07:31        4.1       128.4       0.00
07:32        4.2       128.5       0.00
07:33        4.3       128.7       0.00
07:34        4.5       128.9       0.00
07:35        4.6       129.0       0.00
07:36        4.8       129.2       0.00
07:37        4.9       129.4       0.00
07:38        5.0       129.5       0.00
07:39        5.2       129.7       0.00
07:40        5.3       129.9       0.00
07:41        5.5       130.0       0.00
07:42        5.6       130.2       0.00
07:43        5.7       130.4       0.00
07:44        5.9       130.5       0.00
07:45        6.0       130.7       0.00
07:46        6.1       130.9       0.00
07:47        6.3       131.0       0.00
07:48        6.4       131.2       0.00
07:49        6.6       131.4       0.00
07:50        6.7       131.5       0.00
07:51        6.8       131.7       0.00
07:52        7.0       131.9       0.00
07:53        7.1       132.0       0.00
07:54        7.2       132.2       0.00
07:55        7.4       132.4       0.00
07:56        7.5       132.5       0.00
07:57        7.7       132.7       0.00
07:58        7.8       132.9       0.00
07:59        7.9       133.1       0.00
