<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 4, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:24      -11.8       109.8
06:25      -11.7       110.0
06:26      -11.5       110.1
06:27      -11.3       110.2
06:28      -11.1       110.4
06:29      -10.9       110.5
06:30      -10.7       110.7
06:31      -10.6       110.8
06:32      -10.4       111.0
06:33      -10.2       111.1
06:34      -10.0       111.3
06:35       -9.8       111.4
06:36       -9.7       111.6
06:37       -9.5       111.7
06:38       -9.3       111.8
06:39       -9.1       112.0
06:40       -8.9       112.1
06:41       -8.8       112.3
06:42       -8.6       112.4
06:43       -8.4       112.6
06:44       -8.2       112.7
06:45       -8.1       112.9
06:46       -7.9       113.0
06:47       -7.7       113.2
06:48       -7.5       113.3
06:49       -7.3       113.5
06:50       -7.2       113.6
06:51       -7.0       113.8
06:52       -6.8       113.9
06:53       -6.6       114.1
06:54       -6.5       114.2
06:55       -6.3       114.4
06:56       -6.1       114.5
06:57       -5.9       114.7
06:58       -5.8       114.8
06:59       -5.6       115.0
07:00       -5.4       115.1
07:01       -5.2       115.3
07:02       -5.1       115.4
07:03       -4.9       115.6
07:04       -4.7       115.7
07:05       -4.5       115.9
07:06       -4.4       116.0
07:07       -4.2       116.2
07:08       -4.0       116.3
07:09       -3.8       116.5
07:10       -3.7       116.6
07:11       -3.5       116.8
07:12       -3.3       116.9
07:13       -3.1       117.1
07:14       -3.0       117.2
07:15       -2.8       117.4
07:16       -2.6       117.5
07:17       -2.5       117.7
07:18       -2.3       117.9
07:19       -2.1       118.0
07:20       -1.9       118.2
07:21       -1.8       118.3
07:22       -1.6       118.5
07:23       -1.4       118.6
07:24       -1.3       118.8
07:25       -1.1       118.9
07:26       -0.9       119.1
07:27       -0.2       119.3
07:28       -0.0       119.4
07:29        0.1       119.6
07:30        0.3       119.7
07:31        0.4       119.9
07:32        0.6       120.0
07:33        0.7       120.2
07:34        0.9       120.4
07:35        1.0       120.5
07:36        1.1       120.7
07:37        1.3       120.8
07:38        1.4       121.0
07:39        1.6       121.2
07:40        1.7       121.3
07:41        1.9       121.5
