<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 28, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.8       243.9       0.77
00:01       20.6       244.1       0.77
00:02       20.4       244.3       0.77
00:03       20.3       244.5       0.77
00:04       20.1       244.7       0.77
00:05       19.9       244.9       0.77
00:06       19.8       245.0       0.77
00:07       19.6       245.2       0.77
00:08       19.4       245.4       0.77
00:09       19.3       245.6       0.77
00:10       19.1       245.8       0.77
00:11       18.9       246.0       0.77
00:12       18.8       246.1       0.77
00:13       18.6       246.3       0.77
00:14       18.4       246.5       0.77
00:15       18.2       246.7       0.77
00:16       18.1       246.9       0.77
00:17       17.9       247.1       0.77
00:18       17.7       247.2       0.77
00:19       17.6       247.4       0.77
00:20       17.4       247.6       0.77
00:21       17.2       247.8       0.77
00:22       17.0       248.0       0.77
00:23       16.9       248.1       0.77
00:24       16.7       248.3       0.77
00:25       16.5       248.5       0.77
00:26       16.3       248.7       0.77
00:27       16.2       248.9       0.77
00:28       16.0       249.0       0.77
00:29       15.8       249.2       0.77
00:30       15.7       249.4       0.77
00:31       15.5       249.6       0.77
00:32       15.3       249.7       0.77
00:33       15.1       249.9       0.77
00:34       15.0       250.1       0.77
00:35       14.8       250.3       0.77
00:36       14.6       250.4       0.77
00:37       14.4       250.6       0.77
00:38       14.3       250.8       0.77
00:39       14.1       251.0       0.78
00:40       13.9       251.1       0.78
00:41       13.7       251.3       0.78
00:42       13.6       251.5       0.78
00:43       13.4       251.6       0.78
00:44       13.2       251.8       0.78
00:45       13.0       252.0       0.78
00:46       12.9       252.2       0.78
00:47       12.7       252.3       0.78
00:48       12.5       252.5       0.78
00:49       12.3       252.7       0.78
00:50       12.1       252.8       0.78
00:51       12.0       253.0       0.78
00:52       11.8       253.2       0.78
00:53       11.6       253.4       0.78
00:54       11.4       253.5       0.78
00:55       11.3       253.7       0.78
00:56       11.1       253.9       0.78
00:57       10.9       254.0       0.78
00:58       10.7       254.2       0.78
00:59       10.5       254.4       0.78
01:00       10.4       254.5       0.78
01:01       10.2       254.7       0.78
01:02       10.0       254.9       0.78
01:03        9.8       255.0       0.78
01:04        9.7       255.2       0.78
01:05        9.5       255.4       0.78
01:06        9.3       255.5       0.78
01:07        9.1       255.7       0.78
01:08        8.9       255.8       0.78
01:09        8.8       256.0       0.78
01:10        8.6       256.2       0.78
01:11        8.4       256.3       0.78
01:12        8.2       256.5       0.78
01:13        8.0       256.7       0.78
01:14        7.9       256.8       0.78
01:15        7.7       257.0       0.78
01:16        7.5       257.2       0.78
01:17        7.3       257.3       0.78
01:18        7.1       257.5       0.78
01:19        7.0       257.6       0.78
01:20        6.8       257.8       0.78
01:21        6.6       258.0       0.78
01:22        6.4       258.1       0.78
01:23        6.3       258.3       0.78
01:24        6.1       258.5       0.78
01:25        5.9       258.6       0.78
01:26        5.7       258.8       0.78
01:27        5.5       258.9       0.78
01:28        5.4       259.1       0.78
01:29        5.2       259.3       0.78
01:30        5.0       259.4       0.78
01:31        4.8       259.6       0.78
01:32        4.6       259.7       0.78
01:33        4.5       259.9       0.78
01:34        4.3       260.1       0.78
01:35        4.1       260.2       0.78
01:36        3.9       260.4       0.78
01:37        3.8       260.5       0.78
01:38        3.6       260.7       0.78
01:39        3.4       260.9       0.78
01:40        3.2       261.0       0.78
01:41        3.1       261.2       0.78
01:42        2.9       261.3       0.78
01:43        2.7       261.5       0.78
01:44        2.5       261.6       0.78
01:45        2.4       261.8       0.78
01:46        2.2       262.0       0.78
01:47        2.0       262.1       0.78
01:48        1.8       262.3       0.78
01:49        1.7       262.4       0.78
01:50        1.5       262.6       0.78
01:51        1.3       262.8       0.78
01:52        1.2       262.9       0.78
01:53        1.0       263.1       0.78
01:54        0.9       263.2       0.78
01:55        0.7       263.4       0.78
01:56        0.5       263.5       0.78
01:57        0.4       263.7       0.78
01:58        0.2       263.9       0.78
01:59        0.1       264.0       0.78
02:00       -0.1       264.2       0.78
02:01       -0.9       264.3       0.78
02:02       -1.1       264.5       0.78
02:03       -1.2       264.6       0.78
02:04       -1.4       264.8       0.78
02:05       -1.6       264.9       0.78
02:06       -1.8       265.1       0.78
02:07       -2.0       265.3       0.78
02:08       -2.2       265.4       0.78
02:09       -2.4       265.6       0.78
02:10       -2.5       265.7       0.78
02:11       -2.7       265.9       0.78
