<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.2       145.1       0.94
00:01       28.3       145.3       0.94
00:02       28.5       145.5       0.94
00:03       28.6       145.8       0.94
00:04       28.7       146.0       0.94
00:05       28.8       146.3       0.94
00:06       28.9       146.5       0.94
00:07       29.0       146.7       0.94
00:08       29.1       147.0       0.94
00:09       29.2       147.2       0.94
00:10       29.3       147.5       0.94
00:11       29.4       147.7       0.94
00:12       29.5       148.0       0.94
00:13       29.6       148.2       0.94
00:14       29.7       148.5       0.94
00:15       29.8       148.7       0.94
00:16       29.9       148.9       0.94
00:17       30.0       149.2       0.94
00:18       30.1       149.4       0.94
00:19       30.2       149.7       0.94
00:20       30.3       149.9       0.94
00:21       30.4       150.2       0.94
00:22       30.5       150.4       0.94
00:23       30.6       150.7       0.94
00:24       30.7       150.9       0.94
00:25       30.8       151.2       0.94
00:26       30.9       151.5       0.94
00:27       31.0       151.7       0.94
00:28       31.1       152.0       0.94
00:29       31.2       152.2       0.94
00:30       31.3       152.5       0.94
00:31       31.4       152.7       0.94
00:32       31.4       153.0       0.94
00:33       31.5       153.2       0.94
00:34       31.6       153.5       0.94
00:35       31.7       153.8       0.94
00:36       31.8       154.0       0.94
00:37       31.9       154.3       0.94
00:38       32.0       154.5       0.94
00:39       32.0       154.8       0.94
00:40       32.1       155.1       0.94
00:41       32.2       155.3       0.94
00:42       32.3       155.6       0.94
00:43       32.4       155.9       0.94
00:44       32.5       156.1       0.94
00:45       32.5       156.4       0.94
00:46       32.6       156.7       0.94
00:47       32.7       156.9       0.94
00:48       32.8       157.2       0.94
00:49       32.8       157.5       0.94
00:50       32.9       157.7       0.94
00:51       33.0       158.0       0.94
00:52       33.1       158.3       0.94
00:53       33.1       158.5       0.94
00:54       33.2       158.8       0.94
00:55       33.3       159.1       0.94
00:56       33.4       159.3       0.94
00:57       33.4       159.6       0.94
00:58       33.5       159.9       0.94
00:59       33.6       160.2       0.94
01:00       33.6       160.4       0.94
01:01       33.7       160.7       0.94
01:02       33.8       161.0       0.94
01:03       33.8       161.3       0.94
01:04       33.9       161.5       0.94
01:05       33.9       161.8       0.94
01:06       34.0       162.1       0.94
01:07       34.1       162.4       0.94
01:08       34.1       162.6       0.94
01:09       34.2       162.9       0.94
01:10       34.2       163.2       0.94
01:11       34.3       163.5       0.94
01:12       34.4       163.8       0.94
01:13       34.4       164.0       0.94
01:14       34.5       164.3       0.94
01:15       34.5       164.6       0.94
01:16       34.6       164.9       0.94
01:17       34.6       165.2       0.94
01:18       34.7       165.4       0.94
01:19       34.7       165.7       0.94
01:20       34.8       166.0       0.94
01:21       34.8       166.3       0.94
01:22       34.9       166.6       0.94
01:23       34.9       166.9       0.94
01:24       35.0       167.1       0.94
01:25       35.0       167.4       0.94
01:26       35.1       167.7       0.94
01:27       35.1       168.0       0.94
01:28       35.1       168.3       0.94
01:29       35.2       168.6       0.94
01:30       35.2       168.9       0.94
01:31       35.3       169.1       0.94
01:32       35.3       169.4       0.94
01:33       35.3       169.7       0.94
01:34       35.4       170.0       0.94
01:35       35.4       170.3       0.94
01:36       35.4       170.6       0.94
01:37       35.5       170.9       0.94
01:38       35.5       171.2       0.94
01:39       35.5       171.4       0.94
01:40       35.6       171.7       0.94
01:41       35.6       172.0       0.94
01:42       35.6       172.3       0.94
01:43       35.7       172.6       0.94
01:44       35.7       172.9       0.94
01:45       35.7       173.2       0.94
01:46       35.7       173.5       0.94
01:47       35.8       173.8       0.94
01:48       35.8       174.1       0.94
01:49       35.8       174.4       0.94
01:50       35.8       174.6       0.94
01:51       35.9       174.9       0.94
01:52       35.9       175.2       0.94
01:53       35.9       175.5       0.94
01:54       35.9       175.8       0.94
01:55       35.9       176.1       0.94
01:56       35.9       176.4       0.94
01:57       36.0       176.7       0.94
01:58       36.0       177.0       0.94
01:59       36.0       177.3       0.94
02:00       36.0       177.6       0.94
02:01       36.0       177.9       0.94
02:02       36.0       178.2       0.94
02:03       36.0       178.5       0.94
02:04       36.0       178.7       0.94
02:05       36.0       179.0       0.94
02:06       36.0       179.3       0.94
02:07       36.0       179.6       0.94
02:08       36.1       179.9       0.94
02:09       36.1       180.2       0.94
02:10       36.1       180.5       0.94
02:11       36.1       180.8       0.94
02:12       36.1       181.1       0.94
