<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 20, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:19      -11.8       108.6       0.28
02:20      -11.7       108.8       0.28
02:21      -11.5       108.9       0.28
02:22      -11.3       109.1       0.28
02:23      -11.1       109.2       0.28
02:24      -11.0       109.3       0.28
02:25      -10.8       109.5       0.28
02:26      -10.6       109.6       0.28
02:27      -10.4       109.8       0.28
02:28      -10.2       109.9       0.28
02:29      -10.1       110.0       0.28
02:30       -9.9       110.2       0.28
02:31       -9.7       110.3       0.28
02:32       -9.5       110.5       0.28
02:33       -9.4       110.6       0.28
02:34       -9.2       110.8       0.28
02:35       -9.0       110.9       0.28
02:36       -8.8       111.0       0.28
02:37       -8.7       111.2       0.28
02:38       -8.5       111.3       0.28
02:39       -8.3       111.5       0.28
02:40       -8.1       111.6       0.28
02:41       -8.0       111.7       0.28
02:42       -7.8       111.9       0.28
02:43       -7.6       112.0       0.28
02:44       -7.4       112.2       0.28
02:45       -7.3       112.3       0.28
02:46       -7.1       112.5       0.28
02:47       -6.9       112.6       0.28
02:48       -6.7       112.8       0.28
02:49       -6.6       112.9       0.28
02:50       -6.4       113.0       0.28
02:51       -6.2       113.2       0.28
02:52       -6.0       113.3       0.28
02:53       -5.9       113.5       0.28
02:54       -5.7       113.6       0.28
02:55       -5.5       113.8       0.28
02:56       -5.4       113.9       0.28
02:57       -5.2       114.1       0.28
02:58       -5.0       114.2       0.28
02:59       -4.8       114.4       0.28
03:00       -4.7       114.5       0.28
03:01       -4.5       114.6       0.28
03:02       -4.3       114.8       0.28
03:03       -4.1       114.9       0.28
03:04       -4.0       115.1       0.28
03:05       -3.8       115.2       0.28
03:06       -3.6       115.4       0.28
03:07       -3.5       115.5       0.28
03:08       -3.3       115.7       0.28
03:09       -3.1       115.8       0.28
03:10       -3.0       116.0       0.28
03:11       -2.8       116.1       0.28
03:12       -2.6       116.3       0.28
03:13       -2.4       116.4       0.28
03:14       -2.3       116.6       0.28
03:15       -2.1       116.7       0.28
03:16       -1.9       116.9       0.28
03:17       -1.8       117.0       0.28
03:18       -1.6       117.2       0.28
03:19       -1.4       117.3       0.28
03:20       -1.3       117.5       0.28
03:21       -1.1       117.6       0.28
03:22       -0.9       117.8       0.28
03:23       -0.8       117.9       0.28
03:24       -0.0       118.1       0.28
03:25        0.1       118.2       0.28
03:26        0.3       118.4       0.28
03:27        0.4       118.5       0.28
03:28        0.6       118.7       0.28
03:29        0.7       118.8       0.28
03:30        0.8       119.0       0.28
03:31        1.0       119.2       0.28
03:32        1.1       119.3       0.28
03:33        1.3       119.5       0.28
03:34        1.4       119.6       0.28
03:35        1.6       119.8       0.28
03:36        1.7       119.9       0.28
03:37        1.9       120.1       0.28
03:38        2.0       120.2       0.28
03:39        2.2       120.4       0.28
03:40        2.3       120.5       0.28
03:41        2.5       120.7       0.28
03:42        2.6       120.9       0.28
03:43        2.8       121.0       0.28
03:44        2.9       121.2       0.28
03:45        3.1       121.3       0.28
03:46        3.2       121.5       0.28
03:47        3.4       121.7       0.28
03:48        3.6       121.8       0.28
03:49        3.7       122.0       0.28
03:50        3.9       122.1       0.28
03:51        4.0       122.3       0.28
03:52        4.2       122.5       0.28
03:53        4.3       122.6       0.28
03:54        4.5       122.8       0.28
03:55        4.6       122.9       0.28
03:56        4.8       123.1       0.28
03:57        4.9       123.3       0.28
03:58        5.1       123.4       0.28
03:59        5.3       123.6       0.28
04:00        5.4       123.7       0.28
04:01        5.6       123.9       0.28
04:02        5.7       124.1       0.28
04:03        5.9       124.2       0.28
04:04        6.0       124.4       0.28
04:05        6.2       124.6       0.28
04:06        6.3       124.7       0.28
04:07        6.5       124.9       0.28
04:08        6.6       125.1       0.28
04:09        6.8       125.2       0.28
04:10        6.9       125.4       0.28
04:11        7.1       125.6       0.28
04:12        7.2       125.7       0.28
04:13        7.4       125.9       0.28
04:14        7.5       126.1       0.28
04:15        7.7       126.2       0.27
04:16        7.9       126.4       0.27
04:17        8.0       126.6       0.27
04:18        8.2       126.7       0.27
04:19        8.3       126.9       0.27
04:20        8.5       127.1       0.27
04:21        8.6       127.2       0.27
04:22        8.8       127.4       0.27
04:23        8.9       127.6       0.27
04:24        9.1       127.8       0.27
04:25        9.2       127.9       0.27
04:26        9.3       128.1       0.27
04:27        9.5       128.3       0.27
