<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 21, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:48      -11.9        88.4       0.29
09:49      -11.7        88.6       0.29
09:50      -11.5        88.7       0.29
09:51      -11.3        88.9       0.29
09:52      -11.1        89.0       0.29
09:53      -10.9        89.2       0.29
09:54      -10.7        89.3       0.29
09:55      -10.6        89.5       0.29
09:56      -10.4        89.6       0.29
09:57      -10.2        89.8       0.29
09:58      -10.0        89.9       0.29
09:59       -9.8        90.1       0.29
10:00       -9.6        90.2       0.29
10:01       -9.4        90.4       0.29
10:02       -9.2        90.5       0.29
10:03       -9.0        90.7       0.29
10:04       -8.9        90.8       0.29
10:05       -8.7        91.0       0.29
10:06       -8.5        91.1       0.29
10:07       -8.3        91.3       0.29
10:08       -8.1        91.4       0.29
10:09       -7.9        91.6       0.29
10:10       -7.7        91.7       0.29
10:11       -7.5        91.9       0.29
10:12       -7.3        92.0       0.29
10:13       -7.1        92.2       0.29
10:14       -7.0        92.3       0.29
10:15       -6.8        92.5       0.29
10:16       -6.6        92.6       0.29
10:17       -6.4        92.8       0.29
10:18       -6.2        92.9       0.29
10:19       -6.0        93.1       0.29
10:20       -5.8        93.2       0.29
10:21       -5.6        93.4       0.29
10:22       -5.4        93.5       0.29
10:23       -5.2        93.7       0.29
10:24       -5.1        93.8       0.29
10:25       -4.9        94.0       0.29
10:26       -4.7        94.1       0.29
10:27       -4.5        94.3       0.29
10:28       -4.3        94.5       0.29
10:29       -4.1        94.6       0.29
10:30       -3.9        94.8       0.29
10:31       -3.7        94.9       0.29
10:32       -3.5        95.1       0.29
10:33       -3.4        95.2       0.29
10:34       -3.2        95.4       0.29
10:35       -3.0        95.5       0.29
10:36       -2.8        95.7       0.29
10:37       -2.6        95.8       0.29
10:38       -2.4        96.0       0.29
10:39       -2.2        96.1       0.29
10:40       -2.0        96.3       0.29
10:41       -1.8        96.4       0.29
10:42       -1.6        96.6       0.29
10:43       -1.5        96.7       0.29
10:44       -1.3        96.9       0.29
10:45       -1.1        97.0       0.29
10:46       -0.9        97.2       0.29
10:47       -0.1        97.3       0.29
10:48        0.1        97.5       0.29
10:49        0.2        97.6       0.29
10:50        0.4        97.8       0.29
10:51        0.5        97.9       0.29
10:52        0.7        98.1       0.29
10:53        0.9        98.2       0.29
10:54        1.0        98.4       0.29
10:55        1.2        98.5       0.29
10:56        1.4        98.7       0.29
10:57        1.5        98.8       0.29
10:58        1.7        99.0       0.29
10:59        1.9        99.1       0.29
11:00        2.0        99.3       0.29
11:01        2.2        99.4       0.30
11:02        2.4        99.6       0.30
11:03        2.6        99.8       0.30
11:04        2.8        99.9       0.30
11:05        2.9       100.1       0.30
11:06        3.1       100.2       0.30
11:07        3.3       100.4       0.30
11:08        3.5       100.5       0.30
11:09        3.6       100.7       0.30
11:10        3.8       100.8       0.30
11:11        4.0       101.0       0.30
11:12        4.2       101.1       0.30
11:13        4.4       101.3       0.30
11:14        4.5       101.4       0.30
11:15        4.7       101.6       0.30
11:16        4.9       101.8       0.30
11:17        5.1       101.9       0.30
11:18        5.3       102.1       0.30
11:19        5.5       102.2       0.30
11:20        5.6       102.4       0.30
11:21        5.8       102.5       0.30
11:22        6.0       102.7       0.30
11:23        6.2       102.8       0.30
11:24        6.4       103.0       0.30
11:25        6.6       103.2       0.30
11:26        6.7       103.3       0.30
11:27        6.9       103.5       0.30
11:28        7.1       103.6       0.30
11:29        7.3       103.8       0.30
11:30        7.5       103.9       0.30
11:31        7.6       104.1       0.30
11:32        7.8       104.3       0.30
11:33        8.0       104.4       0.30
11:34        8.2       104.6       0.30
11:35        8.4       104.7       0.30
11:36        8.6       104.9       0.30
11:37        8.7       105.1       0.30
11:38        8.9       105.2       0.30
11:39        9.1       105.4       0.30
11:40        9.3       105.5       0.30
11:41        9.5       105.7       0.30
11:42        9.7       105.9       0.30
11:43        9.8       106.0       0.30
11:44       10.0       106.2       0.30
11:45       10.2       106.3       0.30
11:46       10.4       106.5       0.30
11:47       10.6       106.7       0.30
11:48       10.7       106.8       0.30
11:49       10.9       107.0       0.30
11:50       11.1       107.2       0.30
11:51       11.3       107.3       0.30
11:52       11.5       107.5       0.30
11:53       11.7       107.6       0.30
11:54       11.8       107.8       0.30
11:55       12.0       108.0       0.30
11:56       12.2       108.1       0.30
