<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 27, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:23      -11.9        43.6       0.07
05:24      -11.8        43.8       0.07
05:25      -11.6        44.0       0.07
05:26      -11.5        44.2       0.07
05:27      -11.4        44.3       0.07
05:28      -11.2        44.5       0.07
05:29      -11.1        44.7       0.07
05:30      -11.0        44.9       0.07
05:31      -10.8        45.0       0.07
05:32      -10.7        45.2       0.07
05:33      -10.6        45.4       0.07
05:34      -10.4        45.6       0.07
05:35      -10.3        45.7       0.07
05:36      -10.2        45.9       0.07
05:37      -10.0        46.1       0.07
05:38       -9.9        46.3       0.07
05:39       -9.8        46.4       0.07
05:40       -9.6        46.6       0.07
05:41       -9.5        46.8       0.07
05:42       -9.4        46.9       0.07
05:43       -9.2        47.1       0.07
05:44       -9.1        47.3       0.07
05:45       -8.9        47.5       0.07
05:46       -8.8        47.6       0.07
05:47       -8.7        47.8       0.07
05:48       -8.5        48.0       0.07
05:49       -8.4        48.1       0.07
05:50       -8.3        48.3       0.07
05:51       -8.1        48.5       0.07
05:52       -8.0        48.6       0.07
05:53       -7.8        48.8       0.07
05:54       -7.7        49.0       0.07
05:55       -7.6        49.1       0.07
05:56       -7.4        49.3       0.07
05:57       -7.3        49.5       0.07
05:58       -7.1        49.6       0.07
05:59       -7.0        49.8       0.07
06:00       -6.8        50.0       0.07
06:01       -6.7        50.1       0.07
06:02       -6.6        50.3       0.07
06:03       -6.4        50.5       0.07
06:04       -6.3        50.6       0.07
06:05       -6.1        50.8       0.07
06:06       -6.0        50.9       0.07
06:07       -5.8        51.1       0.07
06:08       -5.7        51.3       0.07
06:09       -5.5        51.4       0.07
06:10       -5.4        51.6       0.07
06:11       -5.3        51.7       0.08
06:12       -5.1        51.9       0.08
06:13       -5.0        52.1       0.08
06:14       -4.8        52.2       0.08
06:15       -4.7        52.4       0.08
06:16       -4.5        52.5       0.08
06:17       -4.4        52.7       0.08
06:18       -4.2        52.9       0.08
06:19       -4.1        53.0       0.08
06:20       -3.9        53.2       0.08
06:21       -3.8        53.3       0.08
06:22       -3.6        53.5       0.08
06:23       -3.5        53.7       0.08
06:24       -3.3        53.8       0.08
06:25       -3.2        54.0       0.08
06:26       -3.0        54.1       0.08
06:27       -2.9        54.3       0.08
06:28       -2.7        54.4       0.08
06:29       -2.6        54.6       0.08
06:30       -2.4        54.7       0.08
06:31       -2.3        54.9       0.08
06:32       -2.1        55.0       0.08
06:33       -1.9        55.2       0.08
06:34       -1.8        55.4       0.08
06:35       -1.6        55.5       0.08
06:36       -1.5        55.7       0.08
06:37       -1.3        55.8       0.08
06:38       -1.2        56.0       0.08
06:39       -1.0        56.1       0.08
06:40       -0.9        56.3       0.08
06:41       -0.1        56.4       0.08
06:42        0.0        56.6       0.08
06:43        0.1        56.7       0.08
06:44        0.3        56.9       0.08
06:45        0.4        57.0       0.08
06:46        0.6        57.2       0.08
06:47        0.7        57.3       0.08
06:48        0.8        57.5       0.08
06:49        1.0        57.6       0.08
06:50        1.1        57.8       0.08
06:51        1.2        57.9       0.08
06:52        1.4        58.1       0.08
06:53        1.5        58.2       0.08
06:54        1.7        58.4       0.08
06:55        1.8        58.5       0.08
06:56        2.0        58.7       0.08
06:57        2.1        58.8       0.08
06:58        2.3        59.0       0.08
06:59        2.4        59.1       0.08
07:00        2.6        59.3       0.08
07:01        2.7        59.4       0.08
07:02        2.9        59.5       0.08
07:03        3.0        59.7       0.08
07:04        3.2        59.8       0.08
07:05        3.3        60.0       0.08
07:06        3.5        60.1       0.08
07:07        3.6        60.3       0.08
07:08        3.8        60.4       0.08
07:09        3.9        60.6       0.08
07:10        4.1        60.7       0.08
07:11        4.3        60.8       0.08
07:12        4.4        61.0       0.08
07:13        4.6        61.1       0.08
07:14        4.7        61.3       0.08
07:15        4.9        61.4       0.08
07:16        5.1        61.6       0.08
07:17        5.2        61.7       0.08
07:18        5.4        61.8       0.08
07:19        5.5        62.0       0.08
07:20        5.7        62.1       0.08
07:21        5.9        62.3       0.08
07:22        6.0        62.4       0.08
07:23        6.2        62.6       0.08
07:24        6.4        62.7       0.08
07:25        6.5        62.8       0.08
07:26        6.7        63.0       0.08
07:27        6.8        63.1       0.08
07:28        7.0        63.3       0.08
07:29        7.2        63.4       0.08
07:30        7.3        63.5       0.08
