<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 25, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:28      -11.9        77.6       0.01
04:29      -11.7        77.7       0.01
04:30      -11.5        77.9       0.01
04:31      -11.3        78.1       0.01
04:32      -11.1        78.2       0.01
04:33      -10.9        78.4       0.01
04:34      -10.8        78.5       0.01
04:35      -10.6        78.7       0.01
04:36      -10.4        78.8       0.01
04:37      -10.2        79.0       0.01
04:38      -10.0        79.2       0.01
04:39       -9.8        79.3       0.01
04:40       -9.6        79.5       0.01
04:41       -9.4        79.6       0.01
04:42       -9.3        79.8       0.01
04:43       -9.1        79.9       0.01
04:44       -8.9        80.1       0.01
04:45       -8.7        80.2       0.01
04:46       -8.5        80.4       0.01
04:47       -8.3        80.6       0.01
04:48       -8.1        80.7       0.01
04:49       -7.9        80.9       0.01
04:50       -7.8        81.0       0.01
04:51       -7.6        81.2       0.01
04:52       -7.4        81.3       0.01
04:53       -7.2        81.5       0.01
04:54       -7.0        81.6       0.01
04:55       -6.8        81.8       0.01
04:56       -6.6        82.0       0.01
04:57       -6.4        82.1       0.01
04:58       -6.3        82.3       0.01
04:59       -6.1        82.4       0.01
05:00       -5.9        82.6       0.01
05:01       -5.7        82.7       0.01
05:02       -5.5        82.9       0.01
05:03       -5.3        83.0       0.01
05:04       -5.1        83.2       0.01
05:05       -4.9        83.3       0.01
05:06       -4.7        83.5       0.01
05:07       -4.6        83.6       0.01
05:08       -4.4        83.8       0.01
05:09       -4.2        83.9       0.01
05:10       -4.0        84.1       0.01
05:11       -3.8        84.2       0.01
05:12       -3.6        84.4       0.01
05:13       -3.4        84.5       0.01
05:14       -3.2        84.7       0.01
05:15       -3.0        84.9       0.01
05:16       -2.8        85.0       0.01
05:17       -2.7        85.2       0.01
05:18       -2.5        85.3       0.01
05:19       -2.3        85.5       0.01
05:20       -2.1        85.6       0.01
05:21       -1.9        85.8       0.01
05:22       -1.7        85.9       0.01
05:23       -1.5        86.1       0.01
05:24       -1.3        86.2       0.01
05:25       -1.1        86.4       0.01
05:26       -0.9        86.5       0.01
05:27       -0.8        86.7       0.01
05:28        0.0        86.8       0.01
05:29        0.2        87.0       0.01
05:30        0.3        87.1       0.01
05:31        0.5        87.3       0.01
05:32        0.7        87.4       0.01
05:33        0.8        87.6       0.01
05:34        1.0        87.7       0.01
05:35        1.2        87.9       0.01
05:36        1.3        88.0       0.01
05:37        1.5        88.2       0.01
05:38        1.7        88.3       0.01
05:39        1.8        88.5       0.01
05:40        2.0        88.6       0.01
05:41        2.2        88.8       0.01
05:42        2.4        88.9       0.01
05:43        2.6        89.1       0.01
05:44        2.7        89.2       0.01
05:45        2.9        89.4       0.01
05:46        3.1        89.5       0.01
05:47        3.3        89.7       0.01
05:48        3.5        89.8       0.01
05:49        3.6        90.0       0.01
05:50        3.8        90.1       0.01
05:51        4.0        90.3       0.01
05:52        4.2        90.4       0.01
05:53        4.4        90.6       0.01
05:54        4.6        90.8       0.01
05:55        4.8        90.9       0.01
05:56        4.9        91.1       0.01
05:57        5.1        91.2       0.01
05:58        5.3        91.4       0.01
05:59        5.5        91.5       0.01
06:00        5.7        91.7       0.01
06:01        5.9        91.8       0.01
06:02        6.1        92.0       0.01
06:03        6.2        92.1       0.01
06:04        6.4        92.3       0.01
06:05        6.6        92.4       0.01
06:06        6.8        92.6       0.01
06:07        7.0        92.7       0.01
06:08        7.2        92.9       0.01
06:09        7.4        93.0       0.01
06:10        7.6        93.2       0.01
06:11        7.7        93.3       0.01
06:12        7.9        93.5       0.01
06:13        8.1        93.6       0.01
06:14        8.3        93.8       0.01
06:15        8.5        93.9       0.01
06:16        8.7        94.1       0.01
06:17        8.9        94.3       0.01
06:18        9.1        94.4       0.01
06:19        9.3        94.6       0.01
06:20        9.4        94.7       0.01
06:21        9.6        94.9       0.01
06:22        9.8        95.0       0.01
06:23       10.0        95.2       0.01
06:24       10.2        95.3       0.01
06:25       10.4        95.5       0.01
06:26       10.6        95.6       0.01
06:27       10.8        95.8       0.01
06:28       10.9        96.0       0.01
06:29       11.1        96.1       0.01
06:30       11.3        96.3       0.01
06:31       11.5        96.4       0.01
06:32       11.7        96.6       0.01
06:33       11.9        96.7       0.01
06:34       12.1        96.9       0.01
06:35       12.3        97.0       0.01
06:36       12.5        97.2       0.01
