<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 9, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.3        89.7       0.50
00:01        0.4        89.8       0.50
00:02        0.6        90.0       0.50
00:03        0.7        90.1       0.50
00:04        0.9        90.3       0.50
00:05        1.1        90.5       0.50
00:06        1.2        90.6       0.50
00:07        1.4        90.8       0.50
00:08        1.6        90.9       0.50
00:09        1.7        91.1       0.50
00:10        1.9        91.2       0.50
00:11        2.1        91.4       0.50
00:12        2.2        91.5       0.50
00:13        2.4        91.7       0.50
00:14        2.6        91.9       0.50
00:15        2.8        92.0       0.50
00:16        2.9        92.2       0.50
00:17        3.1        92.3       0.50
00:18        3.3        92.5       0.50
00:19        3.5        92.6       0.50
00:20        3.6        92.8       0.50
00:21        3.8        93.0       0.50
00:22        4.0        93.1       0.50
00:23        4.2        93.3       0.50
00:24        4.4        93.4       0.50
00:25        4.5        93.6       0.50
00:26        4.7        93.7       0.50
00:27        4.9        93.9       0.50
00:28        5.1        94.1       0.50
00:29        5.3        94.2       0.50
00:30        5.4        94.4       0.50
00:31        5.6        94.5       0.50
00:32        5.8        94.7       0.50
00:33        6.0        94.9       0.50
00:34        6.2        95.0       0.50
00:35        6.3        95.2       0.50
00:36        6.5        95.3       0.50
00:37        6.7        95.5       0.50
00:38        6.9        95.6       0.50
00:39        7.1        95.8       0.50
00:40        7.2        96.0       0.50
00:41        7.4        96.1       0.50
00:42        7.6        96.3       0.50
00:43        7.8        96.4       0.50
00:44        8.0        96.6       0.50
00:45        8.1        96.8       0.50
00:46        8.3        96.9       0.50
00:47        8.5        97.1       0.50
00:48        8.7        97.2       0.50
00:49        8.9        97.4       0.50
00:50        9.1        97.6       0.50
00:51        9.2        97.7       0.50
00:52        9.4        97.9       0.50
00:53        9.6        98.0       0.50
00:54        9.8        98.2       0.50
00:55       10.0        98.4       0.50
00:56       10.1        98.5       0.50
00:57       10.3        98.7       0.50
00:58       10.5        98.9       0.50
00:59       10.7        99.0       0.50
01:00       10.9        99.2       0.50
01:01       11.0        99.3       0.50
01:02       11.2        99.5       0.50
01:03       11.4        99.7       0.50
01:04       11.6        99.8       0.50
01:05       11.8       100.0       0.50
01:06       12.0       100.2       0.50
01:07       12.1       100.3       0.50
01:08       12.3       100.5       0.50
01:09       12.5       100.7       0.50
01:10       12.7       100.8       0.50
01:11       12.9       101.0       0.50
01:12       13.0       101.1       0.50
01:13       13.2       101.3       0.50
01:14       13.4       101.5       0.50
01:15       13.6       101.6       0.50
01:16       13.8       101.8       0.50
01:17       13.9       102.0       0.50
01:18       14.1       102.1       0.50
01:19       14.3       102.3       0.50
01:20       14.5       102.5       0.50
01:21       14.7       102.6       0.50
01:22       14.8       102.8       0.50
01:23       15.0       103.0       0.50
01:24       15.2       103.2       0.50
01:25       15.4       103.3       0.50
01:26       15.6       103.5       0.50
01:27       15.7       103.7       0.50
01:28       15.9       103.8       0.50
01:29       16.1       104.0       0.50
01:30       16.3       104.2       0.50
01:31       16.5       104.3       0.50
01:32       16.6       104.5       0.50
01:33       16.8       104.7       0.50
01:34       17.0       104.9       0.50
01:35       17.2       105.0       0.50
01:36       17.3       105.2       0.50
01:37       17.5       105.4       0.50
01:38       17.7       105.5       0.50
01:39       17.9       105.7       0.50
01:40       18.1       105.9       0.50
01:41       18.2       106.1       0.50
01:42       18.4       106.2       0.50
01:43       18.6       106.4       0.50
01:44       18.8       106.6       0.50
01:45       18.9       106.8       0.50
01:46       19.1       106.9       0.50
01:47       19.3       107.1       0.50
01:48       19.5       107.3       0.50
01:49       19.7       107.5       0.50
01:50       19.8       107.7       0.50
01:51       20.0       107.8       0.50
01:52       20.2       108.0       0.50
01:53       20.4       108.2       0.50
01:54       20.5       108.4       0.50
01:55       20.7       108.5       0.50
01:56       20.9       108.7       0.50
01:57       21.1       108.9       0.50
01:58       21.2       109.1       0.49
01:59       21.4       109.3       0.49
02:00       21.6       109.5       0.49
02:01       21.8       109.6       0.49
02:02       21.9       109.8       0.49
02:03       22.1       110.0       0.49
02:04       22.3       110.2       0.49
02:05       22.5       110.4       0.49
02:06       22.6       110.6       0.49
02:07       22.8       110.7       0.49
02:08       23.0       110.9       0.49
02:09       23.1       111.1       0.49
02:10       23.3       111.3       0.49
02:11       23.5       111.5       0.49
02:12       23.7       111.7       0.49
