<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 29, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:05      -11.9        60.7       0.15
07:06      -11.8        60.9       0.15
07:07      -11.6        61.1       0.15
07:08      -11.4        61.2       0.15
07:09      -11.3        61.4       0.15
07:10      -11.1        61.6       0.15
07:11      -10.9        61.7       0.15
07:12      -10.8        61.9       0.15
07:13      -10.6        62.1       0.15
07:14      -10.4        62.2       0.15
07:15      -10.3        62.4       0.15
07:16      -10.1        62.6       0.15
07:17       -9.9        62.7       0.15
07:18       -9.8        62.9       0.15
07:19       -9.6        63.1       0.15
07:20       -9.4        63.2       0.15
07:21       -9.2        63.4       0.15
07:22       -9.1        63.6       0.15
07:23       -8.9        63.7       0.15
07:24       -8.7        63.9       0.15
07:25       -8.6        64.0       0.15
07:26       -8.4        64.2       0.15
07:27       -8.2        64.4       0.15
07:28       -8.1        64.5       0.15
07:29       -7.9        64.7       0.15
07:30       -7.7        64.9       0.15
07:31       -7.5        65.0       0.15
07:32       -7.4        65.2       0.15
07:33       -7.2        65.3       0.15
07:34       -7.0        65.5       0.15
07:35       -6.9        65.7       0.15
07:36       -6.7        65.8       0.15
07:37       -6.5        66.0       0.15
07:38       -6.3        66.1       0.15
07:39       -6.2        66.3       0.15
07:40       -6.0        66.4       0.15
07:41       -5.8        66.6       0.15
07:42       -5.6        66.8       0.15
07:43       -5.5        66.9       0.15
07:44       -5.3        67.1       0.15
07:45       -5.1        67.2       0.15
07:46       -4.9        67.4       0.15
07:47       -4.8        67.5       0.15
07:48       -4.6        67.7       0.15
07:49       -4.4        67.9       0.15
07:50       -4.2        68.0       0.15
07:51       -4.1        68.2       0.15
07:52       -3.9        68.3       0.15
07:53       -3.7        68.5       0.15
07:54       -3.5        68.6       0.15
07:55       -3.4        68.8       0.15
07:56       -3.2        68.9       0.15
07:57       -3.0        69.1       0.15
07:58       -2.8        69.3       0.15
07:59       -2.6        69.4       0.15
08:00       -2.5        69.6       0.15
08:01       -2.3        69.7       0.15
08:02       -2.1        69.9       0.15
08:03       -1.9        70.0       0.15
08:04       -1.8        70.2       0.15
08:05       -1.6        70.3       0.15
08:06       -1.4        70.5       0.15
08:07       -1.2        70.6       0.15
08:08       -1.0        70.8       0.15
08:09       -0.9        70.9       0.15
08:10       -0.1        71.1       0.15
08:11        0.1        71.2       0.15
08:12        0.2        71.4       0.15
08:13        0.4        71.5       0.15
08:14        0.5        71.7       0.15
08:15        0.7        71.8       0.15
08:16        0.8        72.0       0.15
08:17        1.0        72.1       0.15
08:18        1.2        72.3       0.15
08:19        1.3        72.4       0.15
08:20        1.5        72.6       0.15
08:21        1.6        72.7       0.15
08:22        1.8        72.9       0.15
08:23        2.0        73.0       0.15
08:24        2.2        73.2       0.15
08:25        2.3        73.3       0.15
08:26        2.5        73.5       0.15
08:27        2.7        73.6       0.15
08:28        2.8        73.8       0.15
08:29        3.0        73.9       0.15
08:30        3.2        74.1       0.15
08:31        3.4        74.2       0.15
08:32        3.5        74.4       0.15
08:33        3.7        74.5       0.15
08:34        3.9        74.7       0.15
08:35        4.1        74.8       0.15
08:36        4.2        74.9       0.15
08:37        4.4        75.1       0.15
08:38        4.6        75.2       0.15
08:39        4.8        75.4       0.15
08:40        4.9        75.5       0.15
08:41        5.1        75.7       0.15
08:42        5.3        75.8       0.15
08:43        5.5        76.0       0.15
08:44        5.7        76.1       0.15
08:45        5.8        76.3       0.15
08:46        6.0        76.4       0.15
08:47        6.2        76.6       0.15
08:48        6.4        76.7       0.15
08:49        6.6        76.8       0.15
08:50        6.8        77.0       0.15
08:51        6.9        77.1       0.15
08:52        7.1        77.3       0.15
08:53        7.3        77.4       0.15
08:54        7.5        77.6       0.15
08:55        7.7        77.7       0.15
08:56        7.9        77.9       0.15
08:57        8.0        78.0       0.15
08:58        8.2        78.2       0.15
08:59        8.4        78.3       0.15
09:00        8.6        78.4       0.15
09:01        8.8        78.6       0.15
09:02        9.0        78.7       0.15
09:03        9.1        78.9       0.15
09:04        9.3        79.0       0.15
09:05        9.5        79.2       0.15
09:06        9.7        79.3       0.15
09:07        9.9        79.5       0.15
09:08       10.1        79.6       0.15
09:09       10.3        79.7       0.15
09:10       10.4        79.9       0.15
09:11       10.6        80.0       0.15
09:12       10.8        80.2       0.15
09:13       11.0        80.3       0.15
