<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 10, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.2        77.9       0.47
00:01        2.3        78.1       0.47
00:02        2.5        78.2       0.47
00:03        2.7        78.4       0.47
00:04        2.9        78.5       0.47
00:05        3.0        78.7       0.47
00:06        3.2        78.8       0.47
00:07        3.4        79.0       0.47
00:08        3.5        79.1       0.47
00:09        3.7        79.3       0.47
00:10        3.9        79.5       0.47
00:11        4.1        79.6       0.46
00:12        4.2        79.8       0.46
00:13        4.4        79.9       0.46
00:14        4.6        80.1       0.46
00:15        4.8        80.2       0.46
00:16        5.0        80.4       0.46
00:17        5.1        80.5       0.46
00:18        5.3        80.7       0.46
00:19        5.5        80.8       0.46
00:20        5.7        81.0       0.46
00:21        5.8        81.1       0.46
00:22        6.0        81.3       0.46
00:23        6.2        81.4       0.46
00:24        6.4        81.6       0.46
00:25        6.6        81.7       0.46
00:26        6.7        81.9       0.46
00:27        6.9        82.1       0.46
00:28        7.1        82.2       0.46
00:29        7.3        82.4       0.46
00:30        7.5        82.5       0.46
00:31        7.6        82.7       0.46
00:32        7.8        82.8       0.46
00:33        8.0        83.0       0.46
00:34        8.2        83.1       0.46
00:35        8.4        83.3       0.46
00:36        8.6        83.4       0.46
00:37        8.7        83.6       0.46
00:38        8.9        83.7       0.46
00:39        9.1        83.9       0.46
00:40        9.3        84.0       0.46
00:41        9.5        84.2       0.46
00:42        9.6        84.3       0.46
00:43        9.8        84.5       0.46
00:44       10.0        84.6       0.46
00:45       10.2        84.8       0.46
00:46       10.4        85.0       0.46
00:47       10.6        85.1       0.46
00:48       10.7        85.3       0.46
00:49       10.9        85.4       0.46
00:50       11.1        85.6       0.46
00:51       11.3        85.7       0.46
00:52       11.5        85.9       0.46
00:53       11.7        86.0       0.46
00:54       11.8        86.2       0.46
00:55       12.0        86.3       0.46
00:56       12.2        86.5       0.46
00:57       12.4        86.6       0.46
00:58       12.6        86.8       0.46
00:59       12.8        86.9       0.46
01:00       12.9        87.1       0.46
01:01       13.1        87.2       0.46
01:02       13.3        87.4       0.46
01:03       13.5        87.6       0.46
01:04       13.7        87.7       0.46
01:05       13.9        87.9       0.46
01:06       14.1        88.0       0.46
01:07       14.2        88.2       0.46
01:08       14.4        88.3       0.46
01:09       14.6        88.5       0.46
01:10       14.8        88.6       0.46
01:11       15.0        88.8       0.46
01:12       15.2        88.9       0.46
01:13       15.3        89.1       0.46
01:14       15.5        89.3       0.46
01:15       15.7        89.4       0.46
01:16       15.9        89.6       0.46
01:17       16.1        89.7       0.46
01:18       16.3        89.9       0.46
01:19       16.5        90.0       0.46
01:20       16.6        90.2       0.46
01:21       16.8        90.4       0.46
01:22       17.0        90.5       0.46
01:23       17.2        90.7       0.46
01:24       17.4        90.8       0.46
01:25       17.6        91.0       0.46
01:26       17.8        91.1       0.46
01:27       17.9        91.3       0.46
01:28       18.1        91.5       0.46
01:29       18.3        91.6       0.46
01:30       18.5        91.8       0.46
01:31       18.7        91.9       0.46
01:32       18.9        92.1       0.46
01:33       19.0        92.2       0.46
01:34       19.2        92.4       0.46
01:35       19.4        92.6       0.46
01:36       19.6        92.7       0.46
01:37       19.8        92.9       0.46
01:38       20.0        93.0       0.46
01:39       20.2        93.2       0.46
01:40       20.3        93.4       0.46
01:41       20.5        93.5       0.46
01:42       20.7        93.7       0.46
01:43       20.9        93.8       0.46
01:44       21.1        94.0       0.46
01:45       21.3        94.2       0.46
01:46       21.5        94.3       0.46
01:47       21.6        94.5       0.46
01:48       21.8        94.7       0.46
01:49       22.0        94.8       0.46
01:50       22.2        95.0       0.46
01:51       22.4        95.1       0.46
01:52       22.6        95.3       0.46
01:53       22.7        95.5       0.46
01:54       22.9        95.6       0.46
01:55       23.1        95.8       0.46
01:56       23.3        96.0       0.46
01:57       23.5        96.1       0.46
01:58       23.7        96.3       0.46
01:59       23.9        96.5       0.46
02:00       24.0        96.6       0.46
02:01       24.2        96.8       0.46
02:02       24.4        97.0       0.46
02:03       24.6        97.1       0.46
02:04       24.8        97.3       0.46
02:05       25.0        97.5       0.46
02:06       25.1        97.6       0.46
02:07       25.3        97.8       0.46
02:08       25.5        98.0       0.46
02:09       25.7        98.1       0.46
02:10       25.9        98.3       0.46
02:11       26.1        98.5       0.46
02:12       26.2        98.6       0.46
