<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 2, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:29      -12.0        84.5       0.27
09:30      -11.8        84.7       0.27
09:31      -11.6        84.8       0.27
09:32      -11.4        85.0       0.27
09:33      -11.2        85.1       0.27
09:34      -11.0        85.3       0.27
09:35      -10.8        85.4       0.27
09:36      -10.6        85.6       0.27
09:37      -10.4        85.8       0.27
09:38      -10.2        85.9       0.27
09:39      -10.1        86.1       0.27
09:40       -9.9        86.2       0.27
09:41       -9.7        86.4       0.27
09:42       -9.5        86.5       0.27
09:43       -9.3        86.7       0.27
09:44       -9.1        86.8       0.27
09:45       -8.9        87.0       0.27
09:46       -8.7        87.1       0.27
09:47       -8.5        87.3       0.27
09:48       -8.3        87.4       0.27
09:49       -8.2        87.6       0.27
09:50       -8.0        87.7       0.27
09:51       -7.8        87.9       0.27
09:52       -7.6        88.0       0.27
09:53       -7.4        88.2       0.27
09:54       -7.2        88.3       0.27
09:55       -7.0        88.5       0.27
09:56       -6.8        88.7       0.27
09:57       -6.6        88.8       0.27
09:58       -6.4        89.0       0.28
09:59       -6.3        89.1       0.28
10:00       -6.1        89.3       0.28
10:01       -5.9        89.4       0.28
10:02       -5.7        89.6       0.28
10:03       -5.5        89.7       0.28
10:04       -5.3        89.9       0.28
10:05       -5.1        90.0       0.28
10:06       -4.9        90.2       0.28
10:07       -4.7        90.3       0.28
10:08       -4.5        90.5       0.28
10:09       -4.4        90.6       0.28
10:10       -4.2        90.8       0.28
10:11       -4.0        90.9       0.28
10:12       -3.8        91.1       0.28
10:13       -3.6        91.2       0.28
10:14       -3.4        91.4       0.28
10:15       -3.2        91.5       0.28
10:16       -3.0        91.7       0.28
10:17       -2.8        91.8       0.28
10:18       -2.6        92.0       0.28
10:19       -2.4        92.1       0.28
10:20       -2.3        92.3       0.28
10:21       -2.1        92.4       0.28
10:22       -1.9        92.6       0.28
10:23       -1.7        92.7       0.28
10:24       -1.5        92.9       0.28
10:25       -1.3        93.0       0.28
10:26       -1.1        93.2       0.28
10:27       -0.9        93.3       0.28
10:28       -0.1        93.5       0.28
10:29        0.0        93.6       0.28
10:30        0.2        93.8       0.28
10:31        0.3        93.9       0.28
10:32        0.5        94.1       0.28
10:33        0.7        94.3       0.28
10:34        0.8        94.4       0.28
10:35        1.0        94.6       0.28
10:36        1.2        94.7       0.28
10:37        1.3        94.9       0.28
10:38        1.5        95.0       0.28
10:39        1.7        95.2       0.28
10:40        1.9        95.3       0.28
10:41        2.0        95.5       0.28
10:42        2.2        95.6       0.28
10:43        2.4        95.8       0.28
10:44        2.6        95.9       0.28
10:45        2.7        96.1       0.28
10:46        2.9        96.2       0.28
10:47        3.1        96.4       0.28
10:48        3.3        96.5       0.28
10:49        3.5        96.7       0.28
10:50        3.7        96.8       0.28
10:51        3.8        97.0       0.28
10:52        4.0        97.1       0.28
10:53        4.2        97.3       0.28
10:54        4.4        97.5       0.28
10:55        4.6        97.6       0.28
10:56        4.8        97.8       0.28
10:57        4.9        97.9       0.28
10:58        5.1        98.1       0.28
10:59        5.3        98.2       0.28
11:00        5.5        98.4       0.28
11:01        5.7        98.5       0.28
11:02        5.9        98.7       0.28
11:03        6.0        98.8       0.28
11:04        6.2        99.0       0.28
11:05        6.4        99.1       0.28
11:06        6.6        99.3       0.28
11:07        6.8        99.5       0.28
11:08        7.0        99.6       0.28
11:09        7.2        99.8       0.28
11:10        7.3        99.9       0.28
11:11        7.5       100.1       0.28
11:12        7.7       100.2       0.28
11:13        7.9       100.4       0.28
11:14        8.1       100.6       0.28
11:15        8.3       100.7       0.28
11:16        8.5       100.9       0.28
11:17        8.6       101.0       0.28
11:18        8.8       101.2       0.28
11:19        9.0       101.3       0.28
11:20        9.2       101.5       0.28
11:21        9.4       101.7       0.28
11:22        9.6       101.8       0.28
11:23        9.8       102.0       0.28
11:24        9.9       102.1       0.28
11:25       10.1       102.3       0.28
11:26       10.3       102.4       0.28
11:27       10.5       102.6       0.28
11:28       10.7       102.8       0.28
11:29       10.9       102.9       0.28
11:30       11.0       103.1       0.28
11:31       11.2       103.2       0.28
11:32       11.4       103.4       0.28
11:33       11.6       103.6       0.28
11:34       11.8       103.7       0.28
11:35       12.0       103.9       0.28
11:36       12.2       104.1       0.28
11:37       12.3       104.2       0.28
