<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 10, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.5        79.1       0.64
00:01       26.7        79.2       0.64
00:02       26.9        79.4       0.64
00:03       27.1        79.5       0.64
00:04       27.2        79.6       0.64
00:05       27.4        79.8       0.64
00:06       27.6        79.9       0.64
00:07       27.8        80.0       0.64
00:08       28.0        80.2       0.64
00:09       28.2        80.3       0.64
00:10       28.3        80.4       0.64
00:11       28.5        80.6       0.64
00:12       28.7        80.7       0.64
00:13       28.9        80.8       0.64
00:14       29.1        81.0       0.64
00:15       29.3        81.1       0.64
00:16       29.4        81.3       0.64
00:17       29.6        81.4       0.64
00:18       29.8        81.5       0.64
00:19       30.0        81.7       0.64
00:20       30.2        81.8       0.64
00:21       30.4        81.9       0.64
00:22       30.6        82.1       0.64
00:23       30.7        82.2       0.64
00:24       30.9        82.4       0.64
00:25       31.1        82.5       0.64
00:26       31.3        82.6       0.64
00:27       31.5        82.8       0.64
00:28       31.7        82.9       0.64
00:29       31.9        83.1       0.64
00:30       32.0        83.2       0.63
00:31       32.2        83.3       0.63
00:32       32.4        83.5       0.63
00:33       32.6        83.6       0.63
00:34       32.8        83.7       0.63
00:35       33.0        83.9       0.63
00:36       33.2        84.0       0.63
00:37       33.3        84.2       0.63
00:38       33.5        84.3       0.63
00:39       33.7        84.4       0.63
00:40       33.9        84.6       0.63
00:41       34.1        84.7       0.63
00:42       34.3        84.9       0.63
00:43       34.5        85.0       0.63
00:44       34.7        85.2       0.63
00:45       34.8        85.3       0.63
00:46       35.0        85.4       0.63
00:47       35.2        85.6       0.63
00:48       35.4        85.7       0.63
00:49       35.6        85.9       0.63
00:50       35.8        86.0       0.63
00:51       36.0        86.2       0.63
00:52       36.1        86.3       0.63
00:53       36.3        86.4       0.63
00:54       36.5        86.6       0.63
00:55       36.7        86.7       0.63
00:56       36.9        86.9       0.63
00:57       37.1        87.0       0.63
00:58       37.3        87.2       0.63
00:59       37.5        87.3       0.63
01:00       37.6        87.5       0.63
01:01       37.8        87.6       0.63
01:02       38.0        87.8       0.63
01:03       38.2        87.9       0.63
01:04       38.4        88.1       0.63
01:05       38.6        88.2       0.63
01:06       38.8        88.4       0.63
01:07       39.0        88.5       0.63
01:08       39.1        88.7       0.63
01:09       39.3        88.8       0.63
01:10       39.5        89.0       0.63
01:11       39.7        89.1       0.63
01:12       39.9        89.3       0.63
01:13       40.1        89.4       0.63
01:14       40.3        89.6       0.63
01:15       40.5        89.7       0.63
01:16       40.6        89.9       0.63
01:17       40.8        90.0       0.63
01:18       41.0        90.2       0.63
01:19       41.2        90.3       0.63
01:20       41.4        90.5       0.63
01:21       41.6        90.6       0.63
01:22       41.8        90.8       0.63
01:23       42.0        91.0       0.63
01:24       42.1        91.1       0.63
01:25       42.3        91.3       0.63
01:26       42.5        91.4       0.63
01:27       42.7        91.6       0.63
01:28       42.9        91.7       0.63
01:29       43.1        91.9       0.63
01:30       43.3        92.1       0.63
01:31       43.5        92.2       0.63
01:32       43.7        92.4       0.63
01:33       43.8        92.5       0.63
01:34       44.0        92.7       0.63
01:35       44.2        92.9       0.63
01:36       44.4        93.0       0.63
01:37       44.6        93.2       0.63
01:38       44.8        93.4       0.63
01:39       45.0        93.5       0.63
01:40       45.2        93.7       0.63
01:41       45.3        93.9       0.63
01:42       45.5        94.0       0.63
01:43       45.7        94.2       0.63
01:44       45.9        94.4       0.63
01:45       46.1        94.5       0.63
01:46       46.3        94.7       0.63
01:47       46.5        94.9       0.63
01:48       46.7        95.0       0.63
01:49       46.8        95.2       0.63
01:50       47.0        95.4       0.63
01:51       47.2        95.6       0.63
01:52       47.4        95.7       0.63
01:53       47.6        95.9       0.63
01:54       47.8        96.1       0.63
01:55       48.0        96.3       0.63
01:56       48.1        96.4       0.63
01:57       48.3        96.6       0.63
01:58       48.5        96.8       0.63
01:59       48.7        97.0       0.63
02:00       48.9        97.2       0.63
02:01       49.1        97.3       0.63
02:02       49.3        97.5       0.63
02:03       49.5        97.7       0.63
02:04       49.6        97.9       0.63
02:05       49.8        98.1       0.63
02:06       50.0        98.3       0.63
02:07       50.2        98.4       0.63
02:08       50.4        98.6       0.63
02:09       50.6        98.8       0.63
02:10       50.8        99.0       0.63
02:11       50.9        99.2       0.63
02:12       51.1        99.4       0.63
