<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 11, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.4       129.6       0.85
00:01       15.5       129.8       0.85
00:02       15.7       130.0       0.85
00:03       15.8       130.2       0.85
00:04       16.0       130.4       0.85
00:05       16.1       130.6       0.85
00:06       16.2       130.7       0.85
00:07       16.4       130.9       0.85
00:08       16.5       131.1       0.85
00:09       16.7       131.3       0.85
00:10       16.8       131.5       0.85
00:11       17.0       131.7       0.85
00:12       17.1       131.9       0.85
00:13       17.2       132.1       0.85
00:14       17.4       132.3       0.85
00:15       17.5       132.5       0.84
00:16       17.7       132.7       0.84
00:17       17.8       132.9       0.84
00:18       18.0       133.1       0.84
00:19       18.1       133.2       0.84
00:20       18.2       133.4       0.84
00:21       18.4       133.6       0.84
00:22       18.5       133.8       0.84
00:23       18.6       134.0       0.84
00:24       18.8       134.2       0.84
00:25       18.9       134.4       0.84
00:26       19.1       134.6       0.84
00:27       19.2       134.8       0.84
00:28       19.3       135.0       0.84
00:29       19.5       135.2       0.84
00:30       19.6       135.4       0.84
00:31       19.7       135.6       0.84
00:32       19.9       135.8       0.84
00:33       20.0       136.0       0.84
00:34       20.1       136.2       0.84
00:35       20.3       136.4       0.84
00:36       20.4       136.7       0.84
00:37       20.5       136.9       0.84
00:38       20.7       137.1       0.84
00:39       20.8       137.3       0.84
00:40       20.9       137.5       0.84
00:41       21.0       137.7       0.84
00:42       21.2       137.9       0.84
00:43       21.3       138.1       0.84
00:44       21.4       138.3       0.84
00:45       21.6       138.5       0.84
00:46       21.7       138.7       0.84
00:47       21.8       138.9       0.84
00:48       21.9       139.1       0.84
00:49       22.1       139.4       0.84
00:50       22.2       139.6       0.84
00:51       22.3       139.8       0.84
00:52       22.4       140.0       0.84
00:53       22.6       140.2       0.84
00:54       22.7       140.4       0.84
00:55       22.8       140.6       0.84
00:56       22.9       140.9       0.84
00:57       23.0       141.1       0.84
00:58       23.2       141.3       0.84
00:59       23.3       141.5       0.84
01:00       23.4       141.7       0.84
01:01       23.5       141.9       0.84
01:02       23.6       142.2       0.84
01:03       23.8       142.4       0.84
01:04       23.9       142.6       0.84
01:05       24.0       142.8       0.84
01:06       24.1       143.0       0.84
01:07       24.2       143.3       0.84
01:08       24.3       143.5       0.84
01:09       24.5       143.7       0.84
01:10       24.6       143.9       0.84
01:11       24.7       144.2       0.84
01:12       24.8       144.4       0.84
01:13       24.9       144.6       0.84
01:14       25.0       144.8       0.84
01:15       25.1       145.1       0.84
01:16       25.2       145.3       0.84
01:17       25.4       145.5       0.84
01:18       25.5       145.7       0.84
01:19       25.6       146.0       0.84
01:20       25.7       146.2       0.84
01:21       25.8       146.4       0.84
01:22       25.9       146.7       0.84
01:23       26.0       146.9       0.84
01:24       26.1       147.1       0.84
01:25       26.2       147.4       0.84
01:26       26.3       147.6       0.84
01:27       26.4       147.8       0.84
01:28       26.5       148.1       0.84
01:29       26.6       148.3       0.84
01:30       26.7       148.5       0.84
01:31       26.8       148.8       0.84
01:32       26.9       149.0       0.84
01:33       27.0       149.2       0.84
01:34       27.1       149.5       0.84
01:35       27.2       149.7       0.84
01:36       27.3       149.9       0.84
01:37       27.4       150.2       0.84
01:38       27.5       150.4       0.84
01:39       27.6       150.7       0.84
01:40       27.7       150.9       0.84
01:41       27.8       151.2       0.84
01:42       27.9       151.4       0.84
01:43       28.0       151.6       0.84
01:44       28.1       151.9       0.84
01:45       28.2       152.1       0.84
01:46       28.3       152.4       0.84
01:47       28.3       152.6       0.84
01:48       28.4       152.9       0.84
01:49       28.5       153.1       0.84
01:50       28.6       153.3       0.84
01:51       28.7       153.6       0.84
01:52       28.8       153.8       0.84
01:53       28.9       154.1       0.84
01:54       28.9       154.3       0.84
01:55       29.0       154.6       0.84
01:56       29.1       154.8       0.84
01:57       29.2       155.1       0.84
01:58       29.3       155.3       0.84
01:59       29.4       155.6       0.84
02:00       29.4       155.8       0.84
02:01       29.5       156.1       0.84
02:02       29.6       156.3       0.84
02:03       29.7       156.6       0.84
02:04       29.8       156.9       0.84
02:05       29.8       157.1       0.84
02:06       29.9       157.4       0.84
02:07       30.0       157.6       0.84
02:08       30.1       157.9       0.84
02:09       30.1       158.1       0.84
02:10       30.2       158.4       0.84
02:11       30.3       158.6       0.84
02:12       30.3       158.9       0.84
