<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 23, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:44      -11.9        91.6       0.07
03:45      -11.7        91.7       0.07
03:46      -11.5        91.9       0.07
03:47      -11.3        92.0       0.07
03:48      -11.1        92.2       0.07
03:49      -10.9        92.3       0.07
03:50      -10.7        92.5       0.07
03:51      -10.6        92.6       0.07
03:52      -10.4        92.8       0.07
03:53      -10.2        92.9       0.07
03:54      -10.0        93.1       0.07
03:55       -9.8        93.2       0.07
03:56       -9.6        93.4       0.07
03:57       -9.4        93.5       0.07
03:58       -9.2        93.7       0.07
03:59       -9.0        93.8       0.07
04:00       -8.9        94.0       0.07
04:01       -8.7        94.1       0.07
04:02       -8.5        94.3       0.07
04:03       -8.3        94.4       0.07
04:04       -8.1        94.6       0.07
04:05       -7.9        94.7       0.07
04:06       -7.7        94.9       0.07
04:07       -7.5        95.0       0.07
04:08       -7.3        95.2       0.07
04:09       -7.1        95.3       0.07
04:10       -7.0        95.5       0.07
04:11       -6.8        95.6       0.07
04:12       -6.6        95.8       0.07
04:13       -6.4        95.9       0.07
04:14       -6.2        96.1       0.07
04:15       -6.0        96.2       0.07
04:16       -5.8        96.4       0.07
04:17       -5.6        96.5       0.07
04:18       -5.4        96.7       0.07
04:19       -5.3        96.8       0.07
04:20       -5.1        97.0       0.07
04:21       -4.9        97.1       0.07
04:22       -4.7        97.3       0.07
04:23       -4.5        97.4       0.07
04:24       -4.3        97.6       0.07
04:25       -4.1        97.7       0.07
04:26       -3.9        97.9       0.07
04:27       -3.7        98.0       0.07
04:28       -3.6        98.2       0.07
04:29       -3.4        98.3       0.07
04:30       -3.2        98.5       0.07
04:31       -3.0        98.6       0.07
04:32       -2.8        98.8       0.07
04:33       -2.6        98.9       0.07
04:34       -2.4        99.1       0.07
04:35       -2.2        99.2       0.07
04:36       -2.1        99.4       0.07
04:37       -1.9        99.5       0.07
04:38       -1.7        99.7       0.07
04:39       -1.5        99.8       0.07
04:40       -1.3       100.0       0.07
04:41       -1.1       100.1       0.07
04:42       -0.9       100.3       0.07
04:43       -0.7       100.4       0.07
04:44        0.0       100.6       0.07
04:45        0.2       100.7       0.07
04:46        0.3       100.9       0.07
04:47        0.5       101.0       0.07
04:48        0.7       101.2       0.07
04:49        0.8       101.3       0.07
04:50        1.0       101.5       0.07
04:51        1.1       101.6       0.07
04:52        1.3       101.8       0.07
04:53        1.5       101.9       0.07
04:54        1.7       102.1       0.07
04:55        1.8       102.2       0.07
04:56        2.0       102.4       0.07
04:57        2.2       102.5       0.07
04:58        2.3       102.7       0.07
04:59        2.5       102.9       0.07
05:00        2.7       103.0       0.07
05:01        2.9       103.2       0.07
05:02        3.0       103.3       0.07
05:03        3.2       103.5       0.07
05:04        3.4       103.6       0.07
05:05        3.6       103.8       0.07
05:06        3.7       103.9       0.07
05:07        3.9       104.1       0.07
05:08        4.1       104.2       0.07
05:09        4.3       104.4       0.07
05:10        4.5       104.6       0.07
05:11        4.6       104.7       0.07
05:12        4.8       104.9       0.07
05:13        5.0       105.0       0.07
05:14        5.2       105.2       0.07
05:15        5.4       105.3       0.07
05:16        5.5       105.5       0.07
05:17        5.7       105.6       0.07
05:18        5.9       105.8       0.07
05:19        6.1       106.0       0.07
05:20        6.3       106.1       0.07
05:21        6.4       106.3       0.07
05:22        6.6       106.4       0.07
05:23        6.8       106.6       0.07
05:24        7.0       106.8       0.07
05:25        7.2       106.9       0.07
05:26        7.3       107.1       0.07
05:27        7.5       107.2       0.07
05:28        7.7       107.4       0.07
05:29        7.9       107.6       0.07
05:30        8.1       107.7       0.07
05:31        8.2       107.9       0.07
05:32        8.4       108.0       0.07
05:33        8.6       108.2       0.07
05:34        8.8       108.4       0.07
05:35        9.0       108.5       0.07
05:36        9.1       108.7       0.07
05:37        9.3       108.8       0.07
05:38        9.5       109.0       0.07
05:39        9.7       109.2       0.07
05:40        9.9       109.3       0.07
05:41       10.0       109.5       0.07
05:42       10.2       109.7       0.07
05:43       10.4       109.8       0.07
05:44       10.6       110.0       0.07
05:45       10.7       110.1       0.07
05:46       10.9       110.3       0.07
05:47       11.1       110.5       0.07
05:48       11.3       110.6       0.07
05:49       11.5       110.8       0.07
05:50       11.6       111.0       0.07
05:51       11.8       111.1       0.07
05:52       12.0       111.3       0.07
