<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 17, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:03      -11.9       115.2       0.58
00:04      -11.7       115.3       0.58
00:05      -11.6       115.5       0.58
00:06      -11.4       115.6       0.58
00:07      -11.2       115.8       0.58
00:08      -11.1       115.9       0.58
00:09      -10.9       116.0       0.58
00:10      -10.7       116.2       0.58
00:11      -10.6       116.3       0.58
00:12      -10.4       116.4       0.58
00:13      -10.2       116.6       0.58
00:14      -10.1       116.7       0.58
00:15       -9.9       116.9       0.58
00:16       -9.7       117.0       0.58
00:17       -9.6       117.1       0.58
00:18       -9.4       117.3       0.58
00:19       -9.2       117.4       0.58
00:20       -9.1       117.6       0.58
00:21       -8.9       117.7       0.58
00:22       -8.7       117.8       0.58
00:23       -8.6       118.0       0.58
00:24       -8.4       118.1       0.58
00:25       -8.2       118.3       0.58
00:26       -8.1       118.4       0.58
00:27       -7.9       118.6       0.58
00:28       -7.8       118.7       0.58
00:29       -7.6       118.8       0.58
00:30       -7.4       119.0       0.58
00:31       -7.3       119.1       0.58
00:32       -7.1       119.3       0.58
00:33       -6.9       119.4       0.58
00:34       -6.8       119.6       0.58
00:35       -6.6       119.7       0.58
00:36       -6.5       119.8       0.58
00:37       -6.3       120.0       0.58
00:38       -6.1       120.1       0.58
00:39       -6.0       120.3       0.58
00:40       -5.8       120.4       0.58
00:41       -5.7       120.6       0.58
00:42       -5.5       120.7       0.58
00:43       -5.3       120.9       0.58
00:44       -5.2       121.0       0.58
00:45       -5.0       121.1       0.58
00:46       -4.9       121.3       0.58
00:47       -4.7       121.4       0.58
00:48       -4.5       121.6       0.58
00:49       -4.4       121.7       0.58
00:50       -4.2       121.9       0.58
00:51       -4.1       122.0       0.57
00:52       -3.9       122.2       0.57
00:53       -3.7       122.3       0.57
00:54       -3.6       122.5       0.57
00:55       -3.4       122.6       0.57
00:56       -3.3       122.8       0.57
00:57       -3.1       122.9       0.57
00:58       -3.0       123.1       0.57
00:59       -2.8       123.2       0.57
01:00       -2.7       123.4       0.57
01:01       -2.5       123.5       0.57
01:02       -2.3       123.7       0.57
01:03       -2.2       123.8       0.57
01:04       -2.0       124.0       0.57
01:05       -1.9       124.1       0.57
01:06       -1.7       124.3       0.57
01:07       -1.6       124.4       0.57
01:08       -1.4       124.6       0.57
01:09       -1.3       124.7       0.57
01:10       -1.1       124.9       0.57
01:11       -1.0       125.0       0.57
01:12       -0.8       125.2       0.57
01:13       -0.1       125.3       0.57
01:14        0.1       125.5       0.57
01:15        0.2       125.6       0.57
01:16        0.3       125.8       0.57
01:17        0.4       125.9       0.57
01:18        0.6       126.1       0.57
01:19        0.7       126.2       0.57
01:20        0.8       126.4       0.57
01:21        1.0       126.6       0.57
01:22        1.1       126.7       0.57
01:23        1.2       126.9       0.57
01:24        1.4       127.0       0.57
01:25        1.5       127.2       0.57
01:26        1.6       127.3       0.57
01:27        1.8       127.5       0.57
01:28        1.9       127.7       0.57
01:29        2.0       127.8       0.57
01:30        2.2       128.0       0.57
01:31        2.3       128.1       0.57
01:32        2.5       128.3       0.57
01:33        2.6       128.4       0.57
01:34        2.7       128.6       0.57
01:35        2.9       128.8       0.57
01:36        3.0       128.9       0.57
01:37        3.1       129.1       0.57
01:38        3.3       129.2       0.57
01:39        3.4       129.4       0.57
01:40        3.6       129.6       0.57
01:41        3.7       129.7       0.57
01:42        3.8       129.9       0.57
01:43        4.0       130.1       0.57
01:44        4.1       130.2       0.57
01:45        4.2       130.4       0.57
01:46        4.4       130.5       0.57
01:47        4.5       130.7       0.57
01:48        4.7       130.9       0.57
01:49        4.8       131.0       0.57
01:50        4.9       131.2       0.57
01:51        5.1       131.4       0.57
01:52        5.2       131.5       0.57
01:53        5.3       131.7       0.57
01:54        5.5       131.9       0.57
01:55        5.6       132.0       0.57
01:56        5.7       132.2       0.57
01:57        5.9       132.4       0.57
01:58        6.0       132.5       0.57
01:59        6.1       132.7       0.57
02:00        6.3       132.9       0.57
02:01        6.4       133.0       0.57
02:02        6.5       133.2       0.57
02:03        6.7       133.4       0.57
02:04        6.8       133.5       0.57
02:05        6.9       133.7       0.57
02:06        7.1       133.9       0.57
02:07        7.2       134.1       0.57
02:08        7.3       134.2       0.57
02:09        7.5       134.4       0.57
02:10        7.6       134.6       0.57
