<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 15, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.8       129.1       0.77
00:01        7.9       129.3       0.77
00:02        8.1       129.5       0.77
00:03        8.2       129.6       0.77
00:04        8.3       129.8       0.77
00:05        8.5       130.0       0.77
00:06        8.6       130.2       0.77
00:07        8.8       130.3       0.77
00:08        8.9       130.5       0.77
00:09        9.0       130.7       0.77
00:10        9.2       130.9       0.77
00:11        9.3       131.0       0.77
00:12        9.4       131.2       0.77
00:13        9.6       131.4       0.77
00:14        9.7       131.6       0.77
00:15        9.9       131.7       0.77
00:16       10.0       131.9       0.77
00:17       10.1       132.1       0.77
00:18       10.3       132.3       0.77
00:19       10.4       132.5       0.77
00:20       10.5       132.6       0.77
00:21       10.7       132.8       0.77
00:22       10.8       133.0       0.77
00:23       10.9       133.2       0.77
00:24       11.1       133.4       0.77
00:25       11.2       133.5       0.77
00:26       11.3       133.7       0.77
00:27       11.5       133.9       0.77
00:28       11.6       134.1       0.77
00:29       11.7       134.3       0.77
00:30       11.9       134.5       0.77
00:31       12.0       134.6       0.77
00:32       12.1       134.8       0.77
00:33       12.3       135.0       0.77
00:34       12.4       135.2       0.77
00:35       12.5       135.4       0.77
00:36       12.6       135.6       0.77
00:37       12.8       135.7       0.77
00:38       12.9       135.9       0.77
00:39       13.0       136.1       0.77
00:40       13.2       136.3       0.77
00:41       13.3       136.5       0.77
00:42       13.4       136.7       0.77
00:43       13.5       136.9       0.77
00:44       13.7       137.1       0.77
00:45       13.8       137.2       0.77
00:46       13.9       137.4       0.77
00:47       14.0       137.6       0.77
00:48       14.2       137.8       0.77
00:49       14.3       138.0       0.77
00:50       14.4       138.2       0.77
00:51       14.5       138.4       0.77
00:52       14.6       138.6       0.77
00:53       14.8       138.8       0.77
00:54       14.9       139.0       0.77
00:55       15.0       139.2       0.77
00:56       15.1       139.4       0.77
00:57       15.2       139.6       0.77
00:58       15.4       139.7       0.77
00:59       15.5       139.9       0.77
01:00       15.6       140.1       0.77
01:01       15.7       140.3       0.77
01:02       15.8       140.5       0.77
01:03       15.9       140.7       0.77
01:04       16.1       140.9       0.77
01:05       16.2       141.1       0.77
01:06       16.3       141.3       0.77
01:07       16.4       141.5       0.77
01:08       16.5       141.7       0.77
01:09       16.6       141.9       0.77
01:10       16.8       142.1       0.77
01:11       16.9       142.3       0.77
01:12       17.0       142.5       0.77
01:13       17.1       142.7       0.77
01:14       17.2       142.9       0.77
01:15       17.3       143.1       0.77
01:16       17.4       143.3       0.77
01:17       17.5       143.5       0.77
01:18       17.6       143.7       0.77
01:19       17.7       143.9       0.77
01:20       17.9       144.1       0.77
01:21       18.0       144.4       0.77
01:22       18.1       144.6       0.77
01:23       18.2       144.8       0.77
01:24       18.3       145.0       0.77
01:25       18.4       145.2       0.77
01:26       18.5       145.4       0.77
01:27       18.6       145.6       0.77
01:28       18.7       145.8       0.77
01:29       18.8       146.0       0.77
01:30       18.9       146.2       0.77
01:31       19.0       146.4       0.77
01:32       19.1       146.6       0.77
01:33       19.2       146.8       0.77
01:34       19.3       147.1       0.77
01:35       19.4       147.3       0.77
01:36       19.5       147.5       0.77
01:37       19.6       147.7       0.77
01:38       19.7       147.9       0.77
01:39       19.8       148.1       0.77
01:40       19.9       148.3       0.77
01:41       20.0       148.5       0.77
01:42       20.1       148.8       0.77
01:43       20.2       149.0       0.77
01:44       20.3       149.2       0.77
01:45       20.4       149.4       0.77
01:46       20.5       149.6       0.77
01:47       20.5       149.8       0.77
01:48       20.6       150.1       0.77
01:49       20.7       150.3       0.77
01:50       20.8       150.5       0.77
01:51       20.9       150.7       0.77
01:52       21.0       150.9       0.77
01:53       21.1       151.1       0.77
01:54       21.2       151.4       0.77
01:55       21.3       151.6       0.77
01:56       21.4       151.8       0.77
01:57       21.4       152.0       0.77
01:58       21.5       152.2       0.77
01:59       21.6       152.5       0.77
02:00       21.7       152.7       0.77
02:01       21.8       152.9       0.77
02:02       21.9       153.1       0.77
02:03       21.9       153.4       0.77
02:04       22.0       153.6       0.77
02:05       22.1       153.8       0.77
02:06       22.2       154.0       0.77
02:07       22.3       154.3       0.77
02:08       22.3       154.5       0.77
02:09       22.4       154.7       0.77
02:10       22.5       154.9       0.77
02:11       22.6       155.2       0.77
02:12       22.7       155.4       0.77
