<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 27, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:46      -11.8       100.1       0.01
06:47      -11.6       100.3       0.01
06:48      -11.5       100.4       0.01
06:49      -11.3       100.6       0.01
06:50      -11.1       100.7       0.01
06:51      -10.9       100.9       0.01
06:52      -10.7       101.0       0.01
06:53      -10.5       101.2       0.01
06:54      -10.3       101.3       0.01
06:55      -10.2       101.4       0.01
06:56      -10.0       101.6       0.01
06:57       -9.8       101.7       0.01
06:58       -9.6       101.9       0.01
06:59       -9.4       102.0       0.01
07:00       -9.2       102.2       0.01
07:01       -9.0       102.3       0.01
07:02       -8.9       102.5       0.01
07:03       -8.7       102.6       0.01
07:04       -8.5       102.8       0.01
07:05       -8.3       102.9       0.01
07:06       -8.1       103.1       0.01
07:07       -7.9       103.2       0.01
07:08       -7.7       103.3       0.01
07:09       -7.6       103.5       0.01
07:10       -7.4       103.6       0.01
07:11       -7.2       103.8       0.01
07:12       -7.0       103.9       0.01
07:13       -6.8       104.1       0.01
07:14       -6.6       104.2       0.01
07:15       -6.5       104.4       0.01
07:16       -6.3       104.5       0.01
07:17       -6.1       104.7       0.01
07:18       -5.9       104.8       0.01
07:19       -5.7       105.0       0.01
07:20       -5.5       105.1       0.01
07:21       -5.4       105.3       0.01
07:22       -5.2       105.4       0.01
07:23       -5.0       105.5       0.01
07:24       -4.8       105.7       0.01
07:25       -4.6       105.8       0.01
07:26       -4.4       106.0       0.01
07:27       -4.3       106.1       0.01
07:28       -4.1       106.3       0.01
07:29       -3.9       106.4       0.01
07:30       -3.7       106.6       0.01
07:31       -3.5       106.7       0.01
07:32       -3.4       106.9       0.01
07:33       -3.2       107.0       0.01
07:34       -3.0       107.2       0.01
07:35       -2.8       107.3       0.01
07:36       -2.6       107.5       0.01
07:37       -2.4       107.6       0.01
07:38       -2.3       107.8       0.01
07:39       -2.1       107.9       0.01
07:40       -1.9       108.1       0.01
07:41       -1.7       108.2       0.01
07:42       -1.5       108.4       0.01
07:43       -1.4       108.5       0.01
07:44       -1.2       108.7       0.01
07:45       -1.0       108.8       0.01
07:46       -0.8       109.0       0.01
07:47       -0.1       109.1       0.01
07:48        0.1       109.3       0.01
07:49        0.2       109.4       0.01
07:50        0.4       109.6       0.01
07:51        0.6       109.7       0.01
07:52        0.7       109.9       0.01
07:53        0.9       110.1       0.01
07:54        1.0       110.2       0.01
07:55        1.2       110.4       0.01
07:56        1.3       110.5       0.01
07:57        1.5       110.7       0.01
07:58        1.7       110.8       0.01
07:59        1.8       111.0       0.01
08:00        2.0       111.1       0.01
08:01        2.2       111.3       0.01
08:02        2.3       111.4       0.01
08:03        2.5       111.6       0.01
08:04        2.6       111.7       0.01
08:05        2.8       111.9       0.01
08:06        3.0       112.1       0.01
08:07        3.1       112.2       0.01
08:08        3.3       112.4       0.01
08:09        3.5       112.5       0.01
08:10        3.7       112.7       0.01
08:11        3.8       112.8       0.01
08:12        4.0       113.0       0.01
08:13        4.2       113.2       0.01
08:14        4.3       113.3       0.01
08:15        4.5       113.5       0.01
08:16        4.7       113.6       0.01
08:17        4.8       113.8       0.01
08:18        5.0       114.0       0.01
08:19        5.2       114.1       0.01
08:20        5.3       114.3       0.01
08:21        5.5       114.4       0.01
08:22        5.7       114.6       0.01
08:23        5.9       114.7       0.01
08:24        6.0       114.9       0.01
08:25        6.2       115.1       0.01
08:26        6.4       115.2       0.01
08:27        6.5       115.4       0.01
08:28        6.7       115.6       0.01
08:29        6.9       115.7       0.01
08:30        7.0       115.9       0.01
08:31        7.2       116.0       0.01
08:32        7.4       116.2       0.01
08:33        7.5       116.4       0.01
08:34        7.7       116.5       0.01
08:35        7.9       116.7       0.01
08:36        8.1       116.9       0.01
08:37        8.2       117.0       0.01
08:38        8.4       117.2       0.01
08:39        8.6       117.4       0.01
08:40        8.7       117.5       0.01
08:41        8.9       117.7       0.01
08:42        9.1       117.9       0.01
08:43        9.2       118.0       0.01
08:44        9.4       118.2       0.01
08:45        9.6       118.4       0.01
08:46        9.7       118.5       0.01
08:47        9.9       118.7       0.01
08:48       10.1       118.9       0.01
08:49       10.2       119.0       0.01
08:50       10.4       119.2       0.01
08:51       10.6       119.4       0.01
08:52       10.7       119.5       0.01
08:53       10.9       119.7       0.01
08:54       11.1       119.9       0.01
