<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 3, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       71.7       162.8       0.99
00:01       71.7       163.5       0.99
00:02       71.8       164.2       0.99
00:03       71.8       165.0       0.99
00:04       71.9       165.7       0.99
00:05       71.9       166.4       0.99
00:06       72.0       167.1       0.99
00:07       72.0       167.8       0.99
00:08       72.1       168.5       0.99
00:09       72.1       169.3       0.99
00:10       72.1       170.0       0.99
00:11       72.2       170.7       0.99
00:12       72.2       171.5       0.99
00:13       72.2       172.2       0.99
00:14       72.2       173.0       0.99
00:15       72.3       173.7       0.99
00:16       72.3       174.4       0.99
00:17       72.3       175.2       0.99
00:18       72.3       175.9       0.99
00:19       72.3       176.7       0.99
00:20       72.4       177.4       0.99
00:21       72.4       178.2       0.99
00:22       72.4       178.9       0.99
00:23       72.4       179.7       0.99
00:24       72.4       180.4       0.99
00:25       72.4       181.2       0.99
00:26       72.4       181.9       0.99
00:27       72.4       182.7       0.99
00:28       72.4       183.4       0.99
00:29       72.3       184.2       0.99
00:30       72.3       184.9       0.99
00:31       72.3       185.7       0.99
00:32       72.3       186.4       0.99
00:33       72.3       187.2       0.99
00:34       72.3       187.9       0.99
00:35       72.2       188.7       0.99
00:36       72.2       189.4       0.99
00:37       72.2       190.1       0.99
00:38       72.1       190.9       0.99
00:39       72.1       191.6       0.99
00:40       72.1       192.3       0.99
00:41       72.0       193.1       0.99
00:42       72.0       193.8       0.99
00:43       71.9       194.5       0.99
00:44       71.9       195.2       0.99
00:45       71.8       195.9       0.99
00:46       71.8       196.6       0.99
00:47       71.7       197.4       0.99
00:48       71.7       198.1       0.99
00:49       71.6       198.8       0.99
00:50       71.6       199.4       0.99
00:51       71.5       200.1       0.99
00:52       71.4       200.8       0.99
00:53       71.4       201.5       0.99
00:54       71.3       202.2       0.99
00:55       71.2       202.9       0.99
00:56       71.2       203.5       0.99
00:57       71.1       204.2       0.99
00:58       71.0       204.8       0.99
00:59       70.9       205.5       0.99
01:00       70.9       206.2       0.99
01:01       70.8       206.8       0.99
01:02       70.7       207.4       0.99
01:03       70.6       208.1       0.99
01:04       70.5       208.7       0.99
01:05       70.4       209.3       0.99
01:06       70.3       209.9       0.99
01:07       70.2       210.6       0.99
01:08       70.1       211.2       0.99
01:09       70.0       211.8       0.99
01:10       69.9       212.4       0.99
01:11       69.8       213.0       0.99
01:12       69.7       213.5       0.99
01:13       69.6       214.1       0.99
01:14       69.5       214.7       0.99
01:15       69.4       215.3       0.99
01:16       69.3       215.8       0.99
01:17       69.2       216.4       0.99
01:18       69.1       217.0       0.99
01:19       69.0       217.5       0.99
01:20       68.9       218.1       0.99
01:21       68.7       218.6       0.99
01:22       68.6       219.1       0.99
01:23       68.5       219.7       0.99
01:24       68.4       220.2       0.99
01:25       68.3       220.7       0.99
01:26       68.1       221.2       0.99
01:27       68.0       221.7       0.99
01:28       67.9       222.2       0.99
01:29       67.8       222.7       0.99
01:30       67.6       223.2       0.99
01:31       67.5       223.7       0.99
01:32       67.4       224.2       0.99
01:33       67.3       224.7       0.99
01:34       67.1       225.2       0.99
01:35       67.0       225.6       0.99
01:36       66.9       226.1       0.99
01:37       66.7       226.6       0.99
01:38       66.6       227.0       0.99
01:39       66.4       227.5       0.99
01:40       66.3       227.9       0.99
01:41       66.2       228.4       0.99
01:42       66.0       228.8       0.99
01:43       65.9       229.2       0.99
01:44       65.7       229.7       0.99
01:45       65.6       230.1       0.99
01:46       65.5       230.5       0.99
01:47       65.3       230.9       0.99
01:48       65.2       231.4       0.99
01:49       65.0       231.8       0.99
01:50       64.9       232.2       0.99
01:51       64.7       232.6       0.99
01:52       64.6       233.0       0.99
01:53       64.4       233.4       0.99
01:54       64.3       233.8       0.99
01:55       64.1       234.1       0.99
01:56       64.0       234.5       0.99
01:57       63.8       234.9       0.99
01:58       63.7       235.3       0.99
01:59       63.5       235.7       0.99
02:00       63.3       236.0       0.99
02:01       63.2       236.4       0.99
02:02       63.0       236.8       0.99
02:03       62.9       237.1       0.99
02:04       62.7       237.5       0.99
02:05       62.6       237.8       0.99
02:06       62.4       238.2       0.99
02:07       62.2       238.5       0.99
02:08       62.1       238.9       0.99
02:09       61.9       239.2       0.99
02:10       61.8       239.5       0.99
02:11       61.6       239.9       0.99
02:12       61.4       240.2       0.99
