<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 31, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.9       219.4       0.87
00:01       18.8       219.6       0.87
00:02       18.7       219.8       0.87
00:03       18.6       220.0       0.87
00:04       18.4       220.2       0.87
00:05       18.3       220.4       0.87
00:06       18.2       220.6       0.87
00:07       18.1       220.8       0.87
00:08       18.0       221.0       0.87
00:09       17.8       221.2       0.87
00:10       17.7       221.4       0.88
00:11       17.6       221.6       0.88
00:12       17.5       221.8       0.88
00:13       17.4       222.0       0.88
00:14       17.2       222.2       0.88
00:15       17.1       222.4       0.88
00:16       17.0       222.6       0.88
00:17       16.9       222.8       0.88
00:18       16.7       223.0       0.88
00:19       16.6       223.2       0.88
00:20       16.5       223.4       0.88
00:21       16.4       223.6       0.88
00:22       16.2       223.8       0.88
00:23       16.1       224.0       0.88
00:24       16.0       224.2       0.88
00:25       15.8       224.4       0.88
00:26       15.7       224.6       0.88
00:27       15.6       224.8       0.88
00:28       15.4       225.0       0.88
00:29       15.3       225.2       0.88
00:30       15.2       225.4       0.88
00:31       15.1       225.6       0.88
00:32       14.9       225.7       0.88
00:33       14.8       225.9       0.88
00:34       14.7       226.1       0.88
00:35       14.5       226.3       0.88
00:36       14.4       226.5       0.88
00:37       14.3       226.7       0.88
00:38       14.1       226.9       0.88
00:39       14.0       227.1       0.88
00:40       13.9       227.3       0.88
00:41       13.7       227.5       0.88
00:42       13.6       227.6       0.88
00:43       13.4       227.8       0.88
00:44       13.3       228.0       0.88
00:45       13.2       228.2       0.88
00:46       13.0       228.4       0.88
00:47       12.9       228.6       0.88
00:48       12.8       228.8       0.88
00:49       12.6       228.9       0.88
00:50       12.5       229.1       0.88
00:51       12.3       229.3       0.88
00:52       12.2       229.5       0.88
00:53       12.1       229.7       0.88
00:54       11.9       229.9       0.88
00:55       11.8       230.0       0.88
00:56       11.6       230.2       0.88
00:57       11.5       230.4       0.88
00:58       11.3       230.6       0.88
00:59       11.2       230.8       0.88
01:00       11.1       230.9       0.88
01:01       10.9       231.1       0.88
01:02       10.8       231.3       0.88
01:03       10.6       231.5       0.88
01:04       10.5       231.7       0.88
01:05       10.3       231.8       0.88
01:06       10.2       232.0       0.88
01:07       10.1       232.2       0.88
01:08        9.9       232.4       0.88
01:09        9.8       232.5       0.88
01:10        9.6       232.7       0.88
01:11        9.5       232.9       0.88
01:12        9.3       233.1       0.88
01:13        9.2       233.2       0.88
01:14        9.0       233.4       0.88
01:15        8.9       233.6       0.88
01:16        8.7       233.8       0.88
01:17        8.6       233.9       0.88
01:18        8.4       234.1       0.88
01:19        8.3       234.3       0.88
01:20        8.1       234.5       0.88
01:21        8.0       234.6       0.88
01:22        7.8       234.8       0.88
01:23        7.7       235.0       0.88
01:24        7.5       235.1       0.88
01:25        7.4       235.3       0.88
01:26        7.2       235.5       0.88
01:27        7.1       235.7       0.88
01:28        6.9       235.8       0.88
01:29        6.8       236.0       0.88
01:30        6.6       236.2       0.88
01:31        6.5       236.3       0.88
01:32        6.3       236.5       0.88
01:33        6.2       236.7       0.88
01:34        6.0       236.8       0.88
01:35        5.9       237.0       0.88
01:36        5.7       237.2       0.88
01:37        5.6       237.3       0.88
01:38        5.4       237.5       0.88
01:39        5.3       237.7       0.88
01:40        5.1       237.8       0.88
01:41        5.0       238.0       0.88
01:42        4.8       238.2       0.88
01:43        4.7       238.3       0.88
01:44        4.5       238.5       0.88
01:45        4.3       238.6       0.88
01:46        4.2       238.8       0.88
01:47        4.0       239.0       0.88
01:48        3.9       239.1       0.88
01:49        3.7       239.3       0.88
01:50        3.6       239.5       0.88
01:51        3.4       239.6       0.88
01:52        3.3       239.8       0.88
01:53        3.1       239.9       0.88
01:54        3.0       240.1       0.88
01:55        2.8       240.3       0.88
01:56        2.7       240.4       0.88
01:57        2.5       240.6       0.88
01:58        2.4       240.8       0.88
01:59        2.2       240.9       0.88
02:00        2.1       241.1       0.88
02:01        1.9       241.2       0.88
02:02        1.8       241.4       0.88
02:03        1.6       241.5       0.88
02:04        1.5       241.7       0.88
02:05        1.3       241.9       0.88
02:06        1.2       242.0       0.88
02:07        1.0       242.2       0.88
02:08        0.9       242.3       0.88
02:09        0.7       242.5       0.88
02:10        0.6       242.7       0.88
02:11        0.5       242.8       0.88
02:12        0.3       243.0       0.88
