<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 31, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:35      -11.9        68.6
04:36      -11.7        68.8
04:37      -11.5        69.0
04:38      -11.3        69.1
04:39      -11.2        69.3
04:40      -11.0        69.5
04:41      -10.8        69.7
04:42      -10.6        69.8
04:43      -10.4        70.0
04:44      -10.2        70.2
04:45      -10.1        70.3
04:46       -9.9        70.5
04:47       -9.7        70.7
04:48       -9.5        70.8
04:49       -9.3        71.0
04:50       -9.2        71.2
04:51       -9.0        71.4
04:52       -8.8        71.5
04:53       -8.6        71.7
04:54       -8.4        71.9
04:55       -8.2        72.0
04:56       -8.1        72.2
04:57       -7.9        72.4
04:58       -7.7        72.5
04:59       -7.5        72.7
05:00       -7.3        72.9
05:01       -7.1        73.0
05:02       -6.9        73.2
05:03       -6.8        73.4
05:04       -6.6        73.5
05:05       -6.4        73.7
05:06       -6.2        73.8
05:07       -6.0        74.0
05:08       -5.8        74.2
05:09       -5.6        74.3
05:10       -5.5        74.5
05:11       -5.3        74.7
05:12       -5.1        74.8
05:13       -4.9        75.0
05:14       -4.7        75.2
05:15       -4.5        75.3
05:16       -4.3        75.5
05:17       -4.2        75.6
05:18       -4.0        75.8
05:19       -3.8        76.0
05:20       -3.6        76.1
05:21       -3.4        76.3
05:22       -3.2        76.4
05:23       -3.0        76.6
05:24       -2.8        76.8
05:25       -2.7        76.9
05:26       -2.5        77.1
05:27       -2.3        77.3
05:28       -2.1        77.4
05:29       -1.9        77.6
05:30       -1.7        77.7
05:31       -1.5        77.9
05:32       -1.3        78.1
05:33       -1.1        78.2
05:34       -1.0        78.4
05:35       -0.8        78.5
05:36        0.0        78.7
05:37        0.2        78.8
05:38        0.3        79.0
05:39        0.5        79.2
05:40        0.7        79.3
05:41        0.8        79.5
05:42        1.0        79.6
05:43        1.2        79.8
05:44        1.3        80.0
05:45        1.5        80.1
05:46        1.7        80.3
05:47        1.8        80.4
05:48        2.0        80.6
05:49        2.2        80.7
05:50        2.4        80.9
05:51        2.5        81.1
05:52        2.7        81.2
