<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 8, 2028                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.6       243.9       0.88
00:01       52.4       244.2       0.88
00:02       52.2       244.5       0.88
00:03       52.0       244.7       0.88
00:04       51.9       245.0       0.88
00:05       51.7       245.2       0.88
00:06       51.5       245.5       0.88
00:07       51.4       245.7       0.88
00:08       51.2       245.9       0.88
00:09       51.0       246.2       0.88
00:10       50.8       246.4       0.88
00:11       50.7       246.7       0.88
00:12       50.5       246.9       0.88
00:13       50.3       247.2       0.88
00:14       50.1       247.4       0.88
00:15       49.9       247.6       0.88
00:16       49.8       247.9       0.88
00:17       49.6       248.1       0.88
00:18       49.4       248.3       0.88
00:19       49.2       248.5       0.88
00:20       49.1       248.8       0.88
00:21       48.9       249.0       0.88
00:22       48.7       249.2       0.88
00:23       48.5       249.5       0.88
00:24       48.3       249.7       0.88
00:25       48.2       249.9       0.88
00:26       48.0       250.1       0.88
00:27       47.8       250.3       0.88
00:28       47.6       250.6       0.88
00:29       47.4       250.8       0.88
00:30       47.3       251.0       0.89
00:31       47.1       251.2       0.89
00:32       46.9       251.4       0.89
00:33       46.7       251.6       0.89
00:34       46.5       251.8       0.89
00:35       46.4       252.1       0.89
00:36       46.2       252.3       0.89
00:37       46.0       252.5       0.89
00:38       45.8       252.7       0.89
00:39       45.6       252.9       0.89
00:40       45.5       253.1       0.89
00:41       45.3       253.3       0.89
00:42       45.1       253.5       0.89
00:43       44.9       253.7       0.89
00:44       44.7       253.9       0.89
00:45       44.5       254.1       0.89
00:46       44.4       254.3       0.89
00:47       44.2       254.5       0.89
00:48       44.0       254.7       0.89
00:49       43.8       254.9       0.89
00:50       43.6       255.1       0.89
00:51       43.4       255.3       0.89
00:52       43.3       255.5       0.89
00:53       43.1       255.7       0.89
00:54       42.9       255.9       0.89
00:55       42.7       256.1       0.89
00:56       42.5       256.2       0.89
00:57       42.3       256.4       0.89
00:58       42.1       256.6       0.89
00:59       42.0       256.8       0.89
01:00       41.8       257.0       0.89
01:01       41.6       257.2       0.89
01:02       41.4       257.4       0.89
01:03       41.2       257.6       0.89
01:04       41.0       257.7       0.89
01:05       40.8       257.9       0.89
01:06       40.7       258.1       0.89
01:07       40.5       258.3       0.89
01:08       40.3       258.5       0.89
01:09       40.1       258.7       0.89
01:10       39.9       258.8       0.89
01:11       39.7       259.0       0.89
01:12       39.5       259.2       0.89
01:13       39.3       259.4       0.89
01:14       39.2       259.5       0.89
01:15       39.0       259.7       0.89
01:16       38.8       259.9       0.89
01:17       38.6       260.1       0.89
01:18       38.4       260.2       0.89
01:19       38.2       260.4       0.89
01:20       38.0       260.6       0.89
01:21       37.8       260.8       0.89
01:22       37.7       260.9       0.89
01:23       37.5       261.1       0.89
01:24       37.3       261.3       0.89
01:25       37.1       261.5       0.89
01:26       36.9       261.6       0.89
01:27       36.7       261.8       0.89
01:28       36.5       262.0       0.89
01:29       36.3       262.1       0.89
01:30       36.2       262.3       0.89
01:31       36.0       262.5       0.89
01:32       35.8       262.6       0.89
01:33       35.6       262.8       0.89
01:34       35.4       263.0       0.89
01:35       35.2       263.1       0.89
01:36       35.0       263.3       0.89
01:37       34.8       263.5       0.89
01:38       34.6       263.6       0.89
01:39       34.5       263.8       0.89
01:40       34.3       263.9       0.89
01:41       34.1       264.1       0.89
01:42       33.9       264.3       0.89
01:43       33.7       264.4       0.89
01:44       33.5       264.6       0.89
01:45       33.3       264.8       0.89
01:46       33.1       264.9       0.89
01:47       32.9       265.1       0.89
01:48       32.8       265.2       0.89
01:49       32.6       265.4       0.89
01:50       32.4       265.6       0.89
01:51       32.2       265.7       0.89
01:52       32.0       265.9       0.89
01:53       31.8       266.0       0.89
01:54       31.6       266.2       0.89
01:55       31.4       266.3       0.89
01:56       31.2       266.5       0.89
01:57       31.1       266.7       0.89
01:58       30.9       266.8       0.89
01:59       30.7       267.0       0.89
02:00       30.5       267.1       0.89
02:01       30.3       267.3       0.89
02:02       30.1       267.4       0.89
02:03       29.9       267.6       0.89
02:04       29.7       267.7       0.89
02:05       29.5       267.9       0.89
02:06       29.3       268.0       0.89
02:07       29.2       268.2       0.89
02:08       29.0       268.3       0.89
02:09       28.8       268.5       0.89
02:10       28.6       268.6       0.89
02:11       28.4       268.8       0.89
02:12       28.2       269.0       0.89
