<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 24, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:59      -11.9        81.1
05:00      -11.7        81.2
05:01      -11.5        81.4
05:02      -11.3        81.6
05:03      -11.1        81.7
05:04      -11.0        81.9
05:05      -10.8        82.0
05:06      -10.6        82.2
05:07      -10.4        82.4
05:08      -10.2        82.5
05:09      -10.0        82.7
05:10       -9.8        82.9
05:11       -9.6        83.0
05:12       -9.4        83.2
05:13       -9.2        83.3
05:14       -9.0        83.5
05:15       -8.8        83.7
05:16       -8.7        83.8
05:17       -8.5        84.0
05:18       -8.3        84.2
05:19       -8.1        84.3
05:20       -7.9        84.5
05:21       -7.7        84.6
05:22       -7.5        84.8
05:23       -7.3        85.0
05:24       -7.1        85.1
05:25       -6.9        85.3
05:26       -6.7        85.4
05:27       -6.5        85.6
05:28       -6.3        85.8
05:29       -6.2        85.9
05:30       -6.0        86.1
05:31       -5.8        86.2
05:32       -5.6        86.4
05:33       -5.4        86.6
05:34       -5.2        86.7
05:35       -5.0        86.9
05:36       -4.8        87.0
05:37       -4.6        87.2
05:38       -4.4        87.4
05:39       -4.2        87.5
05:40       -4.0        87.7
05:41       -3.8        87.8
05:42       -3.6        88.0
05:43       -3.5        88.2
05:44       -3.3        88.3
05:45       -3.1        88.5
05:46       -2.9        88.6
05:47       -2.7        88.8
05:48       -2.5        89.0
05:49       -2.3        89.1
05:50       -2.1        89.3
05:51       -1.9        89.4
05:52       -1.7        89.6
05:53       -1.5        89.7
05:54       -1.3        89.9
05:55       -1.1        90.1
05:56       -0.9        90.2
05:57       -0.1        90.4
05:58        0.0        90.5
05:59        0.2        90.7
06:00        0.3        90.9
06:01        0.5        91.0
06:02        0.7        91.2
06:03        0.9        91.3
06:04        1.0        91.5
06:05        1.2        91.7
06:06        1.4        91.8
06:07        1.5        92.0
06:08        1.7        92.1
06:09        1.9        92.3
06:10        2.1        92.4
06:11        2.2        92.6
06:12        2.4        92.8
06:13        2.6        92.9
06:14        2.8        93.1
06:15        3.0        93.2
06:16        3.2        93.4
