<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 21, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:42      -11.9       111.4       0.14
03:43      -11.8       111.5       0.14
03:44      -11.6       111.7       0.14
03:45      -11.4       111.8       0.14
03:46      -11.2       111.9       0.14
03:47      -11.1       112.1       0.14
03:48      -10.9       112.2       0.14
03:49      -10.7       112.4       0.14
03:50      -10.5       112.5       0.14
03:51      -10.4       112.6       0.14
03:52      -10.2       112.8       0.14
03:53      -10.0       112.9       0.14
03:54       -9.9       113.1       0.14
03:55       -9.7       113.2       0.14
03:56       -9.5       113.3       0.14
03:57       -9.3       113.5       0.14
03:58       -9.2       113.6       0.14
03:59       -9.0       113.8       0.14
04:00       -8.8       113.9       0.14
04:01       -8.6       114.1       0.14
04:02       -8.5       114.2       0.14
04:03       -8.3       114.3       0.14
04:04       -8.1       114.5       0.14
04:05       -8.0       114.6       0.14
04:06       -7.8       114.8       0.14
04:07       -7.6       114.9       0.14
04:08       -7.5       115.0       0.14
04:09       -7.3       115.2       0.14
04:10       -7.1       115.3       0.14
04:11       -6.9       115.5       0.14
04:12       -6.8       115.6       0.14
04:13       -6.6       115.8       0.14
04:14       -6.4       115.9       0.14
04:15       -6.3       116.0       0.14
04:16       -6.1       116.2       0.14
04:17       -5.9       116.3       0.14
04:18       -5.8       116.5       0.14
04:19       -5.6       116.6       0.14
04:20       -5.4       116.8       0.14
04:21       -5.3       116.9       0.14
04:22       -5.1       117.1       0.14
04:23       -4.9       117.2       0.14
04:24       -4.8       117.4       0.14
04:25       -4.6       117.5       0.14
04:26       -4.4       117.6       0.14
04:27       -4.2       117.8       0.14
04:28       -4.1       117.9       0.14
04:29       -3.9       118.1       0.14
04:30       -3.8       118.2       0.14
04:31       -3.6       118.4       0.14
04:32       -3.4       118.5       0.14
04:33       -3.3       118.7       0.14
04:34       -3.1       118.8       0.14
04:35       -2.9       119.0       0.14
04:36       -2.8       119.1       0.14
04:37       -2.6       119.3       0.14
04:38       -2.4       119.4       0.14
04:39       -2.3       119.6       0.14
04:40       -2.1       119.7       0.14
04:41       -1.9       119.9       0.14
04:42       -1.8       120.0       0.14
04:43       -1.6       120.2       0.14
04:44       -1.4       120.3       0.14
04:45       -1.3       120.5       0.14
04:46       -1.1       120.6       0.14
04:47       -1.0       120.8       0.14
04:48       -0.8       120.9       0.14
04:49       -0.1       121.1       0.14
04:50        0.1       121.2       0.14
04:51        0.2       121.4       0.14
04:52        0.4       121.5       0.14
04:53        0.5       121.7       0.14
04:54        0.6       121.8       0.14
04:55        0.8       122.0       0.14
04:56        0.9       122.2       0.14
04:57        1.1       122.3       0.14
04:58        1.2       122.5       0.14
04:59        1.3       122.6       0.14
05:00        1.5       122.8       0.14
05:01        1.6       122.9       0.14
05:02        1.8       123.1       0.14
05:03        1.9       123.2       0.14
05:04        2.1       123.4       0.14
05:05        2.2       123.6       0.14
05:06        2.4       123.7       0.14
05:07        2.5       123.9       0.14
05:08        2.6       124.0       0.14
05:09        2.8       124.2       0.14
05:10        2.9       124.3       0.14
05:11        3.1       124.5       0.14
05:12        3.2       124.7       0.14
05:13        3.4       124.8       0.14
05:14        3.5       125.0       0.14
05:15        3.7       125.1       0.14
05:16        3.8       125.3       0.14
05:17        4.0       125.5       0.14
05:18        4.1       125.6       0.14
05:19        4.3       125.8       0.14
05:20        4.4       125.9       0.14
05:21        4.6       126.1       0.14
05:22        4.7       126.3       0.14
05:23        4.9       126.4       0.14
05:24        5.0       126.6       0.14
05:25        5.2       126.8       0.14
05:26        5.3       126.9       0.14
05:27        5.5       127.1       0.14
05:28        5.6       127.3       0.14
05:29        5.8       127.4       0.14
05:30        5.9       127.6       0.14
05:31        6.1       127.7       0.14
05:32        6.2       127.9       0.14
05:33        6.3       128.1       0.14
05:34        6.5       128.2       0.14
05:35        6.6       128.4       0.14
05:36        6.8       128.6       0.14
05:37        6.9       128.7       0.14
05:38        7.1       128.9       0.14
05:39        7.2       129.1       0.14
05:40        7.4       129.3       0.14
05:41        7.5       129.4       0.14
05:42        7.7       129.6       0.14
05:43        7.8       129.8       0.14
05:44        7.9       129.9       0.14
05:45        8.1       130.1       0.14
05:46        8.2       130.3       0.14
05:47        8.4       130.4       0.14
05:48        8.5       130.6       0.14
05:49        8.7       130.8       0.14
05:50        8.8       131.0       0.14
