<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 19, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:40      -12.0       112.3       0.37
01:41      -11.8       112.4       0.37
01:42      -11.6       112.6       0.37
01:43      -11.5       112.7       0.37
01:44      -11.3       112.8       0.37
01:45      -11.1       113.0       0.37
01:46      -10.9       113.1       0.37
01:47      -10.8       113.2       0.37
01:48      -10.6       113.4       0.37
01:49      -10.4       113.5       0.37
01:50      -10.3       113.7       0.37
01:51      -10.1       113.8       0.37
01:52       -9.9       113.9       0.37
01:53       -9.7       114.1       0.37
01:54       -9.6       114.2       0.37
01:55       -9.4       114.4       0.37
01:56       -9.2       114.5       0.37
01:57       -9.1       114.6       0.37
01:58       -8.9       114.8       0.37
01:59       -8.7       114.9       0.37
02:00       -8.6       115.1       0.37
02:01       -8.4       115.2       0.37
02:02       -8.2       115.3       0.37
02:03       -8.0       115.5       0.37
02:04       -7.9       115.6       0.37
02:05       -7.7       115.8       0.37
02:06       -7.5       115.9       0.37
02:07       -7.4       116.1       0.37
02:08       -7.2       116.2       0.37
02:09       -7.0       116.3       0.37
02:10       -6.9       116.5       0.37
02:11       -6.7       116.6       0.37
02:12       -6.5       116.8       0.37
02:13       -6.4       116.9       0.37
02:14       -6.2       117.1       0.37
02:15       -6.0       117.2       0.37
02:16       -5.9       117.3       0.37
02:17       -5.7       117.5       0.37
02:18       -5.5       117.6       0.37
02:19       -5.4       117.8       0.37
02:20       -5.2       117.9       0.37
02:21       -5.0       118.1       0.37
02:22       -4.9       118.2       0.37
02:23       -4.7       118.4       0.37
02:24       -4.5       118.5       0.37
02:25       -4.4       118.7       0.37
02:26       -4.2       118.8       0.37
02:27       -4.0       119.0       0.37
02:28       -3.9       119.1       0.37
02:29       -3.7       119.2       0.37
02:30       -3.5       119.4       0.37
02:31       -3.4       119.5       0.37
02:32       -3.2       119.7       0.37
02:33       -3.1       119.8       0.37
02:34       -2.9       120.0       0.37
02:35       -2.7       120.1       0.37
02:36       -2.6       120.3       0.37
02:37       -2.4       120.4       0.37
02:38       -2.2       120.6       0.37
02:39       -2.1       120.7       0.37
02:40       -1.9       120.9       0.37
02:41       -1.8       121.0       0.37
02:42       -1.6       121.2       0.37
02:43       -1.4       121.3       0.37
02:44       -1.3       121.5       0.37
02:45       -1.1       121.6       0.37
02:46       -0.9       121.8       0.37
02:47       -0.8       121.9       0.37
02:48       -0.0       122.1       0.37
02:49        0.1       122.2       0.37
02:50        0.2       122.4       0.37
02:51        0.4       122.6       0.37
02:52        0.5       122.7       0.37
02:53        0.6       122.9       0.37
02:54        0.8       123.0       0.37
02:55        0.9       123.2       0.37
02:56        1.0       123.3       0.37
02:57        1.2       123.5       0.37
02:58        1.3       123.6       0.37
02:59        1.5       123.8       0.37
03:00        1.6       123.9       0.37
03:01        1.8       124.1       0.37
03:02        1.9       124.3       0.37
03:03        2.0       124.4       0.37
03:04        2.2       124.6       0.37
03:05        2.3       124.7       0.37
03:06        2.5       124.9       0.37
03:07        2.6       125.0       0.37
03:08        2.8       125.2       0.37
03:09        2.9       125.4       0.37
03:10        3.1       125.5       0.37
03:11        3.2       125.7       0.37
03:12        3.3       125.8       0.37
03:13        3.5       126.0       0.37
03:14        3.6       126.2       0.37
03:15        3.8       126.3       0.37
03:16        3.9       126.5       0.37
03:17        4.1       126.6       0.37
03:18        4.2       126.8       0.37
03:19        4.4       127.0       0.37
03:20        4.5       127.1       0.37
03:21        4.7       127.3       0.37
03:22        4.8       127.4       0.37
03:23        5.0       127.6       0.37
03:24        5.1       127.8       0.37
03:25        5.2       127.9       0.37
03:26        5.4       128.1       0.37
03:27        5.5       128.3       0.37
03:28        5.7       128.4       0.37
03:29        5.8       128.6       0.37
03:30        6.0       128.8       0.37
03:31        6.1       128.9       0.37
03:32        6.3       129.1       0.37
03:33        6.4       129.3       0.37
03:34        6.5       129.4       0.37
03:35        6.7       129.6       0.37
03:36        6.8       129.8       0.37
03:37        7.0       129.9       0.37
03:38        7.1       130.1       0.37
03:39        7.3       130.3       0.37
03:40        7.4       130.4       0.37
03:41        7.5       130.6       0.37
03:42        7.7       130.8       0.37
03:43        7.8       131.0       0.37
03:44        8.0       131.1       0.37
03:45        8.1       131.3       0.37
03:46        8.2       131.5       0.37
03:47        8.4       131.6       0.37
03:48        8.5       131.8       0.37
