<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 14, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.0        97.8       0.59
00:01        4.2        97.9       0.59
00:02        4.4        98.1       0.59
00:03        4.6        98.2       0.59
00:04        4.7        98.4       0.59
00:05        4.9        98.6       0.59
00:06        5.1        98.7       0.59
00:07        5.3        98.9       0.59
00:08        5.5        99.0       0.59
00:09        5.7        99.2       0.59
00:10        5.8        99.3       0.59
00:11        6.0        99.5       0.59
00:12        6.2        99.6       0.59
00:13        6.4        99.8       0.59
00:14        6.6        99.9       0.59
00:15        6.8       100.1       0.59
00:16        7.0       100.3       0.59
00:17        7.1       100.4       0.59
00:18        7.3       100.6       0.59
00:19        7.5       100.7       0.59
00:20        7.7       100.9       0.59
00:21        7.9       101.0       0.59
00:22        8.1       101.2       0.59
00:23        8.3       101.4       0.59
00:24        8.4       101.5       0.59
00:25        8.6       101.7       0.59
00:26        8.8       101.8       0.59
00:27        9.0       102.0       0.59
00:28        9.2       102.1       0.59
00:29        9.4       102.3       0.59
00:30        9.6       102.5       0.59
00:31        9.7       102.6       0.59
00:32        9.9       102.8       0.59
00:33       10.1       102.9       0.59
00:34       10.3       103.1       0.59
00:35       10.5       103.3       0.59
00:36       10.7       103.4       0.59
00:37       10.8       103.6       0.59
00:38       11.0       103.7       0.59
00:39       11.2       103.9       0.59
00:40       11.4       104.1       0.59
00:41       11.6       104.2       0.59
00:42       11.8       104.4       0.59
00:43       11.9       104.5       0.59
00:44       12.1       104.7       0.59
00:45       12.3       104.9       0.59
00:46       12.5       105.0       0.59
00:47       12.7       105.2       0.59
00:48       12.9       105.4       0.59
00:49       13.1       105.5       0.59
00:50       13.2       105.7       0.59
00:51       13.4       105.9       0.59
00:52       13.6       106.0       0.59
00:53       13.8       106.2       0.59
00:54       14.0       106.3       0.59
00:55       14.2       106.5       0.59
00:56       14.3       106.7       0.59
00:57       14.5       106.8       0.59
00:58       14.7       107.0       0.59
00:59       14.9       107.2       0.59
01:00       15.1       107.3       0.59
01:01       15.2       107.5       0.59
01:02       15.4       107.7       0.59
01:03       15.6       107.8       0.59
01:04       15.8       108.0       0.59
01:05       16.0       108.2       0.59
01:06       16.2       108.4       0.59
01:07       16.3       108.5       0.59
01:08       16.5       108.7       0.59
01:09       16.7       108.9       0.59
01:10       16.9       109.0       0.59
01:11       17.1       109.2       0.59
01:12       17.2       109.4       0.59
01:13       17.4       109.6       0.59
01:14       17.6       109.7       0.59
01:15       17.8       109.9       0.59
01:16       18.0       110.1       0.59
01:17       18.1       110.2       0.59
01:18       18.3       110.4       0.59
01:19       18.5       110.6       0.59
01:20       18.7       110.8       0.59
01:21       18.9       110.9       0.59
01:22       19.0       111.1       0.59
01:23       19.2       111.3       0.59
01:24       19.4       111.5       0.59
01:25       19.6       111.6       0.59
01:26       19.7       111.8       0.59
01:27       19.9       112.0       0.59
01:28       20.1       112.2       0.59
01:29       20.3       112.4       0.59
01:30       20.5       112.5       0.59
01:31       20.6       112.7       0.59
01:32       20.8       112.9       0.59
01:33       21.0       113.1       0.59
01:34       21.2       113.3       0.59
01:35       21.3       113.4       0.59
01:36       21.5       113.6       0.59
01:37       21.7       113.8       0.59
01:38       21.9       114.0       0.59
01:39       22.0       114.2       0.59
01:40       22.2       114.4       0.59
01:41       22.4       114.5       0.59
01:42       22.6       114.7       0.59
01:43       22.7       114.9       0.59
01:44       22.9       115.1       0.59
01:45       23.1       115.3       0.59
01:46       23.3       115.5       0.59
01:47       23.4       115.7       0.59
01:48       23.6       115.8       0.59
01:49       23.8       116.0       0.59
01:50       23.9       116.2       0.59
01:51       24.1       116.4       0.59
01:52       24.3       116.6       0.59
01:53       24.5       116.8       0.59
01:54       24.6       117.0       0.59
01:55       24.8       117.2       0.59
01:56       25.0       117.4       0.59
01:57       25.1       117.6       0.59
01:58       25.3       117.8       0.59
01:59       25.5       118.0       0.59
02:00       25.7       118.2       0.59
02:01       25.8       118.3       0.59
02:02       26.0       118.5       0.59
02:03       26.2       118.7       0.59
02:04       26.3       118.9       0.59
02:05       26.5       119.1       0.59
02:06       26.7       119.3       0.59
02:07       26.8       119.5       0.59
02:08       27.0       119.7       0.59
02:09       27.2       119.9       0.59
02:10       27.3       120.1       0.59
02:11       27.5       120.3       0.59
02:12       27.7       120.5       0.59
