<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 24, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:53      -11.8       107.2       0.45
11:54      -11.7       107.3       0.45
11:55      -11.5       107.5       0.45
11:56      -11.3       107.6       0.45
11:57      -11.1       107.7       0.45
11:58      -10.9       107.9       0.45
11:59      -10.8       108.0       0.45
12:00      -10.6       108.2       0.45
12:01      -10.4       108.3       0.45
12:02      -10.2       108.5       0.45
12:03      -10.0       108.6       0.45
12:04       -9.9       108.7       0.45
12:05       -9.7       108.9       0.45
12:06       -9.5       109.0       0.45
12:07       -9.3       109.2       0.45
12:08       -9.2       109.3       0.45
12:09       -9.0       109.4       0.45
12:10       -8.8       109.6       0.45
12:11       -8.6       109.7       0.45
12:12       -8.4       109.9       0.45
12:13       -8.3       110.0       0.45
12:14       -8.1       110.2       0.45
12:15       -7.9       110.3       0.45
12:16       -7.7       110.4       0.45
12:17       -7.6       110.6       0.45
12:18       -7.4       110.7       0.45
12:19       -7.2       110.9       0.45
12:20       -7.0       111.0       0.45
12:21       -6.9       111.2       0.45
12:22       -6.7       111.3       0.45
12:23       -6.5       111.5       0.45
12:24       -6.3       111.6       0.45
12:25       -6.2       111.7       0.45
12:26       -6.0       111.9       0.45
12:27       -5.8       112.0       0.45
12:28       -5.6       112.2       0.45
12:29       -5.5       112.3       0.45
12:30       -5.3       112.5       0.45
12:31       -5.1       112.6       0.45
12:32       -4.9       112.8       0.45
12:33       -4.8       112.9       0.45
12:34       -4.6       113.1       0.45
12:35       -4.4       113.2       0.45
12:36       -4.2       113.4       0.45
12:37       -4.1       113.5       0.45
12:38       -3.9       113.6       0.45
12:39       -3.7       113.8       0.46
12:40       -3.6       113.9       0.46
12:41       -3.4       114.1       0.46
12:42       -3.2       114.2       0.46
12:43       -3.0       114.4       0.46
12:44       -2.9       114.5       0.46
12:45       -2.7       114.7       0.46
12:46       -2.5       114.8       0.46
12:47       -2.4       115.0       0.46
12:48       -2.2       115.1       0.46
12:49       -2.0       115.3       0.46
12:50       -1.8       115.4       0.46
12:51       -1.7       115.6       0.46
12:52       -1.5       115.7       0.46
12:53       -1.3       115.9       0.46
12:54       -1.2       116.0       0.46
12:55       -1.0       116.2       0.46
12:56       -0.8       116.3       0.46
12:57       -0.1       116.5       0.46
12:58        0.1       116.6       0.46
12:59        0.2       116.8       0.46
13:00        0.4       116.9       0.46
13:01        0.5       117.1       0.46
13:02        0.7       117.3       0.46
13:03        0.8       117.4       0.46
13:04        0.9       117.6       0.46
13:05        1.1       117.7       0.46
13:06        1.2       117.9       0.46
13:07        1.4       118.0       0.46
13:08        1.5       118.2       0.46
13:09        1.7       118.3       0.46
13:10        1.9       118.5       0.46
13:11        2.0       118.6       0.46
13:12        2.2       118.8       0.46
13:13        2.3       119.0       0.46
13:14        2.5       119.1       0.46
13:15        2.6       119.3       0.46
13:16        2.8       119.4       0.46
13:17        2.9       119.6       0.46
13:18        3.1       119.7       0.46
13:19        3.2       119.9       0.46
13:20        3.4       120.1       0.46
13:21        3.6       120.2       0.46
13:22        3.7       120.4       0.46
13:23        3.9       120.5       0.46
13:24        4.0       120.7       0.46
13:25        4.2       120.8       0.46
13:26        4.3       121.0       0.46
13:27        4.5       121.2       0.46
13:28        4.7       121.3       0.46
13:29        4.8       121.5       0.46
13:30        5.0       121.7       0.46
13:31        5.1       121.8       0.46
13:32        5.3       122.0       0.46
13:33        5.4       122.1       0.46
13:34        5.6       122.3       0.46
13:35        5.8       122.5       0.46
13:36        5.9       122.6       0.46
13:37        6.1       122.8       0.46
13:38        6.2       123.0       0.46
13:39        6.4       123.1       0.46
13:40        6.5       123.3       0.46
13:41        6.7       123.4       0.46
13:42        6.8       123.6       0.46
13:43        7.0       123.8       0.46
13:44        7.2       123.9       0.46
13:45        7.3       124.1       0.46
13:46        7.5       124.3       0.46
13:47        7.6       124.4       0.46
13:48        7.8       124.6       0.46
13:49        7.9       124.8       0.46
13:50        8.1       124.9       0.46
13:51        8.2       125.1       0.46
13:52        8.4       125.3       0.46
13:53        8.5       125.5       0.46
13:54        8.7       125.6       0.46
13:55        8.9       125.8       0.46
13:56        9.0       126.0       0.46
13:57        9.2       126.1       0.46
13:58        9.3       126.3       0.46
13:59        9.5       126.5       0.46
14:00        9.6       126.6       0.46
14:01        9.8       126.8       0.46
