<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 16, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:59      -11.8       110.3       0.00
06:00      -11.7       110.4       0.00
06:01      -11.5       110.5       0.00
06:02      -11.3       110.7       0.00
06:03      -11.1       110.8       0.00
06:04      -11.0       111.0       0.00
06:05      -10.8       111.1       0.00
06:06      -10.6       111.3       0.00
06:07      -10.5       111.4       0.00
06:08      -10.3       111.5       0.00
06:09      -10.1       111.7       0.00
06:10       -9.9       111.8       0.00
06:11       -9.8       112.0       0.00
06:12       -9.6       112.1       0.00
06:13       -9.4       112.3       0.00
06:14       -9.3       112.4       0.00
06:15       -9.1       112.5       0.00
06:16       -8.9       112.7       0.00
06:17       -8.8       112.8       0.00
06:18       -8.6       113.0       0.00
06:19       -8.4       113.1       0.00
06:20       -8.2       113.3       0.00
06:21       -8.1       113.4       0.00
06:22       -7.9       113.5       0.00
06:23       -7.7       113.7       0.00
06:24       -7.6       113.8       0.00
06:25       -7.4       114.0       0.00
06:26       -7.2       114.1       0.00
06:27       -7.1       114.3       0.00
06:28       -6.9       114.4       0.00
06:29       -6.7       114.6       0.00
06:30       -6.6       114.7       0.00
06:31       -6.4       114.9       0.00
06:32       -6.2       115.0       0.00
06:33       -6.1       115.2       0.00
06:34       -5.9       115.3       0.00
06:35       -5.7       115.4       0.00
06:36       -5.6       115.6       0.00
06:37       -5.4       115.7       0.00
06:38       -5.2       115.9       0.00
06:39       -5.1       116.0       0.00
06:40       -4.9       116.2       0.00
06:41       -4.7       116.3       0.00
06:42       -4.6       116.5       0.00
06:43       -4.4       116.6       0.00
06:44       -4.2       116.8       0.00
06:45       -4.1       116.9       0.00
06:46       -3.9       117.1       0.00
06:47       -3.8       117.2       0.00
06:48       -3.6       117.4       0.00
06:49       -3.4       117.5       0.00
06:50       -3.3       117.7       0.00
06:51       -3.1       117.8       0.00
06:52       -2.9       118.0       0.00
06:53       -2.8       118.1       0.00
06:54       -2.6       118.3       0.00
06:55       -2.4       118.4       0.00
06:56       -2.3       118.6       0.00
06:57       -2.1       118.7       0.00
06:58       -2.0       118.9       0.00
06:59       -1.8       119.0       0.00
07:00       -1.6       119.2       0.00
07:01       -1.5       119.3       0.00
07:02       -1.3       119.5       0.00
07:03       -1.2       119.6       0.00
07:04       -1.0       119.8       0.00
07:05       -0.8       120.0       0.00
07:06       -0.1       120.1       0.00
07:07        0.0       120.3       0.00
07:08        0.2       120.4       0.00
07:09        0.3       120.6       0.00
07:10        0.5       120.7       0.00
07:11        0.6       120.9       0.00
07:12        0.7       121.0       0.00
07:13        0.9       121.2       0.00
07:14        1.0       121.3       0.00
07:15        1.1       121.5       0.00
07:16        1.3       121.7       0.00
07:17        1.4       121.8       0.00
07:18        1.6       122.0       0.00
07:19        1.7       122.1       0.00
07:20        1.8       122.3       0.00
07:21        2.0       122.4       0.00
07:22        2.1       122.6       0.00
07:23        2.3       122.8       0.00
07:24        2.4       122.9       0.00
07:25        2.6       123.1       0.00
07:26        2.7       123.2       0.00
07:27        2.9       123.4       0.00
07:28        3.0       123.6       0.00
07:29        3.1       123.7       0.00
07:30        3.3       123.9       0.00
07:31        3.4       124.0       0.00
07:32        3.6       124.2       0.00
07:33        3.7       124.4       0.00
07:34        3.9       124.5       0.00
07:35        4.0       124.7       0.00
07:36        4.2       124.9       0.00
07:37        4.3       125.0       0.00
07:38        4.5       125.2       0.00
07:39        4.6       125.3       0.00
07:40        4.8       125.5       0.00
07:41        4.9       125.7       0.00
07:42        5.0       125.8       0.00
07:43        5.2       126.0       0.00
07:44        5.3       126.2       0.00
07:45        5.5       126.3       0.00
07:46        5.6       126.5       0.00
07:47        5.8       126.7       0.00
07:48        5.9       126.8       0.00
07:49        6.1       127.0       0.00
07:50        6.2       127.2       0.00
07:51        6.3       127.3       0.00
07:52        6.5       127.5       0.00
07:53        6.6       127.7       0.00
07:54        6.8       127.8       0.00
07:55        6.9       128.0       0.00
07:56        7.1       128.2       0.00
07:57        7.2       128.3       0.00
07:58        7.3       128.5       0.00
07:59        7.5       128.7       0.00
08:00        7.6       128.8       0.00
08:01        7.8       129.0       0.00
08:02        7.9       129.2       0.00
08:03        8.1       129.4       0.00
08:04        8.2       129.5       0.00
08:05        8.3       129.7       0.00
08:06        8.5       129.9       0.00
08:07        8.6       130.1       0.00
